fit_days,strategy,block,origin,target,teacher,horizon,encoder_sha256,decoder_sha256,baseline_sha256
612,OOF,1,342,479,342,138,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,81ba5085bfb755eefb4848d37c61bf25583b76585225f5f77d1440d875142839,dddb94014a9e72afdbfe839cfc1db0b2b4ab1c458786e72b221fb55f0ee119b3
612,OOF,1,342,480,342,139,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,9cd2827f82f3c836fb94d93b1f0e8818744ec810c2b6fc066dcff4619efee193,5ff7b09981d186d4eae534812d6f8083142049b3e38684cdd6b81da1f45f839c
612,OOF,1,342,481,342,140,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,6c82549c4ee842523a259401fce8a3096212da26f79eae3170f66017ac4c7e10,7643cab4976f1f7a0503e7d612f18b7399b16191ec24e405cb50cb05e6b8fb8a
612,OOF,1,342,482,342,141,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,cb230f64be5feb4727b3d5d68c35acd8e80e99de3f12443302892b32d426532f,7692105b14ca0d42482f504ffb57c606dcf2f08bc972c335e9b535649e199969
612,OOF,1,342,483,342,142,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,b546ce7ac05631a9f418fda022dbf73fbea16573996d2d98c5b48c521aa8079c,7732ec7f31784e69685758dd76369c0b97a68f56e07d547d45e02a7a41fc3e72
612,OOF,1,342,484,342,143,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,a77fd78b1eecbf1f7a1a8ed8c5d74da2378a9db83667cba1b13f28c14211f59c,c38bd0d5af9ef6de62fe6d5d92f459017d1df26b7174adaee701c9526cdd3b4a
612,OOF,1,342,485,342,144,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,d58021bb9ab566d28323cbc4ab73109ad4d1d4affe6f72d991f00cfed73cfa0a,4c5e498043428f033a27f758ff42985929a4d591c3e5939129614d0f2b3b4f3e
612,OOF,1,342,486,342,145,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,e50e834ab921805df58f74cb1a8be67ac4171b14f8634c7b97be2d47d8380dbf,7c6bd6a81d037b8f47a3e004c00a5455f7e7fb514bca22b6e31338f36e6657ac
612,OOF,1,342,487,342,146,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,e18d603e39aefb67f092b812bfdc657119b2704537cf08c2746fb8e6b53d1d0d,71fe0100b458f74f1e25cac39acb2acf57c798f54416a020c024c3eb70f8e5c0
612,OOF,1,342,488,342,147,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,b4fc9d9da14cc985bf68f9eac6d35312fd853316c15e834883b6ca757256a7f2,2146a599630d9a36838069045ca26abc8148551213f39d37151742c53e25dcde
612,OOF,1,342,489,342,148,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,81db28384ab007fb8f6c5eef7c3db65769bbc4054396621ee13f28690cebce63,c898728113e47d884cbdc7028884232bf4d7c66e620502e760839f2c25b06ce0
612,OOF,1,342,490,342,149,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,a90fdc8d264c97dd1fef3b53032f55ee15b777fd95b0efad32cd77158471ecd9,b5735b303a7783a07212dcd11c1b23fec0d47d6e756ce775ee8ab4ec47e85ef5
612,OOF,1,342,491,342,150,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,0774c196d68558c330b585d813338580a3138f1b12e0b56f449e24eaeaf14148,df5479ae618a77676d34bcdee11dc6b8127851dd25a72623eb076ca6fabd5435
612,OOF,1,342,492,342,151,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,3c7a68d892bfe83a95865f63e4c7c0bb38743ddd8d8cf5e487b5d43b9d191df1,979426520f4e8d97058f1d72db251d9fa2969fc9ff93fda755ad1f7e96136b94
612,OOF,1,342,493,342,152,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,4c880a73e7d69c6f455bee665218dcf78510ff6bc4b8eb2f2c239836238c3af5,5c54c51d941ce2ae8adf89d5e1ef15f2d9e3b91ce3c31e979249ccfef6386a51
612,OOF,1,342,494,342,153,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,fe6fd66524e8470a432560d70ec13e50b59714d1e8f739f0a6333961df9df529,d127b65db346657b6caaa212cdb9151200da4aad111cccda7fdb44843fd6fff8
612,OOF,1,342,495,342,154,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,3b7d2772db76789f852b6554f41ae94792631887a0f44c02fcadc9f8e068d637,603fec3f1c72e04a1f23c5fc6d9ad86f858ef91c3652727e4769c5c670625766
612,OOF,1,342,496,342,155,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,aefe0f8521f970bddf44407ab9413a00acd32e2bad0feb6ed69093df06c7b88a,ecf57c06582ea852aab14939c92f317b8aad79a4a87202d393bcccb949b000e3
612,OOF,1,342,497,342,156,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,d699ffab841c8b410a269dfc6893bd19457a99de58b0069c580a31acf248090f,f4959ddffbd78fefed55f1893b6b88a7ab47361b5e8bfa3d928aba9fb8a4ec8a
612,OOF,1,342,498,342,157,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,0a4c2ac308a8d982707c0e42f4ccbc5e47703586762ea05466b75878344c4c6c,6c5daa678dfb015e63c37cb88fca8a19506b206a79315d61d8c34374301d5d57
612,OOF,1,342,499,342,158,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,f78a76a2161d4f5573a351290d9bbac7552355f118dee6650024b43f2c66334e,8957ddee6db2445f577d9e129e6bae8532f94949c31dba0d87af5cb25819881a
612,OOF,1,342,500,342,159,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,a2aa285a2326f150cff16adc298401dec0eaf0162f2db0585c7073e0883af265,d0977ca0f53033c76d0ebe6dba3005f9459e117c1d04e721f744ba72e8d63953
612,OOF,1,342,501,342,160,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,57030c36f789f7640ca7b5cc7f9b8331640188478d386f91fa70e4beb37d8482,fdb3386c7ad1d037e795e4dcb61afed3097b21070e0d6670c485e288af6a98b5
612,OOF,1,342,502,342,161,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,8f13247a92548bcf2947438936a3c610d8efedc2033129e8fd918fe549e776b4,d3e749c4bbfe803a79f4be2ca51bedaf187fc93aa3b565b422601864b1baec3b
612,OOF,1,342,503,342,162,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,33469245b5141c0a63caab0b732b7c0109ad938fc27b07da12d49270399c9909,ede6752bab5be0beb71fd1488bd3e80351c0141ba9ae809c26c19320d7356254
612,OOF,1,342,504,342,163,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,c41d710f2e9234103c06fd83e42034807996e0f7bf0ee0b6ad4933f6afa90775,19d3fadb5a2b21c6cecb6c3951371b430912319684f0aef3a0b2cb1c029d491b
612,OOF,1,342,505,342,164,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,a23cc7da8bcc678d9be1cc86749a72886c2eb39bf37fc37371b51b0b9c09fc9a,574105cad6258a698abff39ae9d3d5bdab370f896539adb6d4c4a49399290b7c
612,OOF,1,342,506,342,165,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,25115b36a6cb72680b1f2305b9f3508b8771511b82cbc91cb81c11827bca038d,39b3e0c0a702f73f5a3b1ccbe6edfb4a2155c8414810a3f81900385a745dec1e
612,OOF,1,342,507,342,166,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,c97ea4d3c187c946a3f40144d9b011361b15c7da3ddb9b53234a03b0a05eaa51,35fc98864897949cb1200da4d9db35fca944112bf2a07cc53527733c0c39ce48
612,OOF,1,342,508,342,167,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,7ab2645f6dcc35cdd3a6fb6e695075a4bf8804b2afd71ee401c20fd69a568c2b,f464db8aebf715f32382860164dd333d18dcd19388ad320a939ecdcc355147cc
612,OOF,1,342,509,342,168,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,afa4cebfa88e4d5f6d500f2cef7b8311dc954c64253b808a100907ef886d3565,84980c5d59900ccad796bba119b6b3a6bafd9cb26a019ca5dc066ba1747277ee
612,OOF,1,342,510,342,169,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,455a890623b8d47122d3df16c31a19f8b0ee88c983b4c6d0694d69c3596398bf,9e6c2bf7e9071365fcb33a6bf73040503d9170ec44e510c4ab1d6217d2d6a1e3
612,OOF,1,342,511,342,170,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,03faf28f1d27a88326df25c54d35649570f6b84f746d717db312a049861cd862,ea5b318154aeaeff2ea46fb75dcc2e6d2e3ef1f8fe9b4a105f938fa14ea49596
612,OOF,1,342,512,342,171,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,7b4e8727eef6d4ccf33a85cc77e94586b2e9986bd678d592e595dad060ae9296,2ffabf799ffaa85724ab875842b00fb9e83736679d4a436f7b123d6adf651166
612,OOF,1,342,513,342,172,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,03f33fd6b3858a83a77fc352e1bc29e2532e29fd61f080b705a47d533ca880c8,bdaa888b7711fda09502ff17b7b5cb84cc80774f542c955e83724ed7119cbcb6
612,OOF,1,342,514,342,173,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,a4dd450c17119b6f36f138613818aea80a8e5d1fbd739ee64c637f0a7d327ee7,7baa06f74e9e67aa7dc2a48f4e665ddfc8e014eced0682f019e2c23748680e15
612,OOF,1,342,515,342,174,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,da1a831065141cb4a9246ef0535e9f56ce20ae715b41131d4c192ea93897dfda,b579f080879fc8a475100f25154879d9fc8026d2807a71933d6484f070825654
612,OOF,1,342,516,342,175,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,c7c39fe6f99c1ee09392356d4428c6fbefeadce1a2fffd567efd58c9f06135b3,0dc32d70a9d245968f888baa8dec48df271b094749abf210f6c44baebcd8f63c
612,OOF,1,342,517,342,176,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,26e36f8cdfb36daf62ddefd776b8428abebd92a57a7d16e6c7c34a6498a52fcd,74d83c3417e9896f31c1a63d8172ee692b02da0cefc06535281117609eb53efc
612,OOF,1,342,518,342,177,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,a2b9dc230c8c7646e3cd148935d034530d78050180ebc04eeb75b13bc16039c2,48cc8b5d801ab4f747a3e9a3887b3a16153991662737146b752b4d1a05b82eeb
612,OOF,1,342,519,342,178,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,e7bf6fa893e448ede600a9b388318b6bc373a809dc389f743d0e4370032348d8,7fe2ca94136dde7884da23f9657187f2f924bf74c6ce776fa2f526d9245ceb45
612,OOF,1,342,520,342,179,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,5a79b569654451adec4dc980e56b8a142ded890c9c74949fbca07a66e1599237,5bb06dd2f11f6ff119f968bd611c4c1ed32033e966f65055632942557f7df31f
612,OOF,1,342,521,342,180,5957bad324c0ed2fc6d5d1777fda1dc5158280071213d08f5924d9a2dd9f8267,5f11f64cef5cbb9dd466dae36bfde237bcec2c57fb7cfcc22ab593b7ea09b107,b6a0348e1ccc987b57e232dc6e86ec84f0638a540521477cdfecf0dc14af7490
612,OOF,1,432,432,432,1,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,62d439a5dc01120ce39c5a2b944d070487fd980ce653419778a3d6789b11dfe4,0235dc914c8e338c794513ab068063263d3b8f8a5df1af5ca4512dd59310ae35
612,OOF,1,432,433,432,2,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,17bd74b0e258550e5ae6e2d13bd140e16033f2f35c77951817a53ec4e99cf593,f0900a5c1fcd0c4556310dd755ac9bbfb84ca8b29eeb41e027acb1c04d5ea6aa
612,OOF,1,432,434,432,3,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,803c06093fbfcc9bc9a523c898b9cda8b2d36a8eddbd51b4eb62eadd5b7ce1df,8b7d62060b399fbc8cc547020de125e3708363ccce15da747fc6fdd84cf8ebc2
612,OOF,1,432,435,432,4,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,0a23938153f466af73474545680d10726b3a5b282c4e2de11ef8b91dfbf138c1,6e719c6ba5815ed9a4d5a675c6ed3884f0c2659bd8d87956f2eb3c1f6c0d5fd2
612,OOF,1,432,436,432,5,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,e8bc076b9c14b4db1b4dbd92795ca016a549b49fa3ec2fe6002f9d3a349ace99,4e8399d49f3de01780ca3b97560ac9fc4c41ac82620c062be66d7bb7016ed706
612,OOF,1,432,437,432,6,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,a377df42ed900f52fe19839c330e6bf0981471b4ebd2c51527474b03ed879e9d,12fd033cdc6fb6fb7291c0e9ce8362737eef0832449d72f513889944af8345ff
612,OOF,1,432,438,432,7,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,5e47b03c30fc7c035997c76ce5a058e7412dc2e915b15d88565dd913fed7585a,b19b6431cdbfa908b8c3f19a0c90b124280e42d331608c161b965680220d48b8
612,OOF,1,432,439,432,8,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,4fb135f47bba5e66a5c47058d097a99e437b3ca83e6c8442918a6768d9fb0950,503cda283d9acc0bb596ddf0f8619723e5805146e0c8af8961a9b91fc15eebe1
612,OOF,1,432,440,432,9,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,a6dab1967371f492e432c6e71518f9c64284ef4661607fa7f5c7ca41d1e2593b,762cc32382fcb630e3ae9bac65c15d60b6b3cb74c4421b7da77bf8b40cd78490
612,OOF,1,432,441,432,10,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,c0ef5a5e35b823cc9a7e5431ecd04b93ac9dc059bc6720e16aa891f8909075ff,78cb0222f00f110bd580d70580d831229635802f29ce9b1cc856cd77ed3b9514
612,OOF,1,432,442,432,11,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,9ee53c4e7c658b151bd0b32d910462575d747912f468e0dfd976fbe1e9494cfc,56f32099bfdd42f15777ed19eb0203c8294b72978adec2c6e69ec63049b09d49
612,OOF,1,432,443,432,12,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,48282039e9976d0e274aa7106c035db182a60478f94837052ed878e7d778358d,15ee5b0e3184431ce5b8dcf2d0422c88ea2a93e562d0112ecbe431423b63d664
612,OOF,1,432,444,432,13,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,92577270f4c1e0208a4f065f1397d9a9f1a75660f3960cabb155d661c99bdffa,65ef478383c78e2b72dfd69d196e7d871c32158476fdddd4c97873bf87cf430c
612,OOF,1,432,445,432,14,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,5c170db02be1244038a883ff8fd1f9b421cfb5aa3a2b1cc94dd470ea353b3f44,5b35fd5c584d99ed3895e5db43db156d0d7115f682817f94f96a3d49ca11ddd0
612,OOF,1,432,446,432,15,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,b778f4b5e655ce8132748aeb5f33350dede0af8f1042cdfa2d683e81ad2aa36f,24a812b70828240cc702e99d6a03394109fa7a4c4dba0a3004f142a976ca4c16
612,OOF,1,432,447,432,16,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,32c4b10e7a97be09d1ebbc0750061ec874388da1a2941037bb11b4188ad0c79d,ed4edbfc9b4d2f9eb86023f3dabc635bf6fcb8fa3b5c1ce65685cc1d659aa515
612,OOF,1,432,448,432,17,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,07c3285d68f09ce7fc292e39d9c9d59df2c6c9231dab625135076861351417c4,99206b30c63430bde9e3e421737e7627cffac2e10f26a0044932c448d5e94ef6
612,OOF,1,432,449,432,18,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,327cf693c945a87f07e8c6023b1cd9c844d94ab009693ba25db8a90b4490bc4c,8dd330b2f12d990daea75f2698805e02e9bd2b29506b8a4cab5279a72fed70c8
612,OOF,1,432,450,432,19,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,038ded059edd3d0c30fe6dfaa1bdeea221d4b90d806ff391e18e0c1bf36974e8,9ccadbccdc3162c205842f46cbb80440bbeda8eeaf858504ecf9c94ed65753dc
612,OOF,1,432,451,432,20,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,5fd045f1bc8ced6fbe2146e7d5b9701962ce7ce4577d0f321d506b050714946c,17cacadb89a080bb7a0946867e6d83145ded788449a2e13e832a867240fd38ee
612,OOF,1,432,452,432,21,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,fa12210c1160ec19ecaa38134deecdfdabe5f44f94e96a8128e56733eb450340,828969a1c9a8fcf86fc73123917944ef28649a65dbd834c61769ae8161c34214
612,OOF,1,432,453,432,22,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,21782daa8b9a0ad0b4ddc52ef7df65e1f8ec35af726e711f5a7bfc63d11d3374,95168912572d0c3fb38561e5564d5514503dc1bac306618276d52961f3e23ad9
612,OOF,1,432,454,432,23,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,ac26167362f8f43a0569f68f861ead9af8a1f0716d55fe553527c41b86af5d85,c5b41984c5c68eb298a95e78b4cc716b4e775a4384054e3686a7dc8840c83e27
612,OOF,1,432,455,432,24,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,b3e894a69eff5cd06ed70e01022f8fa3781861dd7860ba1251ff90d779ddb476,3ebdf31770fe048ea0eb0442715f9d3cef4261e3436d174b06c59db0536aff20
612,OOF,1,432,456,432,25,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,3d9bd6c7569f00913be06ff70cfe44c01bb81d1b620618b6cf949c94922bbbef,46d7de9edcfd09f848e40a03818799c246af49a2251195365c536bba25b2bc20
612,OOF,1,432,457,432,26,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,3117c4a9a97139a6ba70453b64e48e9663b163a74e8d1ec96ff0d5f915b8ff5a,55aa4778b773709d6f1cca9113442638bb692f32f24435fdf2fd6429d956c553
612,OOF,1,432,458,432,27,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,e8465a9ac9b364e2984a451e2d49ddf0f56b06555860eb9f77b5b4385d85c12e,c0ee6ba8fb16f34ac54dadf5a4b79f6ad8945ad1ee3a8fcb617c347bacd7fe7c
612,OOF,1,432,459,432,28,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,8cf6cb511efca4794244456da38c7c4650455749b726e11bd82a41e49d6dce56,ff3a6f3e79c28664a3aefadb1262105346386161c3982b0e0aa074cf3a44a538
612,OOF,1,432,460,432,29,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,c910bdb0042003284e0fbc372da0b5b832b3a9ff280b83ebf7f0102c4f0dd32f,5d8f962e2b87d63063f8321c308b558a400d253367fd996d8c420a7d21d99885
612,OOF,1,432,461,432,30,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,17f88c791e2cce7c6e2512b71dcf2eb46e44a1909e27c67f611c9f5c2cf4a6ea,323f2482a9690c06b94b741684a639c29e2a9a4b863ebfd9325213e92375f34c
612,OOF,1,432,462,432,31,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,215377cedcf05e3c24d5c3e8cd39d134e31db9d27dcd19070b08fa3558c0364b,1b314aba409f3ab0c5df6327c55ad838ac5340184c60656cd28e4847c1f6b101
612,OOF,1,432,463,432,32,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,93fca2a69855c0918b36042f786fb6d7f616da5f3233ce1a11aea1f560719b4a,92b56c28d011d69347cf5089b36fab5789bbed028108cd3547f2c8757893e8fb
612,OOF,1,432,464,432,33,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,719300492ab90718618facf4854f7a9443485c39605be249db4eaffaf29d428f,f4beb83bb03f67386d064d83c3747b7994df24916862138e12e265c9121e4001
612,OOF,1,432,465,432,34,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,2dac973ebfb53891fd1a6f5583f8103575755748a6eb50d4dfafd0161389f642,566fc2bc441bfdc22b77b19ef6b835fd6d435d0e365bfeb144ba97eee1486ddb
612,OOF,1,432,466,432,35,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,966e25e22a45a36dc5ff5bdb248e3c138338f0482186ed4ff017d4071160a319,8f5d5d4c347b190b453754902eac26e9c9ca27747abc971b5f31cb04afff2432
612,OOF,1,432,467,432,36,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,11fcf1f19ce8ef9581711d936325baa10db67cd668d2fc5e1963c94c4a913cb0,3bb5f22b569844eabd3dcafd65f22f2f7d8496d9ae95892f726ae4bd71ccef3d
612,OOF,1,432,468,432,37,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,ac22bb2453132f810fe1d0d103c1f53d9a2acdbb9897a715779ff1d0793ed3db,bcb0af96d22c2f672a73b6fa0f62a06a66b932fb8eb5853da4762094ef6121dd
612,OOF,1,432,469,432,38,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,e482ed899ce4e4e81f3eb39e4d017bed7700ef6b9c8e5dcc9bc9260b3b3d28a8,881ea30cacde56781787e8a4779f27ccd3180d5bdbab5c099af4f72bef724028
612,OOF,1,432,470,432,39,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,2fcf96cc2a8f3d563f5944d48d2f993091d77fab4f63c72df569f881f496745f,baee734a8d46bcf28dee720819ce5a00b428f547a4f94743fb3c170e34a31f33
612,OOF,1,432,471,432,40,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,62c3a47fc85137566d8f9cc7d334a20942ed3800088c37df2ba34d6b4e05ef40,927f39c9d67b0496b277d4e2d62da090ad3fdda385577e648f1dfb74a8fdfb08
612,OOF,1,432,472,432,41,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,14f4c6d50cac4dee62a4c5e8e69c119328515a93a4e8ae01a2703a812ea2dc6e,5187a439c5f4ec6e0afa536ec4fb8155f8cd5a7e41bcd7794f2d8f59a117df10
612,OOF,1,432,473,432,42,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,bfd0fe14e4aa0b4fb9c03ccbe61ff621d73248f42c8179553b7d45f908f17add,0161e6cc6c5f42241332f8d9b151e8739eb44731c30e8ddd7aa691c9a82640f2
612,OOF,1,432,474,432,43,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,e05f2c240d1c3dfb89a7a3ea0e7a5313f397b5924f4ad97cad6892b3b974f5f0,702201de03f4604d32f551e759064d776f9cf8479f51e7a4db6814d494d95f16
612,OOF,1,432,475,432,44,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,b3ee73d96fa405bb156ca28ea39f8c1e4c18c67ac3373db9f2483685a3c67b55,fd16567f0b9bd17a30dd86fdca9d7967c86681ed6f3be5a4646d5bbf9b830a3c
612,OOF,1,432,476,432,45,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,4c7e56ef837a37706b9c3a3fe86bc29839a4760bfba9f40b445475d5f763d88b,774301d891cbb00efc668adc992155bde5d1b9574615326806005670b3322fed
612,OOF,1,432,477,432,46,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,999870ad0452c3ac8d7ab790087f38ab429001055736db1d8fd1a3c88ee61def,8e29c95d1da7829038b456189e4d8dfa2fce1dfee47087dcc5323a56963834a2
612,OOF,1,432,478,432,47,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,f4fa150a03d615377f09d11ad1b8a6a06af30e566ac0322c223702412d5b6ae0,85046bcf45a663fe1896a444f6097e6e751ab91c9456967edb40f77c1b2f5de9
612,OOF,1,432,479,432,48,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,e88682e4d50d1d5c3e8f1e109b6a7ac4c505a0e26c8e6910a30a15f086ba83f1,c9fc7d3eca2d12144ce538ecec39cb126bfa4859eeb750b66360b870ddac1dc0
612,OOF,1,432,480,432,49,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,c3e375a4dc004277f976c5734e0ed1c56c07c6b43bf613bff3295f7c0585257a,fa013fbfaef289e5dabde1b54c40c75aeb86cca315646a6d66cff8b45997e242
612,OOF,1,432,481,432,50,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,286fc86d2e0bd60cec36f9668fcca21066867e72a2e0c7453bbc58f7f10bd638,171315eab1ea8870071d5a596369cea1b607b7c59fd48a5f96f97dd50b899342
612,OOF,1,432,482,432,51,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,244c5dcb531067f0dacec41940c3ce782f1dc9ec6ea8adcb0dcfe833c391f0fc,aea16db9c0d35f69a37bbf9a2182c1f4b09791783da6b20ca7a08944a02bc7e8
612,OOF,1,432,483,432,52,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,b9419f2ccab3ad8a030885dcb9d0d48b1d74ddbbfbee073d40ef79bcc1ddf1e6,1c962016863f9129eadad9cf26a0e81d234bc82420f7c63473decf71ad1ec5d1
612,OOF,1,432,484,432,53,ec7403b83d111f57a69362ae59161d7d140d39b02fe360f15011cf41cefc9ce3,adc62611b7ed06a71ab59e70d27ff3dc40d9a8fffee6fed91a1992130a3e0dad,01ada840dd04d95bacbf73a58c5b98cd8aad5acd63617348049f1b0fdee88e81
