fit_days,recipe,selected_by_training,station,date,lead_day,predicted_mm,observed_mm,error_mm,predicted_increment30_mm,observed_increment30_mm,increment30_error_mm,rain_mm,rain_sum30_mm,rwl_m,rwl_change30_m
612,B,True,ATU5,2018-06-14,102,551.1843468159377,558.7005951782525,-7.516248362314741,20.287849992839597,24.484458593534782,-4.1966086006951855,1.778,1887.836,146.25,-10.830000000000013
612,B,True,ATU5,2018-06-15,103,551.529770340622,559.3278858445474,-7.798115503925374,20.129558204731097,24.227530314143905,-4.097972109412808,18.796,1846.632,146.33,-10.149999999999977
612,B,True,ATU5,2018-06-16,104,551.8425207800623,559.9388127273819,-8.096291947319628,19.92689007314152,23.949215679898202,-4.022325606756681,0.0,1775.632,146.12,-9.699999999999989
612,B,True,ATU5,2018-06-17,105,552.1399852097578,560.5331279415285,-8.393142731770695,19.714124202097878,23.650386553174826,-3.936262351076948,0.0,1704.132,146.04,-9.110000000000014
612,B,True,ATU5,2018-06-18,106,552.7490634832408,561.11058360176,-8.361520118519252,19.826565845399728,23.331914796350702,-3.5053489509509745,113.538,1746.17,146.16,-8.439999999999998
612,B,True,ATU5,2018-06-19,107,553.4534493930988,561.6709318228487,-8.217482429749907,20.039506109771764,22.994672271802756,-2.9551661620309915,113.538,1784.208,146.41,-8.080000000000013
612,B,True,ATU5,2018-06-20,108,554.1605693235804,562.2139247195674,-8.053355395987069,20.242533450587075,22.639530841908254,-2.396997391321179,114.046,1813.254,146.32,-8.060000000000002
612,B,True,ATU5,2018-06-21,109,554.8672410878665,562.7393144066885,-7.872073318822004,20.419978129137462,22.26736236904378,-1.8473842399063187,124.968,1853.222,146.45,-7.480000000000018
612,B,True,ATU5,2018-06-22,110,555.2321064660815,563.2468529989847,-8.014746532903132,20.12031444525269,21.87903871558649,-1.7587242703338006,0.0,1768.222,146.78,-7.060000000000002
612,B,True,ATU5,2018-06-23,111,555.4590589127309,563.7362926112282,-8.277233698497298,19.511979423318735,21.475431743913305,-1.9634523205945698,0.0,1682.722,146.96,-7.4199999999999875
612,B,True,ATU5,2018-06-24,112,555.6509127412993,564.2073853581921,-8.556472616892847,18.55368923772835,21.057413316401494,-2.5037240786731445,0.0,1579.722,146.76,-7.920000000000016
612,B,True,ATU5,2018-06-25,113,555.8431204834286,564.6598833546489,-8.816762871220249,17.279702987216297,20.625855295427982,-3.3461523082116855,0.0,1474.222,146.85,-7.439999999999998
612,B,True,ATU5,2018-06-26,114,556.0456243758673,565.0935387153708,-9.04791433950345,15.995250216975364,20.181629543369468,-4.186379326394103,0.0,1368.722,146.46,-7.2099999999999795
612,B,True,ATU5,2018-06-27,115,556.2600326107432,565.5081035551307,-9.24807094438745,14.85483010723749,19.72560792260333,-4.870777815365841,0.0,1263.222,146.8,-6.5
612,B,True,ATU5,2018-06-28,116,556.537560653968,565.903329988701,-9.365769334733045,13.898186883744756,19.258662295506383,-5.360475411761627,17.018,1174.24,147.11,-5.47999999999999
612,B,True,ATU5,2018-06-29,117,556.8472755532687,566.2789701308542,-9.431694577585517,13.074581114093917,18.781664524455323,-5.707083410361406,17.526,1083.266,147.33,-4.489999999999981
612,B,True,ATU5,2018-06-30,118,557.2364178554234,566.6347760963631,-9.398358240939729,12.422841537732552,18.295486471827758,-5.872644934095206,41.402,1016.168,147.54,-3.6500000000000057
612,B,True,ATU5,2018-07-01,119,557.6531300646014,566.9705000000001,-9.317369935398688,11.879757790749295,17.801000000000045,-5.9212422092507495,41.402,948.308,147.98,-2.8200000000000216
612,B,True,ATU5,2018-07-02,120,558.0737449220188,567.2860754114564,-9.21233048943759,11.40958408191375,17.299113115872046,-5.889529033958297,41.402,878.924,147.95,-2.3000000000000114
612,B,True,ATU5,2018-07-03,121,558.504799148768,567.5821617200969,-9.077362571328877,11.011951305403159,16.79087840443185,-5.778927099028692,46.99,814.62,148.35,-1.3400000000000034
612,B,True,ATU5,2018-07-04,122,558.9437024101624,567.8595997702053,-8.91589736004289,10.672290682502421,16.277384595191165,-5.605093912688744,50.546,751.332,148.05,-0.9099999999999966
612,B,True,ATU5,2018-07-05,123,559.4053885372801,568.1192304060645,-8.713841868784357,10.692031847487215,15.759720417659764,-5.06768857017255,60.706,812.038,149.7,1.4199999999999875
612,B,True,ATU5,2018-07-06,124,559.8683498667797,568.3618944719585,-8.49354460517884,10.852871096543936,15.238974601349355,-4.386103504805419,60.706,872.7439999999999,151.66,3.9799999999999898
612,B,True,ATU5,2018-07-07,125,560.323546024263,568.5884328121705,-8.264886787907471,11.047625089820826,14.716235875770394,-3.668610785949568,60.706,933.4499999999999,152.59,5.509999999999991
612,B,True,ATU5,2018-07-08,126,560.7784158162247,568.799686270984,-8.02127045475936,11.247176479142013,14.192592970434134,-2.9454164912921215,64.516,997.2040000000001,152.51,6.009999999999991
612,B,True,ATU5,2018-07-09,127,561.2682684578436,568.9964956926827,-7.728227234839096,11.476301701892226,13.669134614851373,-2.1928329129591475,81.02600000000001,1076.96,151.69,5.6200000000000045
612,B,True,ATU5,2018-07-10,128,561.7624666277552,569.17970192155,-7.417235293794761,11.703438514218533,13.146949538532908,-1.4435110243143754,81.02600000000001,1156.7160000000001,151.13,5.280000000000001
612,B,True,ATU5,2018-07-11,129,562.2474279498311,569.3501458018691,-7.102717852037927,11.914836834996663,12.627126470989879,-0.7122896359932156,81.02600000000001,1236.218,150.71,4.990000000000009
612,B,True,ATU5,2018-07-12,130,562.722156539108,569.5086681779236,-6.786511638815568,12.109950961865707,12.110754141732741,-0.000803179867034487,82.04200000000002,1316.482,150.96,5.030000000000001
612,B,True,ATU5,2018-07-13,131,563.1855944431196,569.656109893997,-6.4705154508774285,12.289146167346644,11.598921280272748,0.6902248870738958,82.29600000000002,1397.0,151.77,5.490000000000009
612,B,True,ATU5,2018-07-14,132,563.4279772438805,569.7933117943729,-6.365334550492435,12.243630427942776,11.09271661612047,1.1509138118223063,0.0,1395.2220000000002,153.69,7.439999999999998
612,B,True,ATU5,2018-07-15,133,563.5896243407298,569.9211147233347,-6.331490382604898,12.059854000107748,10.593228878787272,1.466625121320476,0.0,1376.4260000000002,156.08,9.75
612,B,True,ATU5,2018-07-16,134,563.7391932468108,570.0403595251657,-6.301166278354913,11.896672466748555,10.10154679778384,1.7951256689647153,0.0,1376.4260000000002,156.83,10.710000000000008
612,B,True,ATU5,2018-07-17,135,563.8992790649778,570.1518870441495,-6.252607979171671,11.759293855219994,9.61875910262097,2.1405347525990237,0.0,1376.4260000000002,156.71,10.670000000000016
612,B,True,ATU5,2018-07-18,136,564.0752489731033,570.2565381245695,-6.181289151466217,11.326185489862496,9.145954522809461,2.180230967053035,0.0,1262.8880000000001,157.46,11.300000000000011
612,B,True,ATU5,2018-07-19,137,564.2669635054681,570.3551536107093,-6.08819010524121,10.813514112369262,8.684221787860565,2.1292923245086968,0.0,1149.3500000000001,158.26,11.849999999999994
612,B,True,ATU5,2018-07-20,138,564.4727543861353,570.4485743468524,-5.975819960717104,10.312185062554931,8.234649627284966,2.077535435269965,0.0,1035.304,158.71,12.390000000000015
612,B,True,ATU5,2018-07-21,139,564.690678292301,570.5376411772819,-5.84696288498094,9.823437204434413,7.7983267705933486,2.025110433841064,0.0,910.3360000000001,158.51,12.060000000000002
612,B,True,ATU5,2018-07-22,140,564.9188863130485,570.6231949462817,-5.704308633233268,9.686779846966942,7.376341947297078,2.3104378996698642,0.0,910.3360000000001,158.39,11.609999999999985
612,B,True,ATU5,2018-07-23,141,565.1557168332909,570.7060764981351,-5.550359664844223,9.696657920559915,6.969783886906839,2.7268740336530755,0.0,910.3360000000001,158.28,11.319999999999993
612,B,True,ATU5,2018-07-24,142,565.3997047776375,570.7871266771256,-5.387421899488118,9.748792036338159,6.579741318933429,3.1690507174047298,0.0,910.3360000000001,157.62,10.860000000000014
612,B,True,ATU5,2018-07-25,143,565.6495672887564,570.8671863275365,-5.217619038780072,9.806446805327823,6.207302972887646,3.599143832440177,0.0,910.3360000000001,156.8,9.950000000000017
612,B,True,ATU5,2018-07-26,144,565.9041842268026,570.9470962936516,-5.042912066848999,9.858559850935308,5.853557578280856,4.005002272654451,0.0,910.3360000000001,155.86,9.400000000000006
612,B,True,ATU5,2018-07-27,145,566.1712811517486,571.0276974197541,-4.856416268005432,9.91124854100542,5.519593864623403,4.391654676382018,2.286,912.6220000000001,155.11,8.310000000000002
612,B,True,ATU5,2018-07-28,146,566.4461231559735,571.1098305501275,-4.663707394154017,9.908562502005566,5.206500561426537,4.7020619405790285,2.286,897.8900000000001,154.47,7.359999999999985
612,B,True,ATU5,2018-07-29,147,566.8370536250369,571.1943365290552,-4.357282904018348,9.989778071768228,4.9153663982010585,5.07441167356717,35.052,915.4160000000002,153.88,6.549999999999983
612,B,True,ATU5,2018-07-30,148,567.30927170197,571.282056200821,-3.972784498850956,10.07285384654665,4.647280104457877,5.425573742088773,49.276,923.2900000000001,153.53,5.990000000000009
612,B,True,ATU5,2018-07-31,149,567.8048328341873,571.3738304097083,-3.568997575520939,10.151702769585881,4.403330409708133,5.748372359877749,51.05399999999999,932.942,153.31,5.3300000000000125
612,B,True,ATU5,2018-08-01,150,568.2999798916766,571.4705000000001,-3.170520108323558,10.226234969657753,4.18442458854372,6.041810381114033,52.324,943.8640000000001,153.28,5.3300000000000125
612,B,True,ATU5,2018-08-02,151,568.7843280897997,571.572720776442,-2.7883926866422826,10.279528941031685,3.9905590563450914,6.288969884686594,52.324,949.1980000000001,153.22,4.8700000000000045
612,B,True,ATU5,2018-08-03,152,569.2554817236426,571.6804083856256,-2.4249266619830223,10.311779313480201,3.820808615420333,6.4909706980598685,52.324,950.976,153.53,5.47999999999999
612,B,True,ATU5,2018-08-04,153,569.7164394409334,571.7932934346047,-2.076853993671307,10.311050903653268,3.6740630285402176,6.63698787511305,53.34,943.61,154.16,4.460000000000008
612,B,True,ATU5,2018-08-05,154,570.1808243226882,571.9111065304323,-1.7302822077441533,10.3124744559085,3.549212058473813,6.763262397434687,58.928,941.832,155.21,3.5500000000000114
612,B,True,ATU5,2018-08-06,155,570.4881536905747,572.0335782801621,-1.5454245895874692,10.164607666311667,3.445145467991665,6.719462198320002,0.0,881.1260000000001,157.01,4.4199999999999875
612,B,True,ATU5,2018-08-07,156,570.7347228651055,572.1604392908478,-1.42571642574228,9.95630704888083,3.3607530198637505,6.59555402901708,0.0,816.61,157.98,5.469999999999999
612,B,True,ATU5,2018-08-08,157,570.9685098937309,572.2914201695424,-1.3229102758115232,9.700241435887278,3.2949244768597055,6.405316959027573,0.0,735.5840000000001,157.78,6.090000000000003
612,B,True,ATU5,2018-08-09,158,571.2056106626742,572.4262515232998,-1.2206408606256218,9.443144034918987,3.246549601749848,6.196594433169139,0.0,654.558,157.23,6.099999999999994
612,B,True,ATU5,2018-08-10,159,571.4501169677213,572.5646639591732,-1.1145469914519026,9.20268901789018,3.2145181573041555,5.988170860586024,0.0,573.532,156.9,6.189999999999998
612,B,True,ATU5,2018-08-11,160,571.7022509003621,572.7063880842162,-1.0041371838541409,8.980094361254032,3.1977199062926047,5.7823744549614275,0.0,491.49,156.48,5.519999999999982
612,B,True,ATU5,2018-08-12,161,571.961133813894,572.8511545054823,-0.8900206915883473,8.775539370774368,3.1950446114852866,5.580494759289081,0.0,409.19399999999996,156.17,4.399999999999977
612,B,True,ATU5,2018-08-13,162,572.2256626617261,572.998693830025,-0.7730311682988713,8.797685417845628,3.2053820356520646,5.592303382193563,0.0,409.19399999999996,155.92,2.2299999999999898
612,B,True,ATU5,2018-08-14,163,572.4947710167763,573.1487366648976,-0.6539656481212432,8.90514667604657,3.2276219415629157,5.677524734483654,0.0,409.19399999999996,155.64,-0.44000000000002615
612,B,True,ATU5,2018-08-15,164,572.7674972486486,573.3010136171537,-0.5335163685050475,9.028304001837796,3.2606540919879308,5.767649909849865,0.0,409.19399999999996,154.93,-1.9000000000000057
612,B,True,ATU5,2018-08-16,165,573.0429940842411,573.4552552938468,-0.412261209605731,9.143715019263254,3.3033682496973142,5.84034676956594,0.0,409.19399999999996,154.35,-2.3600000000000136
612,B,True,ATU5,2018-08-17,166,573.3307058776553,573.6111923020304,-0.2804864243751126,9.255456904552034,3.3546541774609295,5.900802727091104,2.794,411.988,153.95,-3.5100000000000193
612,B,True,ATU5,2018-08-18,167,573.6343342262732,573.7685552487578,-0.13422102248466672,9.36737072080507,3.4134016380485264,5.953969082756544,5.334,417.322,153.53,-4.72999999999999
612,B,True,ATU5,2018-08-19,168,573.9463516570437,573.9270747410826,0.01927691596108616,9.473597270908385,3.4785003942301955,5.99509687667819,5.334,422.65599999999995,153.84,-4.8700000000000045
612,B,True,ATU5,2018-08-20,169,574.4120579888088,574.0864813860583,0.32557660275051603,9.721379696507825,3.548840208776369,6.172539487731456,54.10199999999999,476.758,154.38,-4.1299999999999955
612,B,True,ATU5,2018-08-21,170,574.930574120937,574.2465057907384,0.6840683301985564,10.011687807888507,3.6233108444566824,6.388376963431824,55.87999999999999,532.6379999999999,154.41,-3.9799999999999898
612,B,True,ATU5,2018-08-22,171,575.456550682922,574.4068785621763,1.049672120745754,10.300833849631204,3.700802064041227,6.600031785589977,57.40399999999999,590.0419999999999,153.7,-4.5800000000000125
612,B,True,ATU5,2018-08-23,172,575.8236384622295,574.5673303074254,1.25630815480406,10.423933684592043,3.780203630299866,6.6437300542921776,0.0,590.0419999999999,152.51,-5.110000000000014
612,B,True,ATU5,2018-08-24,173,576.1247605246562,574.7275916335394,1.3971688911167348,10.475193235899724,3.8604053060029173,6.614787929896806,0.0,590.0419999999999,151.51,-5.2900000000000205
612,B,True,ATU5,2018-08-25,174,576.4071016854972,574.8873931475715,1.5197085379256805,10.502917458694583,3.9402968539199037,6.562620604774679,0.0,590.0419999999999,151.52,-4.340000000000003
612,B,True,ATU5,2018-08-26,175,576.6870117429404,575.0464654565756,1.6405462863648381,10.515730591191755,4.018768036821484,6.4969625543702705,0.0,587.756,151.92,-3.190000000000026
612,B,True,ATU5,2018-08-27,176,576.9691365575092,575.2045391676047,1.764597389904452,10.52301340153565,4.094708617477181,6.428304784058469,0.0,585.4699999999999,152.18,-2.289999999999992
612,B,True,ATU5,2018-08-28,177,577.2542914616197,575.3613448877126,1.8929465739071247,10.417237836582785,4.167008358657313,6.250229477925473,0.0,550.4179999999999,152.21,-1.6699999999999875
612,B,True,ATU5,2018-08-29,178,577.542151674014,575.5166132239525,2.0255384500615037,10.232879972043975,4.234557023131515,5.99832294891246,0.0,501.14199999999994,151.96,-1.5699999999999932
612,B,True,ATU5,2018-08-30,179,577.8321101011095,575.670074783378,2.1620353177314655,10.02727726692217,4.296244373669765,5.731032893252404,0.0,450.08799999999997,151.72,-1.5900000000000034
612,B,True,ATU5,2018-08-31,180,578.1235381965854,575.8214601730429,2.302078023542549,9.823558304908829,4.350960173042722,5.472598131866107,0.0,397.764,151.61,-1.6699999999999875
612,B,True,MJ3,2018-03-05,1,1193.4679601986916,1193.191727498968,0.27623269972355047,6.12175627571105,4.3494331583199255,1.7723231173911245,0.0,77.5,165.24,-6.47999999999999
612,B,True,MJ3,2018-03-06,2,1193.8562582165273,1193.239018180552,0.6172400359753283,6.399137488235965,4.219162947307041,2.1799745409289244,0.0,77.5,164.92,-6.600000000000023
612,B,True,MJ3,2018-03-07,3,1194.1909744617988,1193.278835096545,0.912139365253779,6.633652068699803,4.079419427228004,2.554232641471799,0.0,77.5,164.66,-6.650000000000006
612,B,True,MJ3,2018-03-08,4,1194.5968542772152,1193.311569602784,1.2852846744312956,6.9488588871859065,3.9310511574490192,3.0178077297368873,6.0,83.5,164.39,-6.690000000000026
612,B,True,MJ3,2018-03-09,5,1195.0358412540554,1193.337613055103,1.6982281989523926,7.305647238089705,3.7749066973340177,3.530740540755687,8.5,92.0,164.18,-6.680000000000007
612,B,True,MJ3,2018-03-10,6,1195.4885901415314,1193.357356809341,2.1312333321905044,7.683735046552783,3.611834606251932,4.071900440300851,8.5,100.5,164.01,-6.680000000000007
612,B,True,MJ3,2018-03-11,7,1195.9963638636893,1193.371192221332,2.6251716423573725,8.123552812279058,3.4426834435680576,4.680869368711001,8.5,109.0,163.8,-6.810000000000002
612,B,True,MJ3,2018-03-12,8,1196.5577413360456,1193.379510646913,3.1782306891325334,8.61431369437014,3.2683017686481435,5.346011925721996,14.0,122.5,163.62,-6.889999999999986
612,B,True,MJ3,2018-03-13,9,1197.169972054574,1193.382703441919,3.787268612654998,9.162969444087366,3.08953814085703,6.073431303230336,19.0,141.5,163.47,-6.990000000000009
612,B,True,MJ3,2018-03-14,10,1197.825414451267,1193.381161962188,4.44425248907919,9.76056323240664,2.9072411195618315,6.853322112844808,20.0,161.5,163.31,-6.960000000000008
612,B,True,MJ3,2018-03-15,11,1198.4046250378149,1193.375277563554,5.0293474742609305,10.286839502512066,2.7222592641278425,7.564580238384224,0.0,161.5,163.1,-7.02000000000001
612,B,True,MJ3,2018-03-16,12,1198.91715400119,1193.365441601855,5.551712399334974,10.750768695966372,2.535441133922177,8.215327562044195,0.0,161.5,162.9,-7.1200000000000045
612,B,True,MJ3,2018-03-17,13,1199.354625080688,1193.352045432927,6.002579647760967,11.143491528579489,2.3476352883110394,8.79585624026845,0.0,161.5,162.74,-7.149999999999977
612,B,True,MJ3,2018-03-18,14,1199.6914373246047,1193.335480412604,6.355956912000693,11.438983985693767,2.159690286658133,9.279293699035634,0.0,161.5,162.74,-7.049999999999983
612,B,True,MJ3,2018-03-19,15,1200.2428944700332,1193.316137896725,6.926756573308239,11.952174961968694,1.9724546883319363,9.979720273636758,4.0,165.5,162.28,-7.349999999999994
612,B,True,MJ3,2018-03-20,16,1200.6581938886013,1193.294409241124,7.36378464747736,12.27964872867642,1.7867770526970617,10.492871675979359,0.0,162.5,162.07,-7.3300000000000125
612,B,True,MJ3,2018-03-21,17,1200.944027431408,1193.270685801637,7.673341629770903,12.417428699828406,1.6035059391190316,10.813922760709374,0.0,158.0,161.98,-7.180000000000007
612,B,True,MJ3,2018-03-22,18,1201.181313674514,1193.245358934102,7.935954740412171,12.374666605947823,1.42348990696496,10.951176698982863,0.0,147.0,161.96,-6.97999999999999
