strategy,station,day,date,part,observed_mm,mean_mm,error_mm,crps_mm,lower_80_mm,upper_80_mm,lower_90_mm,upper_90_mm,lower_95_mm,upper_95_mm
ADD,MJ3,331,2017-05-28,train,1032.332502206779,1032.3360865739478,0.0035843671687416645,0.0045215334711075274,1032.3128352906522,1032.3593378572434,1032.3062438744935,1032.3659292734021,1032.3005268043373,1032.3716463435583
ADD,MJ3,332,2017-05-29,train,1033.547854183205,1033.5573455510946,0.009491367889722824,0.00617640219693835,1033.5340986208635,1033.5805924813258,1033.5275084387386,1033.5871826634507,1033.521792438922,1033.5928986632673
ADD,MJ3,333,2017-05-30,train,1034.760164704332,1034.7589072633914,-0.001257440940662491,0.0043959865917147425,1034.7349855161358,1034.782829010647,1034.7282040327486,1034.7896104940342,1034.7223221076272,1034.7954924191556
ADD,MJ3,334,2017-05-31,train,1035.968018424988,1035.95485937544,-0.013159049547994073,0.008005257489281848,1035.9292822087596,1035.9804365421205,1035.9220314369377,1035.9876873139424,1035.915742474111,1035.993976276769
ADD,MJ3,335,2017-06-01,train,1037.17,1037.1599575160262,-0.010042483973847993,0.006571816804092943,1037.135006263813,1037.1849087682394,1037.1279329300569,1037.1919821019956,1037.1217978682803,1037.1981171637722
ADD,MJ3,336,2017-06-02,train,1038.364965240215,1038.3721222264514,0.007156986236395824,0.005415472515004856,1038.3484054890553,1038.3958389638476,1038.3416821231185,1038.4025623297844,1038.335850606215,1038.4083938466879
ADD,MJ3,337,2017-06-03,train,1039.552854580559,1039.5609347763161,0.008080195757202091,0.005653671385537292,1039.5376724763423,1039.58419707629,1039.5310779371089,1039.5907916155234,1039.5253581581505,1039.5965113944817
ADD,MJ3,338,2017-06-04,train,1040.733879611977,1040.7261008727492,-0.007778739227887854,0.00558017737151416,1040.7026176288807,1040.7495841166176,1040.6959604551182,1040.75624129038,1040.6901863500518,1040.7620153954465
ADD,MJ3,339,2017-06-05,train,1041.908251925414,1041.9092490250007,0.000997099586584227,0.004297409711171709,1041.8858014646182,1041.9326965853832,1041.8791544066287,1041.9393436433727,1041.8733890754854,1041.945108974516
ADD,MJ3,340,2017-06-06,train,1043.076183111816,1043.080199122625,0.004016010808982173,0.0045953446375029995,1043.0569346914385,1043.1034635538113,1043.050339548035,1043.1100586972148,1043.0446192450509,1043.115779000199
ADD,MJ3,341,2017-06-07,train,1044.237884762128,1044.2392639015386,0.0013791394105737709,0.004281189790809502,1044.2160157094002,1044.262512093677,1044.2094251695414,1044.2691026335358,1044.2037088594448,1044.2748189436325
ADD,MJ3,342,2017-06-08,train,1045.393568467294,1045.3944669877465,0.0008985204524378787,0.004256608769431588,1045.371221679096,1045.417712296397,1045.3646319566665,1045.4243020188264,1045.3589163555675,1045.4300176199254
ADD,MJ3,343,2017-06-09,train,1046.543445818261,1046.541908950366,-0.0015368678950835601,0.004291780693529449,1046.5186580542388,1046.565159846493,1046.512066747837,1046.5717511528949,1046.5063497728781,1046.5774681278538
ADD,MJ3,344,2017-06-10,train,1047.687728405972,1047.6856616921657,-0.0020667138062435697,0.004340443940793286,1047.662372951126,1047.7089504332055,1047.6557709162173,1047.715552468114,1047.6500446358789,1047.7212787484525
ADD,MJ3,345,2017-06-11,train,1048.826627821374,1048.8264635275957,-0.00016429377819804358,0.004241184809719653,1048.8032086997216,1048.8497183554698,1048.7966162787243,1048.8563107764671,1048.7908983370207,1048.8620287181707
ADD,MJ3,346,2017-06-12,train,1049.960355655412,1049.960626987656,0.0002713322439831245,0.004241344073249517,1049.9373769098468,1049.9838770654653,1049.930785835427,1049.990468139885,1049.925069061678,1049.9961849136341
ADD,MJ3,347,2017-06-13,train,1051.089123499031,1051.0917599917077,0.002636492676629132,0.00439431606067207,1051.0684985042935,1051.1150214791219,1051.0619041954096,1051.1216157880058,1051.0561846162445,1051.1273353671709
ADD,MJ3,348,2017-06-14,train,1052.213142943175,1052.2145907722825,0.0014478291075192828,0.004285750202004746,1052.191340948412,1052.2378405961529,1052.1847499459798,1052.2444315985852,1052.1790332346698,1052.2501483098952
ADD,MJ3,349,2017-06-15,train,1053.332625578791,1053.3277384947016,-0.004887084089432392,0.00477217428875683,1053.3044234717818,1053.3510535176215,1053.2978139863244,1053.3576630030789,1053.2920812437465,1053.3633957456568
ADD,MJ3,350,2017-06-16,train,1054.447782996823,1054.447113211359,-0.0006697854639696743,0.004258861585796848,1054.4238121655308,1054.4704142571873,1054.4172066423848,1054.4770197803332,1054.4114773365213,1054.4827490861967
ADD,MJ3,351,2017-06-17,train,1055.558826788217,1055.56161983899,0.0027930507731070975,0.004413279584854534,1055.53835635207,1055.5848833259101,1055.5317614763535,1055.5914782016266,1055.5260414055465,1055.5971982724336
ADD,MJ3,352,2017-06-18,train,1056.665968543918,1056.6668226048898,0.0008540609717329062,0.004255424446537507,1056.643574385452,1056.6900708243277,1056.6369838378548,1056.6966613719248,1056.6312675210459,1056.7023776887338
ADD,MJ3,353,2017-06-19,train,1057.76941985487,1057.7693994648487,-2.0390021290950244e-05,0.0042413158353593345,1057.7461407142541,1057.7926582154432,1057.7395471812201,1057.7992517484772,1057.7338282749893,1057.804970654708
ADD,MJ3,354,2017-06-20,train,1058.86939231202,1058.8688369301967,-0.0005553818232328922,0.0042471963753688,1058.845583068062,1058.8920907923314,1058.8389909208383,1058.898682939555,1058.8332732165925,1058.904400643801
ADD,MJ3,355,2017-06-21,train,1059.966097506312,1059.9646043882149,-0.0014931180971871072,0.0042888138889901305,1059.9413537988469,1059.9878549775829,1059.9347625794073,1059.9944461970224,1059.9290456798751,1060.0001630965546
ADD,MJ3,356,2017-06-22,train,1061.059747028691,1061.0603338362907,0.0005868075998023414,0.004246777720265426,1061.0370866088824,1061.083581063699,1061.0304963425115,1061.09017133007,1061.0247802696247,1061.0958874029568
ADD,MJ3,357,2017-06-23,train,1062.150552470103,1062.1526372998615,0.002084829758359774,0.0043353400750978065,1062.1293864319862,1062.1758881677367,1062.1227951335934,1062.1824794661295,1062.1170781655812,1062.1881964341417
ADD,MJ3,358,2017-06-24,train,1063.238725421493,1063.239257391948,0.0005319704550856841,0.004246992644809199,1063.2160015753689,1063.2625132085273,1063.209408874087,1063.269105909809,1063.2036906892781,1063.274824094618
ADD,MJ3,359,2017-06-25,train,1064.324477473806,1064.3243387147572,-0.00013875904869564692,0.004241079235122137,1064.3010835328419,1064.3475938966726,1064.2944910114786,1064.3541864180359,1064.2887729827225,1064.359904446792
ADD,MJ3,360,2017-06-26,train,1065.408020217988,1065.4028476441356,-0.005172573852405549,0.0048414332682035315,1065.3794877649414,1065.4262075233298,1065.3728655633527,1065.4328297249185,1065.3671217914289,1065.4385734968423
ADD,MJ3,361,2017-06-27,train,1066.489565244982,1066.4911394015942,0.0015741566121505457,0.004316620920518018,1066.4677646765213,1066.514514126667,1066.4611382663325,1066.521140536856,1066.4553908440748,1066.5268879591135
ADD,MJ3,362,2017-06-28,train,1067.569324145736,1067.5713795976708,0.0020554519348934264,0.004334247745736593,1067.5481198917216,1067.59463930362,1067.541526087858,1067.6012331074835,1067.5358069467234,1067.6069522486182
ADD,MJ3,363,2017-06-29,train,1068.647508511193,1068.6478580703945,0.0003495592013678106,0.004242667600965401,1068.6246065904322,1068.6711095503567,1068.618015118521,1068.677701022268,1068.6122980000084,1068.6834181407805
ADD,MJ3,364,2017-06-30,train,1069.724329932299,1069.7243871129858,5.718068678106647e-05,0.004240396265744772,1069.701133749296,1069.7476404766755,1069.6945417433742,1069.7542324825974,1069.6888241616864,1069.7599500642852
ADD,MJ3,365,2017-07-01,train,1070.8,1070.7985391479826,-0.0014608520173169381,0.004305804037193654,1070.7751827421475,1070.8218955538177,1070.7685615252076,1070.8285167707577,1070.7628186073193,1070.834259688646
ADD,MJ3,366,2017-07-02,train,1071.87468054275,1071.8739845684636,-0.0006959742863728025,0.0042989370167894475,1071.8504675220238,1071.8975016149034,1071.843800765702,1071.904168371225,1071.8380183491936,1071.9099507877336
ADD,MJ3,367,2017-07-03,train,1072.948334339044,1072.9483777437538,4.34047096860013e-05,0.004301481710187302,1072.9247892254725,1072.971966262035,1072.9181022078765,1072.978653279631,1072.9123022177341,1072.9844532697734
ADD,MJ3,368,2017-07-04,train,1074.020874404888,1074.0223690778096,0.0014946729215807864,0.004313312199827507,1073.9989831461203,1074.0457550094989,1073.9923535590106,1074.0523845966086,1073.986603381249,1074.05813477437
ADD,MJ3,369,2017-07-05,train,1075.092213756287,1075.092087466386,-0.0001262899011180707,0.00425576331296466,1075.0687513538633,1075.1154235789086,1075.0621358897956,1075.1220390429762,1075.0563979616659,1075.127776971106
ADD,MJ3,370,2017-07-06,train,1076.162265409246,1076.1615273657535,-0.0007380434924471047,0.004266914350772566,1076.1381936277166,1076.1848611037904,1076.1315788367835,1076.1914758947235,1076.1258414924969,1076.1972132390101
ADD,MJ3,371,2017-07-07,train,1077.230942379771,1077.2320667047845,0.0011243250135066774,0.004309864119778963,1077.2085828675083,1077.2555505420607,1077.2019255255234,1077.2622078840457,1077.1961512745477,1077.2679821350214
ADD,MJ3,372,2017-07-08,train,1078.298157683865,1078.2973224576922,-0.0008352261727395671,0.004290360654540639,1078.2738781136516,1078.3207668017328,1078.2672319674505,1078.327412947934,1078.2614674271479,1078.3331774882365
ADD,MJ3,373,2017-07-09,train,1079.363824337535,1079.3642224489754,0.00039811144029044954,0.004248405921926983,1079.340943855526,1079.387501042425,1079.334344697318,1079.3941002006327,1079.3286209120888,1079.399823985862
ADD,MJ3,374,2017-07-10,train,1080.427855356786,1080.427751137679,-0.00010421910701552406,0.004248265638785097,1080.40445553242,1080.4510467429382,1080.3978515515994,1080.4576507237587,1080.3921235834737,1080.4633786918844
ADD,MJ3,375,2017-07-11,train,1081.490163757623,1081.4905046592185,0.0003409015955639916,0.004248864500145595,1081.4672184546432,1081.5137908637937,1081.4606171387863,1081.5203921796506,1081.4548914821182,1081.5261178363187
ADD,MJ3,376,2017-07-12,train,1082.550662556051,1082.5506091287905,-5.3427260581884184e-05,0.0042440835091153845,1082.5273354944015,1082.5738827631794,1082.5207377420184,1082.5804805155626,1082.5150151761322,1082.5862030814487
ADD,MJ3,377,2017-07-13,train,1083.609264768075,1083.609076411823,-0.00018835625201063522,0.004242634598369327,1083.5858146552814,1083.6323381683646,1083.5792202701032,1083.6389325535429,1083.5735006247646,1083.6446521988814
ADD,MJ3,378,2017-07-14,train,1084.6658834097,1084.6661554551908,0.00027204549087400665,0.0042456488037974985,1084.64288180852,1084.6894291018616,1084.636284052655,1084.6960268577268,1084.6305614837493,1084.7017494266324
ADD,MJ3,379,2017-07-15,train,1085.720431496931,1085.7198557823374,-0.0005757145936513552,0.004250804384654243,1085.696584877559,1085.7431266871158,1085.6899878989825,1085.7497236656923,1085.684266004258,1085.7554455604168
ADD,MJ3,380,2017-07-16,train,1086.772822045775,1086.773335463931,0.0005134181560606521,0.004248005167988822,1086.7500717461703,1086.7965991816918,1086.7434768050139,1086.8031941228483,1086.7377566774471,1086.808914250415
ADD,MJ3,381,2017-07-17,train,1087.822968072235,1087.8225177274387,-0.00045034479626338,0.004245772510953127,1087.799258933253,1087.8457765216244,1087.7926653878617,1087.8523700670157,1087.7869464709129,1087.8580889839645
ADD,MJ3,382,2017-07-18,train,1088.870782592317,1088.871096648955,0.0003140566379897791,0.004241699757609713,1088.8478476370171,1088.894345660893,1088.8412568647575,1088.9009364331525,1088.8355403530875,1088.9066529448226
ADD,MJ3,383,2017-07-19,train,1089.916178622027,1089.9161038215605,-7.48004665638291e-05,0.004238935787037525,1089.8928587475652,1089.9393488955557,1089.8862690916571,1089.9459385514638,1089.8805535482556,1089.9516540948653
ADD,MJ3,384,2017-07-20,train,1090.959069177368,1090.9589175708743,-0.00015160649377321533,0.004240247435400529,1090.9356674007824,1090.9821677409661,1090.9290763002016,1090.988758841547,1090.923359503762,1090.9944756379866
ADD,MJ3,385,2017-07-21,train,1091.999367274348,1091.9995107828906,0.0001435085425782745,0.004240613901915035,1091.9762583147174,1092.022763251064,1091.9696665626632,1092.029355003118,1091.9639492011663,1092.035072364615
ADD,MJ3,386,2017-07-22,train,1093.036985928969,1093.0368595453906,-0.0001263835783902323,0.004241180424015266,1093.0136034128964,1093.0601156778848,1093.007010622057,1093.0667084687243,1093.00129235957,1093.0724267312112
ADD,MJ3,387,2017-07-23,train,1094.071838157239,1094.0722576840246,0.000419526785663038,0.004247358663226366,1094.0489869495104,1094.0955284185388,1094.0423900192022,1094.102125348847,1094.0366681663427,1094.1078472017066
ADD,MJ3,388,2017-07-24,train,1095.103836975161,1095.1039951245682,0.00015814940729796945,0.004248574497455608,1095.080699528511,1095.1272907206253,1095.0740955503,1095.1338946988365,1095.068367584437,1095.1396226646993
ADD,MJ3,389,2017-07-25,train,1096.132895398742,1096.1333249700574,0.00042957131540788396,0.004250281558963459,1096.1100392199191,1096.1566107201957,1096.1034380328886,1096.1632119072262,1096.0977124879582,1096.1689374521566
ADD,MJ3,390,2017-07-26,train,1097.158926443986,1097.1588287648156,-9.767917049430253e-05,0.004245855055473171,1097.135546220598,1097.1821113090332,1097.1289459424015,1097.1887115872296,1097.1232211857496,1097.1944363438815
ADD,MJ3,391,2017-07-27,train,1098.181843126898,1098.1823134748333,0.000470347935333848,0.004245166017066294,1098.159060232734,1098.2055667169327,1098.152468261282,1098.2121586883848,1098.1467507094915,1098.2178762401752
ADD,MJ3,392,2017-07-28,train,1099.201558463484,1099.198260959421,-0.003297504062857115,0.004488601562401752,1099.1749503320457,1099.2215715867965,1099.1683420926643,1099.228179826178,1099.1626104308716,1099.2339114879705
ADD,MJ3,393,2017-07-29,train,1100.217985469748,1100.2185300117574,0.0005445420092655695,0.0042612167759734365,1100.1951977061487,1100.241862317366,1100.1885833212893,1100.2484767022254,1100.1828463292106,1100.254213694304
ADD,MJ3,394,2017-07-30,train,1101.231037161697,1101.2322581549433,0.0012209932463065343,0.004272595229358762,1101.2090075275516,1101.255508782335,1101.2024162973332,1101.2621000125534,1101.1966993884519,1101.2678169214348
ADD,MJ3,395,2017-07-31,train,1102.240626555335,1102.2408189163405,0.000192361005474595,0.0042395809133561925,1102.2175740928058,1102.2640637398752,1102.2109845078996,1102.2706533247813,1102.2052690260819,1102.276368806599
ADD,MJ3,396,2017-08-01,train,1103.246666666666,1103.2471629766765,0.0004963100104760088,0.004243675093481728,1103.2239209505203,1103.2704050028326,1103.2173321586324,1103.2769937947205,1103.2116173646393,1103.2827085887136
ADD,MJ3,397,2017-08-02,train,1104.249187810611,1104.2493986490113,0.00021083840033497836,0.004239783416042021,1104.226153613514,1104.2726436845085,1104.2195639685197,1104.2792333295029,1104.2138484345837,1104.2849488634388
ADD,MJ3,398,2017-08-03,train,1105.248689497737,1105.2475357446242,-0.0011537531127032707,0.00426835078783782,1105.224289179927,1105.2707823093215,1105.2176991014258,1105.2773723878227,1105.211983191487,1105.2830882977614
ADD,MJ3,399,2017-08-04,train,1106.245788537528,1106.2458125588205,2.4021292574616382e-05,0.004240703393363849,1106.222557186225,1106.269067931416,1106.2159646108062,1106.2756605068348,1106.2102465351654,1106.2813785824756
ADD,MJ3,400,2017-08-05,train,1107.241101739467,1107.2411210396956,1.9300228586871526e-05,0.004240204952111531,1107.2178683758314,1107.2643737035598,1107.2112765683012,1107.27096551109,1107.205559158688,1107.2766829207033
ADD,MJ3,401,2017-08-06,train,1108.235245913035,1108.2350730982732,-0.00017281476175412536,0.004240617486448103,1108.2118217283753,1108.2583244681712,1108.2052302876652,1108.2649159088812,1108.1995131962155,1108.270633000331
ADD,MJ3,402,2017-08-07,train,1109.228837867717,1109.2292449576098,0.00040708989286031283,0.004245581623972103,1109.2059827369299,1109.2525071782898,1109.1993882201746,1109.259101695045,1109.193668460713,1109.2648214545065
ADD,MJ3,403,2017-08-08,train,1110.222494412994,1110.2230073386286,0.0005129256346663169,0.004245200261676508,1110.1997589626005,1110.2462557146566,1110.1931683706114,1110.2528463066458,1110.1874520152994,1110.2585626619577
ADD,MJ3,404,2017-08-09,train,1111.21683235835,1111.2167013390422,-0.00013101930790071492,0.004239111983418619,1111.1934566944726,1111.2399459836117,1111.1868671603006,1111.2465355177837,1111.1811517224862,1111.2522509555981
