model,point,date,lead_day,observed_mm,mean_mm,sigma_mm,display_offset_mm,observed_zeroed_mm,mean_zeroed_mm,lower80_mm,upper80_mm,lower90_mm,upper90_mm,lower95_mm,upper95_mm
TCN_DIRECT,MJ3,2020-01-04,115,1248.84540473462,1289.9530927256,52.3636753568076,944.542666666666,304.302738067951,345.410426058936,1222.84634259442,1357.05984285679,1203.82251139445,1376.08367405676,1187.32217492811,1392.58401052309
TCN_DIRECT,MJ3,2020-01-05,116,1248.93134955069,1290.4745312509,52.8649820243689,944.542666666666,304.38868288402,345.93186458423,1222.72533077508,1358.22373172671,1203.51937382939,1377.4296886724,1186.86107043978,1394.08799206202
TCN_DIRECT,MJ3,2020-01-06,117,1249.01750520247,1290.99363174704,53.2928092071746,944.542666666666,304.474838535807,346.450965080376,1222.69614867532,1359.29111481877,1203.33476123219,1378.6525022619,1186.54164506602,1395.44561842807
TCN_DIRECT,MJ3,2020-01-07,118,1249.10375522005,1291.51083479922,53.2278885360207,944.542666666666,304.561088553382,346.968168132551,1223.29655091525,1359.72511868319,1203.95874928577,1379.06292031266,1187.1860902955,1395.83557930293
TCN_DIRECT,MJ3,2020-01-08,119,1249.18998313348,1292.02559476327,53.064204249417,944.542666666666,304.647316466818,347.482928096602,1224.02108073305,1360.03010879349,1204.74274594232,1379.30844358422,1188.02166556613,1396.0295239604
TCN_DIRECT,MJ3,2020-01-09,120,1249.27607247285,1292.56660499812,53.0172219804287,944.542666666666,304.733405806185,348.023938331453,1224.62230116828,1360.51090882796,1205.36103513272,1379.77217486352,1188.65475935611,1396.47845064012
TCN_DIRECT,MJ3,2020-01-10,121,1249.36190676822,1293.10497552116,53.1304462672147,944.542666666666,304.819240101557,348.562308854489,1225.01556892932,1361.19438211299,1205.71316827698,1380.49678276533,1188.97121435487,1397.23873668744
TCN_DIRECT,MJ3,2020-01-11,122,1249.44736954967,1293.64032189908,53.1957873768272,944.542666666666,304.904702883003,349.097655232416,1225.46717730593,1361.81346649223,1206.14103809377,1381.1396057044,1189.37849451125,1397.90214928691
TCN_DIRECT,MJ3,2020-01-12,123,1249.53234434726,1294.17227276367,53.2815494071474,944.542666666666,304.989677680595,349.629606097,1225.88921970629,1362.45532582104,1206.53192297173,1381.81262255561,1189.74235488517,1398.60219064217
TCN_DIRECT,MJ3,2020-01-13,124,1249.61671469107,1294.7000076991,53.3620627482855,944.542666666666,305.074048024406,350.157341032431,1226.31377264334,1363.08624275485,1206.92722524597,1382.47279015223,1190.11228657169,1399.2877288265
TCN_DIRECT,MJ3,2020-01-14,125,1249.70036411117,1295.22404793908,53.4617864952406,944.542666666666,305.157697444506,350.681381272414,1226.71001175929,1363.73808411887,1207.28723451908,1383.16086135908,1190.44087185924,1400.00722401892
TCN_DIRECT,MJ3,2020-01-15,126,1249.78317613763,1295.74390794114,53.5964719477023,944.542666666666,305.240509470967,351.201241274478,1227.0572654089,1364.43055047339,1207.58555666616,1383.90225921613,1190.69675322524,1400.79106265705
TCN_DIRECT,MJ3,2020-01-16,127,1249.86503430053,1296.29977474752,53.7772137160713,944.542666666666,305.322367633861,351.757108080853,1227.38150231906,1365.21804717598,1207.8441297193,1384.75541977574,1190.89837267511,1401.70117681993
TCN_DIRECT,MJ3,2020-01-17,128,1249.94582212993,1296.85153664636,54.0094543111134,944.542666666666,305.403155463259,352.308869979693,1227.63563591974,1366.06743737298,1208.01388983305,1385.68918345966,1190.99495137192,1402.7081219208
TCN_DIRECT,MJ3,2020-01-18,129,1250.0254231559,1297.39890581869,54.4722447972764,944.542666666666,305.482756489232,352.856239152023,1227.58991522001,1367.20789641737,1207.8000363957,1386.99777524168,1190.63526785898,1404.1625437784
TCN_DIRECT,MJ3,2020-01-19,130,1250.10372090852,1297.94163404215,55.0996689609108,944.542666666666,305.561054241852,353.398967375487,1227.32856702431,1368.55470106,1207.31074370797,1388.57252437633,1189.94826731869,1405.93500076562
TCN_DIRECT,MJ3,2020-01-20,131,1250.18059891786,1298.47902888817,55.8083524972322,944.542666666666,305.637932251191,353.936362221501,1226.95774737487,1370.00031040146,1206.68245786891,1390.27559990743,1189.09666795708,1407.86138981926
TCN_DIRECT,MJ3,2020-01-21,132,1250.25594071399,1299.01178838273,56.5142869749766,944.542666666666,305.71327404732,354.469121716061,1226.58581543431,1371.43776133115,1206.05405847736,1391.96951828809,1188.24582129981,1409.77775546564
TCN_DIRECT,MJ3,2020-01-22,133,1250.32962982698,1299.53958667412,57.2019831573437,944.542666666666,305.78696316031,354.99692000745,1226.23229560657,1372.84687774167,1205.45069720894,1393.62847613929,1187.42575984146,1411.65341350678
TCN_DIRECT,MJ3,2020-01-23,134,1250.4015497869,1300.07890668217,57.8207853481102,944.542666666666,305.858883120234,355.536240015501,1225.97858869828,1374.17922466606,1204.97217818915,1395.18563517519,1186.75224984205,1413.40556352228
TCN_DIRECT,MJ3,2020-01-24,135,1250.47158412383,1300.61300133773,58.3709229859477,944.542666666666,305.928917457162,356.070334671061,1225.8076536028,1375.41834907265,1204.60137695579,1396.62462571967,1186.20809454091,1415.01790813455
TCN_DIRECT,MJ3,2020-01-25,136,1250.53961636783,1301.14179231452,58.9098622116265,944.542666666666,305.996949701166,356.59912564785,1225.64576617119,1376.63781845784,1204.24369179251,1398.03989283652,1185.68058404551,1416.60300058352
TCN_DIRECT,MJ3,2020-01-26,137,1250.60553004898,1301.66525418708,58.908856396559,944.542666666666,306.062863382318,357.122587520413,1226.17051704763,1377.15999132653,1204.76880808364,1398.56170029052,1186.20601727938,1417.12449109478
TCN_DIRECT,MJ3,2020-01-27,138,1250.66920869736,1302.18291344422,58.5367744527087,944.542666666666,306.126542030689,357.640246777557,1227.16501850242,1377.20080838602,1205.89848767564,1398.4673392128,1187.45294374577,1416.91288314268
TCN_DIRECT,MJ3,2020-01-28,139,1250.73053584302,1302.69571923414,57.9712214638436,944.542666666666,306.187869176351,358.153052567474,1228.40260961062,1376.98882885766,1207.34154535053,1398.04989311775,1189.07421302521,1416.31722544307
TCN_DIRECT,MJ3,2020-01-29,140,1250.78939501604,1303.20357391753,57.3616079920506,944.542666666666,306.246728349375,358.660907250865,1229.69171539316,1376.7154324419,1208.85212496404,1397.55502287102,1190.77688815781,1415.63025967726
TCN_DIRECT,MJ3,2020-01-30,141,1250.8456697465,1303.7036215582,56.6886890669761,944.542666666666,306.303003079832,359.160954891534,1231.05414333575,1376.35309978065,1210.45902573926,1396.94821737714,1192.59583265614,1414.81141046026
TCN_DIRECT,MJ3,2020-01-31,142,1250.89924356446,1304.19866700337,55.9823061890525,944.542666666666,306.356576897795,359.6560003367,1232.45445486399,1375.94287914274,1212.1159676232,1396.28136638354,1194.47536310133,1413.9219709054
TCN_DIRECT,MJ3,2020-02-01,143,1250.95,1304.68883791652,55.2248895646812,944.542666666666,306.407333333334,360.14617124985,1233.91529423787,1375.46238159516,1213.85197801806,1395.52569781498,1196.45004331954,1412.92763251349
TCN_DIRECT,MJ3,2020-02-02,144,1250.99793071214,1305.17431233331,54.6551896319169,944.542666666666,306.455264045475,360.631645666641,1235.13086849539,1375.21775617123,1215.27452543553,1395.07409923109,1198.05210908654,1412.29651558007
TCN_DIRECT,MJ3,2020-02-03,145,1251.04345987572,1305.65480790581,54.0267427441275,944.542666666666,306.500793209058,361.112141239144,1236.4167511608,1374.89286465082,1216.78872415076,1394.52089166086,1199.76433792531,1411.54527788631
TCN_DIRECT,MJ3,2020-02-04,146,1251.08711979454,1306.13148441197,53.7380447581716,944.542666666666,306.544453127877,361.588817745308,1237.26340902283,1374.99955980111,1217.74026658622,1394.52270223773,1200.80685208636,1411.45611673759
TCN_DIRECT,MJ3,2020-02-05,147,1251.12944277239,1306.60443416298,53.4338237617475,944.542666666666,306.586776105726,362.061767496317,1238.12623366808,1375.08263465788,1218.71361534659,1394.49525297938,1201.8760640337,1411.33280429227
TCN_DIRECT,MJ3,2020-02-06,148,1251.17096111306,1307.06867272077,53.0864978867923,944.542666666666,306.628294446397,362.526006054108,1239.03558824468,1375.10175719687,1219.74915412953,1394.38819131202,1203.0210487973,1411.11629664425
TCN_DIRECT,MJ3,2020-02-07,149,1251.21220712035,1307.52982721924,52.7261661227991,944.542666666666,306.669540453686,362.98716055257,1239.9585264794,1375.10112795907,1220.8030016369,1394.25665280157,1204.18844057567,1410.8712138628
TCN_DIRECT,MJ3,2020-02-08,150,1251.25371309805,1307.98817155499,51.6637519226518,944.542666666666,306.711046431386,363.445504888325,1241.77840939661,1374.19793371337,1223.0088618231,1392.96748128689,1206.72907848038,1409.2472646296
TCN_DIRECT,MJ3,2020-02-09,151,1251.29601134996,1308.44401187791,50.5797410573498,944.542666666666,306.75334468329,363.901345211242,1243.62346554102,1373.2645582148,1225.24774134946,1391.64028240636,1209.30954105814,1407.57848269768
TCN_DIRECT,MJ3,2020-02-10,152,1251.33963417986,1308.89717187227,49.9116133204442,944.542666666666,306.796967513192,364.354505205599,1244.93286568259,1372.86147806194,1226.79987367513,1390.9944700694,1211.07220735391,1406.72213639063
TCN_DIRECT,MJ3,2020-02-11,153,1251.38511389155,1309.34891981172,49.0274180057148,944.542666666666,306.842447224887,364.806253145053,1246.51775551189,1372.18008411155,1228.70599348495,1389.99184613849,1213.25694626553,1405.44089335791
TCN_DIRECT,MJ3,2020-02-12,154,1251.43298278883,1309.79943505559,48.1571799563878,944.542666666666,306.890316122168,365.25676838892,1248.08352569026,1371.51534442091,1230.58792294057,1389.01094717061,1215.41309674405,1404.18577336712
TCN_DIRECT,MJ3,2020-02-13,155,1251.48377317549,1310.24334989601,47.298405795152,944.542666666666,306.941106508829,365.700683229343,1249.62800390147,1370.85869589055,1232.44439557483,1388.04230421719,1217.54017801135,1402.94652178067
TCN_DIRECT,MJ3,2020-02-14,156,1251.53801735533,1310.6858083989,46.1686455175099,944.542666666666,306.995350688663,366.143141732234,1251.51830845686,1369.85330834094,1234.74514436799,1386.62647242981,1220.19692596958,1401.17469082822
TCN_DIRECT,MJ3,2020-02-15,157,1251.59624763213,1311.12715451924,45.2168190662213,944.542666666666,307.053580965464,366.584487852576,1253.17946925598,1369.0748397825,1236.75210567896,1385.50220335952,1222.50381765398,1399.7504913845
TCN_DIRECT,MJ3,2020-02-16,158,1251.65899630969,1311.56775288601,44.0956730876223,944.542666666666,307.116329643027,367.025086219349,1255.05687400683,1368.0786317652,1239.03682507497,1384.09868069706,1225.14182176022,1397.99368401181
TCN_DIRECT,MJ3,2020-02-17,159,1251.72679569181,1312.00746983263,42.8989547282297,944.542666666666,307.184129025144,367.464803165963,1257.03024724044,1366.98469242482,1241.44496855547,1382.56997110979,1227.92706359089,1396.08787607437
TCN_DIRECT,MJ3,2020-02-18,160,1251.80017808228,1312.44761798727,41.6433687248348,944.542666666666,307.25751141561,367.904951320603,1259.07949360341,1365.81574237113,1243.95037190175,1380.94486407279,1230.82811509167,1394.06712088287
TCN_DIRECT,MJ3,2020-02-19,161,1251.87967578488,1312.8884021157,40.4018164601166,944.542666666666,307.337009118219,368.345735449033,1261.11139098039,1364.66541325101,1246.43332777585,1379.34347645555,1233.70229694387,1392.07450728753
TCN_DIRECT,MJ3,2020-02-20,162,1251.96582110343,1313.32559530513,39.1157443983766,944.542666666666,307.423154436764,368.782928638465,1263.19675183395,1363.45443877631,1248.98592126056,1377.66526934971,1236.66014505584,1389.99104555442
TCN_DIRECT,MJ3,2020-02-21,163,1252.0591463417,1313.7633516957,37.8242696033496,944.542666666666,307.516479675038,369.220685029032,1265.28959976994,1362.23710362145,1251.54796465184,1375.97873873956,1239.6291455316,1387.8975578598
TCN_DIRECT,MJ3,2020-02-22,164,1252.1601838035,1314.20195412163,36.669745150637,944.542666666666,307.617517136837,369.659287454961,1267.20778481571,1361.19612342755,1253.88559081122,1374.51831743204,1242.33057430412,1386.07333393914
TCN_DIRECT,MJ3,2020-02-23,165,1252.26946579262,1314.64169059796,35.8847352314388,944.542666666666,307.726799125953,370.09902393129,1268.65355198295,1360.62982921296,1255.61655370033,1373.66682749558,1244.30890194958,1384.97447924633
TCN_DIRECT,MJ3,2020-02-24,166,1252.38752461285,1315.08233437411,35.3078150682206,944.542666666666,307.84485794618,370.539667707443,1269.83354869747,1360.33112005075,1257.00614669941,1373.1585220488,1245.8802884676,1384.28438028062
TCN_DIRECT,MJ3,2020-02-25,167,1252.51489256798,1315.5251050523,35.0426105696683,944.542666666666,307.972225901313,370.982438385638,1270.61619261598,1360.43401748863,1257.88513995894,1373.16507014567,1246.84285041149,1384.20735969312
TCN_DIRECT,MJ3,2020-02-26,168,1252.65210196181,1315.97009988846,34.6210922287762,944.542666666666,308.109435295144,371.427433221796,1271.60138494181,1360.33881483511,1259.02347076694,1372.91672900999,1248.11400601462,1383.8261937623
TCN_DIRECT,MJ3,2020-02-27,169,1252.79968509813,1316.41881115906,33.6309019647102,944.542666666666,308.257018431468,371.876144492394,1273.31907609551,1359.51854622261,1261.10090008476,1371.73672223336,1250.50345454063,1382.33416777749
TCN_DIRECT,MJ3,2020-02-28,170,1252.95817428074,1316.87062746651,32.6638492177624,944.542666666666,308.415507614079,372.327960799842,1275.01022036477,1358.73103456824,1263.14337661048,1370.59787832254,1252.85065940325,1380.89059552977
TCN_DIRECT,MJ3,2020-02-29,171,1253.12810181344,1317.32563172828,31.649351001373,944.542666666666,308.585435146769,372.782965061613,1276.765356404,1357.88590705256,1265.26708194301,1369.38418151355,1255.29404363152,1379.35721982504
TCN_DIRECT,MJ3,2020-03-01,172,1253.31,1317.78388198435,30.6313735812294,944.542666666666,308.767333333334,373.241215317681,1278.52819721654,1357.03956675215,1267.39975605076,1368.16800791794,1257.74749296815,1377.82027100055
TCN_DIRECT,MJ3,2020-03-02,173,1253.50423194758,1318.24489777377,29.5113932571501,944.542666666666,308.96156528091,373.7022311071,1280.42452554366,1356.06527000387,1269.70297553835,1366.78682000918,1260.40362985615,1376.08616569138
TCN_DIRECT,MJ3,2020-03-03,174,1253.71048397667,1318.70964123872,28.4072341919987,944.542666666666,309.167817310006,374.166974572053,1282.30430578717,1355.11497669027,1271.98389904635,1365.43538343109,1263.03248532201,1374.38679715543
TCN_DIRECT,MJ3,2020-03-04,175,1253.92827321114,1319.17793778541,27.2531853927721,944.542666666666,309.385606544475,374.635271118742,1284.25157537922,1354.10430019159,1274.35043694613,1364.00543862469,1265.76267595158,1372.59319961923
TCN_DIRECT,MJ3,2020-03-05,176,1254.15711677484,1319.67178429581,27.502218351237,944.542666666666,309.614450108171,375.129117629144,1284.42627331183,1354.91729527979,1274.43466069157,1364.90890790005,1265.76842683243,1373.57514175919
TCN_DIRECT,MJ3,2020-03-06,177,1254.39653179161,1320.17034321641,27.7237333548637,944.542666666666,309.853865124945,375.62767654974,1284.64094933274,1355.69973710007,1274.56885985502,1365.77182657779,1265.83282432388,1374.50786210893
TCN_DIRECT,MJ3,2020-03-07,178,1254.64603538532,1320.67347577135,27.9614121973893,944.542666666666,310.103368718651,376.130809104685,1284.83948419495,1356.50746734775,1274.68104550379,1366.66590603891,1265.87011490759,1375.47683663511
TCN_DIRECT,MJ3,2020-03-08,179,1254.90514467981,1321.18099119184,28.2045602451152,944.542666666666,310.362478013141,376.638324525169,1285.03539285421,1357.32658952946,1274.78861797609,1367.57336440758,1265.90106891162,1376.46091347205
TCN_DIRECT,MJ3,2020-03-09,180,1255.17337679893,1321.69213934982,28.4526939525277,944.542666666666,310.630710132268,377.149472683158,1285.228544871,1358.15573382865,1274.89162250547,1368.49265619418,1265.92588393973,1377.45839475992
TCN_DIRECT,MJ3,2020-03-10,181,1255.45024886655,1322.20760938662,28.7043358756455,944.542666666666,310.907582199885,377.664942719952,1285.42152280727,1358.99369596597,1274.99317841233,1369.42204036091,1265.94814487021,1378.46707390302
TCN_DIRECT,MJ3,2020-03-11,182,1255.73527800651,1322.72693753341,28.9564089931236,944.542666666666,311.192611339844,378.184270866743,1285.61780625572,1359.8360688111,1275.09788317758,1370.35599188924,1265.97341878528,1379.48045628154
TCN_DIRECT,MJ3,2020-03-12,183,1256.02798134267,1323.28683842595,29.1862766258575,944.542666666666,311.485314675999,378.744171759279,1285.88311992366,1360.69055692823,1275.27968546069,1371.2939913912,1266.08278739644,1380.49088945545
TCN_DIRECT,MJ3,2020-03-13,184,1256.32787599887,1323.85120063432,29.4447572760644,944.542666666666,311.785209332202,379.308533967658,1286.1162258501,1361.58617541855,1275.41888483408,1372.28351643456,1266.14053683971,1381.56186442893
TCN_DIRECT,MJ3,2020-03-14,185,1256.63447909897,1324.41970040086,29.5617704086847,944.542666666666,312.091812432305,379.877033734192,1286.53476725334,1362.30463354838,1275.79491512503,1373.04448567669,1266.47969508059,1382.35970572112
TCN_DIRECT,MJ3,2020-03-15,186,1256.94730776683,1324.99195022911,29.6190190694311,944.542666666666,312.404641100163,380.44928356244,1287.03364997078,1362.95025048743,1276.27299928601,1373.7109011722,1266.93973959562,1383.0441608626
TCN_DIRECT,MJ3,2020-03-16,187,1257.26587912629,1325.56699319318,29.7297495898147,944.542666666666,312.723212459626,381.024326526518,1287.46678606311,1363.66720032326,1276.66590675202,1374.46807963435,1267.29775472775,1383.83623165862
TCN_DIRECT,MJ3,2020-03-17,188,1257.58971030121,1326.14531834136,29.8625903337456,944.542666666666,313.047043634548,381.602651674698,1287.87486894794,1364.41576773479,1277.02572832074,1375.26490836199,1267.61571680215,1384.67491988058
TCN_DIRECT,MJ3,2020-03-18,189,1257.91831841545,1326.72625022508,29.9870986744616,944.542666666666,313.375651748782,382.183583558411,1288.29623697268,1365.15626347747,1277.40186220864,1376.05063824152,1267.95261682228,1385.49988362787
TCN_DIRECT,MJ3,2020-03-19,190,1258.25122059285,1327.34877265117,30.0732431700537,944.542666666666,313.70855392618,382.806105984503,1288.80836078558,1365.88918451676,1277.88268954871,1376.81485575363,1268.40629913955,1386.29124616279
