model,point,date,origin,observed_mm,mean_mm,display_offset_mm
TCN_DIRECT,MJ1,2018-03-12,619,866.861231549503,866.831365167998,673.746666666667
TCN_DIRECT,MJ1,2018-03-13,620,867.409878119522,867.379663923634,673.746666666667
TCN_DIRECT,MJ1,2018-03-14,621,867.971082564352,867.940783103015,673.746666666667
TCN_DIRECT,MJ1,2018-03-15,622,868.543823691743,868.514334187526,673.746666666667
TCN_DIRECT,MJ1,2018-03-16,623,869.127080309447,869.097014767796,673.746666666667
TCN_DIRECT,MJ1,2018-03-17,624,869.719831225214,869.684895816172,673.746666666667
TCN_DIRECT,MJ1,2018-03-18,625,870.321055246795,870.282772484749,673.746666666667
TCN_DIRECT,MJ1,2018-03-19,626,870.929731181942,870.88176671105,673.746666666667
TCN_DIRECT,MJ1,2018-03-20,627,871.544837838405,871.515305784509,673.746666666667
TCN_DIRECT,MJ1,2018-03-21,628,872.165354023936,872.129302884673,673.746666666667
TCN_DIRECT,MJ1,2018-03-22,629,872.790258546284,872.756467218839,673.746666666667
TCN_DIRECT,MJ1,2018-03-23,630,873.418530213203,873.377784348521,673.746666666667
TCN_DIRECT,MJ1,2018-03-24,631,874.049147832441,874.008503006151,673.746666666667
TCN_DIRECT,MJ1,2018-03-25,632,874.681090211751,874.635437621814,673.746666666667
TCN_DIRECT,MJ1,2018-03-26,633,875.313336158883,875.266646705444,673.746666666667
TCN_DIRECT,MJ1,2018-03-27,634,875.944864481589,875.901870474313,673.746666666667
TCN_DIRECT,MJ1,2018-03-28,635,876.574653987618,876.534359512449,673.746666666667
TCN_DIRECT,MJ1,2018-03-29,636,877.201683484724,877.16326823748,673.746666666667
TCN_DIRECT,MJ1,2018-03-30,637,877.824931780655,877.791717347805,673.746666666667
TCN_DIRECT,MJ1,2018-03-31,638,878.443377683163,878.411856218634,673.746666666667
TCN_DIRECT,MJ1,2018-04-01,639,879.056,879.045089597021,673.746666666667
TCN_DIRECT,MJ1,2018-04-02,640,879.662018406004,879.654692726249,673.746666666667
TCN_DIRECT,MJ1,2018-04-03,641,880.261616044369,880.258071172663,673.746666666667
TCN_DIRECT,MJ1,2018-04-04,642,880.855216925377,880.857218711824,673.746666666667
TCN_DIRECT,MJ1,2018-04-05,643,881.443245059308,881.431834672782,673.746666666667
TCN_DIRECT,MJ1,2018-04-06,644,882.026124456444,882.024003749314,673.746666666667
TCN_DIRECT,MJ1,2018-04-07,645,882.604279127067,882.602279951439,673.746666666667
TCN_DIRECT,MJ1,2018-04-08,646,883.178133081459,883.18817423847,673.746666666667
TCN_DIRECT,MJ1,2018-04-09,647,883.7481103299,883.757986443279,673.746666666667
TCN_DIRECT,MJ1,2018-04-10,648,884.314634882672,884.335761903816,673.746666666667
TCN_DIRECT,MJ1,2018-04-11,649,884.878130750058,884.902092838356,673.746666666667
TCN_DIRECT,MJ1,2018-04-12,650,885.439021942337,885.467251456462,673.746666666667
TCN_DIRECT,MJ1,2018-04-13,651,885.997732469793,886.017197628462,673.746666666667
TCN_DIRECT,MJ1,2018-04-14,652,886.554686342706,886.575692700182,673.746666666667
TCN_DIRECT,MJ1,2018-04-15,653,887.110307571358,887.129471050095,673.746666666667
TCN_DIRECT,MJ1,2018-04-16,654,887.665020166031,887.682868622044,673.746666666667
TCN_DIRECT,MJ1,2018-04-17,655,888.219248137005,888.231478396704,673.746666666667
TCN_DIRECT,MJ1,2018-04-18,656,888.773415494563,888.792326916866,673.746666666667
TCN_DIRECT,MJ1,2018-04-19,657,889.327946248986,889.356672165614,673.746666666667
TCN_DIRECT,MJ1,2018-04-20,658,889.883264410555,889.91954701382,673.746666666667
TCN_DIRECT,MJ1,2018-04-21,659,890.439793989552,890.479887710816,673.746666666667
TCN_DIRECT,MJ1,2018-04-22,660,890.997958996259,891.037065132895,673.746666666667
TCN_DIRECT,MJ1,2018-04-23,661,891.558183440957,891.594741013287,673.746666666667
TCN_DIRECT,MJ1,2018-04-24,662,892.120891333928,892.147982612197,673.746666666667
TCN_DIRECT,MJ1,2018-04-25,663,892.686506685452,892.698086422326,673.746666666667
TCN_DIRECT,MJ1,2018-04-26,664,893.255453505812,893.259494432284,673.746666666667
TCN_DIRECT,MJ1,2018-04-27,665,893.82815580529,893.831831966119,673.746666666667
TCN_DIRECT,MJ1,2018-04-28,666,894.405037594165,894.408850886988,673.746666666667
TCN_DIRECT,MJ1,2018-04-29,667,894.986522882721,894.985224473347,673.746666666667
TCN_DIRECT,MJ1,2018-04-30,668,895.573035681239,895.575725860205,673.746666666667
TCN_DIRECT,MJ1,2018-05-01,669,896.165,896.178006149628,673.746666666667
TCN_DIRECT,MJ1,2018-05-02,670,896.762629743951,896.760188093982,673.746666666667
TCN_DIRECT,MJ1,2018-05-03,671,897.365298396702,897.357581592289,673.746666666667
TCN_DIRECT,MJ1,2018-05-04,672,897.972169336527,897.961076149096,673.746666666667
TCN_DIRECT,MJ1,2018-05-05,673,898.582405941702,898.568971541012,673.746666666667
TCN_DIRECT,MJ1,2018-05-06,674,899.195171590501,899.179104396075,673.746666666667
TCN_DIRECT,MJ1,2018-05-07,675,899.809629661199,899.783012582553,673.746666666667
TCN_DIRECT,MJ1,2018-05-08,676,900.424943532071,900.399227849608,673.746666666667
TCN_DIRECT,MJ1,2018-05-09,677,901.040276581392,901.034036778401,673.746666666667
TCN_DIRECT,MJ1,2018-05-10,678,901.654792187438,901.643540273715,673.746666666667
TCN_DIRECT,MJ1,2018-05-11,679,902.267653728481,902.271555047604,673.746666666667
TCN_DIRECT,MJ1,2018-05-12,680,902.878024582799,902.884238895497,673.746666666667
TCN_DIRECT,MJ1,2018-05-13,681,903.485068128666,903.510885760411,673.746666666667
TCN_DIRECT,MJ1,2018-05-14,682,904.087947744356,904.113667959622,673.746666666667
TCN_DIRECT,MJ1,2018-05-15,683,904.685826808144,904.718939580305,673.746666666667
TCN_DIRECT,MJ1,2018-05-16,684,905.277868698306,905.307900625748,673.746666666667
TCN_DIRECT,MJ1,2018-05-17,685,905.863236793117,905.877007110249,673.746666666667
TCN_DIRECT,MJ1,2018-05-18,686,906.44109447085,906.445131895399,673.746666666667
TCN_DIRECT,MJ1,2018-05-19,687,907.010605109781,907.024022306628,673.746666666667
TCN_DIRECT,MJ1,2018-05-20,688,907.570932088186,907.575014354894,673.746666666667
TCN_DIRECT,MJ1,2018-05-21,689,908.121238784338,908.109572442678,673.746666666667
TCN_DIRECT,MJ1,2018-05-22,690,908.660688576514,908.648631373707,673.746666666667
TCN_DIRECT,MJ1,2018-05-23,691,909.188444842986,909.190361097068,673.746666666667
TCN_DIRECT,MJ1,2018-05-24,692,909.703670962032,909.697058763486,673.746666666667
TCN_DIRECT,MJ1,2018-05-25,693,910.205530311925,910.17769811801,673.746666666667
TCN_DIRECT,MJ1,2018-05-26,694,910.693186270941,910.654924017448,673.746666666667
TCN_DIRECT,MJ1,2018-05-27,695,911.165802217354,911.135346424798,673.746666666667
TCN_DIRECT,MJ1,2018-05-28,696,911.622541529439,911.59875487266,673.746666666667
TCN_DIRECT,MJ1,2018-05-29,697,912.062567585471,912.049202362688,673.746666666667
TCN_DIRECT,MJ1,2018-05-30,698,912.485043763725,912.476254586168,673.746666666667
TCN_DIRECT,MJ1,2018-05-31,699,912.889133442477,912.867612203272,673.746666666667
TCN_DIRECT,MJ1,2018-06-01,700,913.274,913.261150931015,673.746666666667
TCN_DIRECT,MJ1,2018-06-02,701,913.63908244661,913.635309776491,673.746666666667
TCN_DIRECT,MJ1,2018-06-03,702,913.984922320778,913.985538329266,673.746666666667
TCN_DIRECT,MJ1,2018-06-04,703,914.312336793018,914.306671609985,673.746666666667
TCN_DIRECT,MJ1,2018-06-05,704,914.622143033843,914.627908533786,673.746666666667
TCN_DIRECT,MJ1,2018-06-06,705,914.915158213763,914.925407926458,673.746666666667
TCN_DIRECT,MJ1,2018-06-07,706,915.192199503292,915.188040587523,673.746666666667
TCN_DIRECT,MJ1,2018-06-08,707,915.454084072941,915.444704981333,673.746666666667
TCN_DIRECT,MJ1,2018-06-09,708,915.701629093224,915.708969266811,673.746666666667
TCN_DIRECT,MJ1,2018-06-10,709,915.935651734653,915.965307967232,673.746666666667
TCN_DIRECT,MJ1,2018-06-11,710,916.15696916774,916.18223901681,673.746666666667
TCN_DIRECT,MJ1,2018-06-12,711,916.366398562996,916.405997257514,673.746666666667
TCN_DIRECT,MJ1,2018-06-13,712,916.564757090936,916.598639069706,673.746666666667
TCN_DIRECT,MJ1,2018-06-14,713,916.752861922071,916.789923578821,673.746666666667
TCN_DIRECT,MJ1,2018-06-15,714,916.931530226912,916.960291471047,673.746666666667
TCN_DIRECT,MJ1,2018-06-16,715,917.101579175974,917.130173386012,673.746666666667
TCN_DIRECT,MJ1,2018-06-17,716,917.263825939768,917.295140999051,673.746666666667
TCN_DIRECT,MJ1,2018-06-18,717,917.419087688806,917.45816519905,673.746666666667
TCN_DIRECT,MJ1,2018-06-19,718,917.568181593601,917.636495376069,673.746666666667
TCN_DIRECT,MJ1,2018-06-20,719,917.711924824665,917.76634139877,673.746666666667
TCN_DIRECT,MJ1,2018-06-21,720,917.851134552511,917.897544025685,673.746666666667
TCN_DIRECT,MJ1,2018-06-22,721,917.98662794765,918.029381042983,673.746666666667
TCN_DIRECT,MJ1,2018-06-23,722,918.119222180596,918.148336998985,673.746666666667
TCN_DIRECT,MJ1,2018-06-24,723,918.24973442186,918.259334492065,673.746666666667
TCN_DIRECT,MJ1,2018-06-25,724,918.378981841955,918.375263950161,673.746666666667
TCN_DIRECT,MJ1,2018-06-26,725,918.507781611394,918.519773504072,673.746666666667
TCN_DIRECT,MJ1,2018-06-27,726,918.636950900688,918.660588427564,673.746666666667
TCN_DIRECT,MJ1,2018-06-28,727,918.76730688035,918.794003971163,673.746666666667
TCN_DIRECT,MJ1,2018-06-29,728,918.899666720892,918.943968750291,673.746666666667
TCN_DIRECT,MJ1,2018-06-30,729,919.034847592827,919.075206837767,673.746666666667
TCN_DIRECT,MJ1,2018-07-01,730,919.173666666667,919.222756026279,673.746666666667
TCN_DIRECT,MJ1,2018-07-02,731,919.316784463094,919.353540056884,673.746666666667
TCN_DIRECT,MJ1,2018-07-03,732,919.464234903472,919.488080662609,673.746666666667
TCN_DIRECT,MJ1,2018-07-04,733,919.615895259333,919.635324932801,673.746666666667
TCN_DIRECT,MJ1,2018-07-05,734,919.77164280221,919.783386422263,673.746666666667
TCN_DIRECT,MJ1,2018-07-06,735,919.931354803636,919.935659194971,673.746666666667
TCN_DIRECT,MJ1,2018-07-07,736,920.094908535145,920.081221240878,673.746666666667
TCN_DIRECT,MJ1,2018-07-08,737,920.262181268268,920.239403707298,673.746666666667
TCN_DIRECT,MJ1,2018-07-09,738,920.433050274539,920.410795350079,673.746666666667
TCN_DIRECT,MJ1,2018-07-10,739,920.607392825491,920.595738918879,673.746666666667
TCN_DIRECT,MJ1,2018-07-11,740,920.785086192657,920.779050907163,673.746666666667
TCN_DIRECT,MJ1,2018-07-12,741,920.966007647569,920.957633943363,673.746666666667
TCN_DIRECT,MJ1,2018-07-13,742,921.150034461761,921.124994681397,673.746666666667
TCN_DIRECT,MJ1,2018-07-14,743,921.337043906766,921.304629605177,673.746666666667
TCN_DIRECT,MJ1,2018-07-15,744,921.526913254116,921.48612043968,673.746666666667
TCN_DIRECT,MJ1,2018-07-16,745,921.719519775344,921.669409184723,673.746666666667
TCN_DIRECT,MJ1,2018-07-17,746,921.914740741984,921.85958509745,673.746666666667
TCN_DIRECT,MJ1,2018-07-18,747,922.112453425568,922.066183486669,673.746666666667
TCN_DIRECT,MJ1,2018-07-19,748,922.312535097629,922.280220253675,673.746666666667
TCN_DIRECT,MJ1,2018-07-20,749,922.514863029701,922.48792317697,673.746666666667
TCN_DIRECT,MJ1,2018-07-21,750,922.719314493315,922.702721063686,673.746666666667
TCN_DIRECT,MJ1,2018-07-22,751,922.925766760005,922.90790453897,673.746666666667
TCN_DIRECT,MJ1,2018-07-23,752,923.134097101305,923.125481588424,673.746666666667
TCN_DIRECT,MJ1,2018-07-24,753,923.344182788746,923.327346774891,673.746666666667
TCN_DIRECT,MJ1,2018-07-25,754,923.555901093862,923.534005317849,673.746666666667
TCN_DIRECT,MJ1,2018-07-26,755,923.769129288186,923.742681305947,673.746666666667
TCN_DIRECT,MJ1,2018-07-27,756,923.98374464325,923.962275217004,673.746666666667
TCN_DIRECT,MJ1,2018-07-28,757,924.199624430588,924.173909230116,673.746666666667
TCN_DIRECT,MJ1,2018-07-29,758,924.416645921732,924.38625721668,673.746666666667
TCN_DIRECT,MJ1,2018-07-30,759,924.634686388216,924.612680112483,673.746666666667
TCN_DIRECT,MJ1,2018-07-31,760,924.853623101572,924.846359990239,673.746666666667
TCN_DIRECT,MJ1,2018-08-01,761,925.073333333333,925.061422569467,673.746666666667
TCN_DIRECT,MJ1,2018-08-02,762,925.293673361809,925.273815166317,673.746666666667
TCN_DIRECT,MJ1,2018-08-03,763,925.514415492413,925.483940367008,673.746666666667
TCN_DIRECT,MJ1,2018-08-04,764,925.735311037336,925.697854263918,673.746666666667
TCN_DIRECT,MJ1,2018-08-05,765,925.956111308767,925.90819600198,673.746666666667
TCN_DIRECT,MJ1,2018-08-06,766,926.176567618896,926.127851968863,673.746666666667
TCN_DIRECT,MJ1,2018-08-07,767,926.396431279914,926.339439924552,673.746666666667
TCN_DIRECT,MJ1,2018-08-08,768,926.61545360401,926.557931135308,673.746666666667
TCN_DIRECT,MJ1,2018-08-09,769,926.833385903374,926.786711219113,673.746666666667
TCN_DIRECT,MJ1,2018-08-10,770,927.049979490198,927.011781240003,673.746666666667
TCN_DIRECT,MJ1,2018-08-11,771,927.26498567667,927.241014121865,673.746666666667
TCN_DIRECT,MJ1,2018-08-12,772,927.478155774981,927.460442966536,673.746666666667
TCN_DIRECT,MJ1,2018-08-13,773,927.68924109732,927.684718002021,673.746666666667
TCN_DIRECT,MJ1,2018-08-14,774,927.897992955878,927.88866032027,673.746666666667
TCN_DIRECT,MJ1,2018-08-15,775,928.104162662846,928.092307813833,673.746666666667
TCN_DIRECT,MJ1,2018-08-16,776,928.307501530412,928.292372385601,673.746666666667
TCN_DIRECT,MJ1,2018-08-17,777,928.507760870767,928.489371097689,673.746666666667
TCN_DIRECT,MJ1,2018-08-18,778,928.704691996101,928.683177581236,673.746666666667
TCN_DIRECT,MJ1,2018-08-19,779,928.898046218604,928.879274697477,673.746666666667
TCN_DIRECT,MJ1,2018-08-20,780,929.087574850466,929.065586804696,673.746666666667
TCN_DIRECT,MJ1,2018-08-21,781,929.273029203877,929.27104475105,673.746666666667
TCN_DIRECT,MJ1,2018-08-22,782,929.454160591028,929.452874836481,673.746666666667
TCN_DIRECT,MJ1,2018-08-23,783,929.630720324108,929.631588472983,673.746666666667
TCN_DIRECT,MJ1,2018-08-24,784,929.802459715307,929.806674025732,673.746666666667
TCN_DIRECT,MJ1,2018-08-25,785,929.969130076815,929.971618705354,673.746666666667
TCN_DIRECT,MJ1,2018-08-26,786,930.130482720823,930.126208215525,673.746666666667
TCN_DIRECT,MJ1,2018-08-27,787,930.28626895952,930.269309598183,673.746666666667
TCN_DIRECT,MJ1,2018-08-28,788,930.436240105097,930.428132658587,673.746666666667
TCN_DIRECT,MJ1,2018-08-29,789,930.580147469743,930.580093650544,673.746666666667
TCN_DIRECT,MJ1,2018-08-30,790,930.717742365649,930.737970284403,673.746666666667
TCN_DIRECT,MJ1,2018-08-31,791,930.848776105005,930.876357085975,673.746666666667
TCN_DIRECT,MJ1,2018-09-01,792,930.973,930.933038316247,673.746666666667
TCN_DIRECT,MJ1,2018-09-02,793,931.090255857355,931.050969713195,673.746666666667
TCN_DIRECT,MJ1,2018-09-03,794,931.200747461911,931.165998742321,673.746666666667
TCN_DIRECT,MJ1,2018-09-04,795,931.30476909304,931.275688584211,673.746666666667
TCN_DIRECT,MJ1,2018-09-05,796,931.402615030111,931.382406068924,673.746666666667
TCN_DIRECT,MJ1,2018-09-06,797,931.494579552497,931.47544283132,673.746666666667
TCN_DIRECT,MJ1,2018-09-07,798,931.580956939568,931.56278272297,673.746666666667
TCN_DIRECT,MJ1,2018-09-08,799,931.662041470696,931.646788467779,673.746666666667
TCN_DIRECT,MJ1,2018-09-09,800,931.738127425252,931.728528919475,673.746666666667
TCN_DIRECT,MJ1,2018-09-10,801,931.809509082607,931.799330849653,673.746666666667
TCN_DIRECT,MJ1,2018-09-11,802,931.876480722133,931.869909081393,673.746666666667
TCN_DIRECT,MJ1,2018-09-12,803,931.9393366232,931.936861200846,673.746666666667
TCN_DIRECT,MJ1,2018-09-13,804,931.998371065179,932.001291747677,673.746666666667
TCN_DIRECT,MJ1,2018-09-14,805,932.053878327443,932.057018251057,673.746666666667
TCN_DIRECT,MJ1,2018-09-15,806,932.106152689361,932.10752210503,673.746666666667
TCN_DIRECT,MJ1,2018-09-16,807,932.155488430305,932.156363001571,673.746666666667
TCN_DIRECT,MJ1,2018-09-17,808,932.202179829647,932.204815882411,673.746666666667
TCN_DIRECT,MJ1,2018-09-18,809,932.246521166757,932.250093716312,673.746666666667
TCN_DIRECT,MJ1,2018-09-19,810,932.288806721007,932.293994328655,673.746666666667
TCN_DIRECT,MJ1,2018-09-20,811,932.329330771767,932.33302536463,673.746666666667
TCN_DIRECT,MJ1,2018-09-21,812,932.36838759841,932.373395368026,673.746666666667
TCN_DIRECT,MJ1,2018-09-22,813,932.406271480305,932.411708263822,673.746666666667
TCN_DIRECT,MJ1,2018-09-23,814,932.443276696825,932.450989743086,673.746666666667
TCN_DIRECT,MJ1,2018-09-24,815,932.479697527341,932.487250887722,673.746666666667
TCN_DIRECT,MJ1,2018-09-25,816,932.515828251223,932.527180026055,673.746666666667
TCN_DIRECT,MJ1,2018-09-26,817,932.551963147843,932.566857589981,673.746666666667
TCN_DIRECT,MJ1,2018-09-27,818,932.588396496571,932.605064707564,673.746666666667
TCN_DIRECT,MJ1,2018-09-28,819,932.62542257678,932.638700013372,673.746666666667
TCN_DIRECT,MJ1,2018-09-29,820,932.663335667841,932.67765118404,673.746666666667
TCN_DIRECT,MJ1,2018-09-30,821,932.702430049124,932.717192649805,673.746666666667
TCN_DIRECT,MJ1,2018-10-01,822,932.743,932.756114407037,673.746666666667
TCN_DIRECT,MJ1,2018-10-02,823,932.785278535055,932.786530471841,673.746666666667
TCN_DIRECT,MJ1,2018-10-03,824,932.829253609729,932.814681351785,673.746666666667
TCN_DIRECT,MJ1,2018-10-04,825,932.874851914677,932.853202613951,673.746666666667
TCN_DIRECT,MJ1,2018-10-05,826,932.922000140552,932.900510322925,673.746666666667
TCN_DIRECT,MJ1,2018-10-06,827,932.970624978008,932.952093930963,673.746666666667
TCN_DIRECT,MJ1,2018-10-07,828,933.0206531177,932.998969652345,673.746666666667
TCN_DIRECT,MJ1,2018-10-08,829,933.072011250281,933.052627543171,673.746666666667
TCN_DIRECT,MJ1,2018-10-09,830,933.124626066407,933.108521457069,673.746666666667
TCN_DIRECT,MJ1,2018-10-10,831,933.17842425673,933.16626917839,673.746666666667
TCN_DIRECT,MJ1,2018-10-11,832,933.233332511906,933.223035448536,673.746666666667
TCN_DIRECT,MJ1,2018-10-12,833,933.289277522589,933.278573056347,673.746666666667
TCN_DIRECT,MJ1,2018-10-13,834,933.346185979432,933.333122420401,673.746666666667
TCN_DIRECT,MJ1,2018-10-14,835,933.40398457309,933.390808581765,673.746666666667
TCN_DIRECT,MJ1,2018-10-15,836,933.462599994216,933.450989106015,673.746666666667
TCN_DIRECT,MJ1,2018-10-16,837,933.521958933466,933.508893988876,673.746666666667
TCN_DIRECT,MJ1,2018-10-17,838,933.581988081493,933.567482792917,673.746666666667
TCN_DIRECT,MJ1,2018-10-18,839,933.642614128952,933.628678093202,673.746666666667
TCN_DIRECT,MJ1,2018-10-19,840,933.703763766496,933.690169255762,673.746666666667
TCN_DIRECT,MJ1,2018-10-20,841,933.76536368478,933.75210056247,673.746666666667
TCN_DIRECT,MJ1,2018-10-21,842,933.827340574458,933.814637195124,673.746666666667
TCN_DIRECT,MJ1,2018-10-22,843,933.889621126183,933.876572345488,673.746666666667
TCN_DIRECT,MJ1,2018-10-23,844,933.952132030611,933.938133214991,673.746666666667
TCN_DIRECT,MJ1,2018-10-24,845,934.014799978396,934.001777914849,673.746666666667
TCN_DIRECT,MJ1,2018-10-25,846,934.077551660191,934.066160504948,673.746666666667
TCN_DIRECT,MJ1,2018-10-26,847,934.14031376665,934.131378065939,673.746666666667
TCN_DIRECT,MJ1,2018-10-27,848,934.203012988429,934.193416500829,673.746666666667
TCN_DIRECT,MJ1,2018-10-28,849,934.26557601618,934.255089312845,673.746666666667
TCN_DIRECT,MJ1,2018-10-29,850,934.327929540559,934.318450817727,673.746666666667
TCN_DIRECT,MJ1,2018-10-30,851,934.390000252219,934.381537721614,673.746666666667
TCN_DIRECT,MJ1,2018-10-31,852,934.451714841815,934.443811545126,673.746666666667
TCN_DIRECT,MJ1,2018-11-01,853,934.513,934.505004385323,673.746666666667
TCN_DIRECT,MJ1,2018-11-02,854,934.573800741326,934.569170545924,673.746666666667
TCN_DIRECT,MJ1,2018-11-03,855,934.634135375931,934.633201895966,673.746666666667
TCN_DIRECT,MJ1,2018-11-04,856,934.694040537851,934.694659095928,673.746666666667
TCN_DIRECT,MJ1,2018-11-05,857,934.753552861121,934.753848108439,673.746666666667
TCN_DIRECT,MJ1,2018-11-06,858,934.812708979777,934.809731695626,673.746666666667
TCN_DIRECT,MJ1,2018-11-07,859,934.871545527853,934.868383390623,673.746666666667
TCN_DIRECT,MJ1,2018-11-08,860,934.930099139386,934.925994385121,673.746666666667
TCN_DIRECT,MJ1,2018-11-09,861,934.98840644841,934.983652979502,673.746666666667
TCN_DIRECT,MJ1,2018-11-10,862,935.046504088961,935.044555165133,673.746666666667
TCN_DIRECT,MJ1,2018-11-11,863,935.104428695075,935.106014566835,673.746666666667
TCN_DIRECT,MJ1,2018-11-12,864,935.162216900787,935.164794888829,673.746666666667
TCN_DIRECT,MJ1,2018-11-13,865,935.219905340132,935.221744436028,673.746666666667
TCN_DIRECT,MJ1,2018-11-14,866,935.277530647145,935.280314785884,673.746666666667
TCN_DIRECT,MJ1,2018-11-15,867,935.335129455863,935.339454598306,673.746666666667
