origin,seed,step,horizon,eligible_count,expected_loss_weight,actual_loss_weight,sampled_terms,sampled_unique_origins,updates_with_horizon
1168,1,0,111,626,0.0033815279648264436,0.0,0,0,0
1168,1,0,112,625,0.0033692874634555074,0.0,0,0,0
1168,1,0,113,624,0.003357156252275383,0.0,0,0,0
1168,1,0,114,623,0.0033451323969464104,0.0,0,0,0
1168,1,0,115,622,0.0033332140140326046,0.0,0,0,0
1168,1,0,116,621,0.0033213992692310923,0.0,0,0,0
1168,1,0,117,620,0.0033096863756778686,0.0,0,0,0
1168,1,0,118,619,0.003298073592325955,0.0,0,0,0
1168,1,0,119,618,0.003286559222392278,0.0,0,0,0
1168,1,0,120,617,0.003275141611869808,0.0,0,0,0
1168,1,0,121,616,0.003263819148101692,0.0,0,0,0
1168,1,0,122,615,0.003252590258414304,0.0,0,0,0
1168,1,0,123,614,0.0032414534088063213,0.0,0,0,0
1168,1,0,124,613,0.003230407102691086,0.0,0,0,0
1168,1,0,125,612,0.003219449879689683,0.0,0,0,0
1168,1,0,126,611,0.003208580314472292,0.0,0,0,0
1168,1,0,127,610,0.003197797015645515,0.0,0,0,0
1168,1,0,128,609,0.0031870986246835156,0.0,0,0,0
1168,1,0,129,608,0.003176483814900907,0.0,0,0,0
1168,1,0,130,607,0.00316595129046545,0.0,0,0,0
1168,1,0,131,606,0.0031554997854487277,0.0,0,0,0
1168,1,0,132,605,0.0031451280629130494,0.0,0,0,0
1168,1,0,133,604,0.0031348349140329435,0.0,0,0,0
1168,1,0,134,603,0.003124619157249681,0.0,0,0,0
1168,1,0,135,602,0.0031144796374573385,0.0,0,0,0
1168,1,0,136,601,0.003104415225219013,0.0,0,0,0
1168,1,0,137,600,0.003094424816011852,0.0,0,0,0
1168,1,0,138,599,0.0030845073294996335,0.0,0,0,0
1168,1,0,139,598,0.0030746617088317067,0.0,0,0,0
1168,1,0,140,597,0.0030648869199671465,0.0,0,0,0
1168,1,0,141,596,0.003055181951023047,0.0,0,0,0
1168,1,0,142,595,0.0030455458116459273,0.0,0,0,0
1168,1,0,143,594,0.0030359775324052653,0.0,0,0,0
1168,1,0,144,593,0.003026476164208245,0.0,0,0,0
1168,1,0,145,592,0.003017040777734815,0.0,0,0,0
1168,1,0,146,591,0.0030076704628922363,0.0,0,0,0
1168,1,0,147,590,0.0029983643282883057,0.0,0,0,0
1168,1,0,148,589,0.002989121500722497,0.0,0,0,0
1168,1,0,149,588,0.002979941124694295,0.0,0,0,0
1168,1,0,150,587,0.002970822361928027,0.0,0,0,0
1168,1,0,151,586,0.002961764390913534,0.0,0,0,0
1168,1,0,152,585,0.0029527664064620514,0.0,0,0,0
1168,1,0,153,584,0.0029438276192766968,0.0,0,0,0
1168,1,0,154,583,0.002934947255536998,0.0,0,0,0
1168,1,0,155,582,0.0029261245564969076,0.0,0,0,0
1168,1,0,156,581,0.0029173587780957854,0.0,0,0,0
1168,1,0,157,580,0.0029086491905818503,0.0,0,0,0
1168,1,0,158,579,0.0028999950781476215,0.0,0,0,0
1168,1,0,159,578,0.0028913957385769003,0.0,0,0,0
1168,1,0,160,577,0.0028828504829028503,0.0,0,0,0
1168,1,0,161,576,0.002874358635076763,0.0,0,0,0
1168,1,0,162,575,0.0028659195316471115,0.0,0,0,0
1168,1,0,163,574,0.002857532521448507,0.0,0,0,0
1168,1,0,164,573,0.002849196965300201,0.0,0,0,0
1168,1,0,165,572,0.002840912235713775,0.0,0,0,0
1168,1,0,166,571,0.002832677716609691,0.0,0,0,0
1168,1,0,167,570,0.002824492803042378,0.0,0,0,0
1168,1,0,168,569,0.0028163569009335525,0.0,0,0,0
1168,1,0,169,568,0.0028082694268134695,0.0,0,0,0
1168,1,0,170,567,0.0028002298075698374,0.0,0,0,0
1168,1,0,171,566,0.002792237480204108,0.0,0,0,0
1168,1,0,172,565,0.0027842918915949037,0.0,0,0,0
1168,1,0,173,564,0.0027763924982683115,0.0,0,0,0
1168,1,0,174,563,0.0027685387661748207,0.0,0,0,0
1168,1,0,175,562,0.0027607301704726723,0.0,0,0,0
1168,1,0,176,561,0.0027529661953173924,0.0,0,0,0
1168,1,0,177,560,0.0027452463336573134,0.0,0,0,0
1168,1,0,178,559,0.002737570087034862,0.0,0,0,0
1168,1,0,179,558,0.0027299369653934354,0.0,0,0,0
1168,1,0,180,557,0.0027223464868896706,0.0,0,0,0
1168,1,0,181,556,0.0027147981777109263,0.0,0,0,0
1168,1,0,182,555,0.002707291571897811,0.0,0,0,0
1168,1,0,183,554,0.0026998262111715804,0.0,0,0,0
1168,1,0,184,553,0.0026924016447662587,0.0,0,0,0
1168,1,0,185,552,0.0026850174292653134,0.0,0,0,0
1168,1,0,186,551,0.002677673128442752,0.0,0,0,0
1168,1,0,187,550,0.0026703683131084834,0.0,0,0,0
1168,1,0,188,549,0.002663102560957821,0.0,0,0,0
1168,1,0,189,548,0.002655875456424981,0.0,0,0,0
1168,1,0,190,547,0.002648686590540463,0.0,0,0,0
1168,1,0,191,546,0.002641535560792179,0.0,0,0,0
1168,1,0,192,545,0.0026344219709902215,0.0,0,0,0
1168,1,0,193,544,0.002627345431135149,0.0,0,0,0
1168,1,0,194,543,0.0026203055572896886,0.0,0,0,0
1168,1,0,195,542,0.0026133019714537405,0.0,0,0,0
1168,1,0,196,541,0.0026063343014425923,0.0,0,0,0
1168,1,0,197,540,0.0025994021807682357,0.0,0,0,0
1168,1,0,198,539,0.002592505248523698,0.0,0,0,0
1168,1,0,199,538,0.002585643149270295,0.0,0,0,0
1168,1,0,200,537,0.0025788155329277123,0.0,0,0,0
1168,1,0,201,536,0.002572022054666843,0.0,0,0,0
1168,1,0,202,535,0.002565262374805281,0.0,0,0,0
1168,1,0,203,534,0.00255853615870541,0.0,0,0,0
1168,1,0,204,533,0.0025518430766749965,0.0,0,0,0
1168,1,0,205,532,0.0025451828038702226,0.0,0,0,0
1168,1,0,206,531,0.0025385550202010813,0.0,0,0,0
1168,1,0,207,530,0.002531959410239072,0.0,0,0,0
1168,1,0,208,529,0.002525395663127121,0.0,0,0,0
1168,1,0,209,528,0.0025188634724916696,0.0,0,0,0
1168,1,0,210,527,0.0025123625363568662,0.0,0,0,0
1168,1,0,211,526,0.0025058925570608,0.0,0,0,0
1168,1,0,212,525,0.00249945324117372,0.0,0,0,0
1168,1,0,213,524,0.0024930442994181823,0.0,0,0,0
1168,1,0,214,523,0.0024866654465910748,0.0,0,0,0
1168,1,0,215,522,0.002480316401487458,0.0,0,0,0
1168,1,0,216,521,0.002473996886826184,0.0,0,0,0
1168,1,0,217,520,0.0024677066291772308,0.0,0,0,0
1168,1,0,218,519,0.002461445358890715,0.0,0,0,0
1168,1,0,219,518,0.002455212810027532,0.0,0,0,0
1168,1,0,220,517,0.002449008720291578,0.0,0,0,0
1168,1,0,221,516,0.002442832830963515,0.0,0,0,0
1168,1,0,222,515,0.002436684886836031,0.0,0,0,0
1168,1,0,223,514,0.002430564636150563,0.0,0,0,0
1168,1,0,224,513,0.002424471830535433,0.0,0,0,0
1168,1,0,225,512,0.002418406224945371,0.0,0,0,0
1168,1,0,226,511,0.0024123675776023755,0.0,0,0,0
1168,1,0,227,510,0.0024063556499378897,0.0,0,0,0
1168,1,0,228,509,0.0024003702065362423,0.0,0,0,0
1168,1,0,229,508,0.002394411015079339,0.0,0,0,0
1168,1,0,230,507,0.002388477846292554,0.0,0,0,0
1168,1,0,231,506,0.002382570473891798,0.0,0,0,0
1168,1,0,232,505,0.0023766886745317374,0.0,0,0,0
1168,1,0,233,504,0.0023708322277551258,0.0,0,0,0
1168,1,0,234,503,0.0023650009159432205,0.0,0,0,0
1168,1,0,235,502,0.0023591945242672635,0.0,0,0,0
1168,1,0,236,501,0.0023534128406409918,0.0,0,0,0
1168,1,0,237,500,0.002347655655674153,0.0,0,0,0
1168,1,0,238,499,0.002341922762627006,0.0,0,0,0
1168,1,0,239,498,0.002336213957365771,0.0,0,0,0
1168,1,0,240,497,0.002330529038319018,0.0,0,0,0
1168,1,0,241,496,0.0023248678064349605,0.0,0,0,0
1168,1,0,242,495,0.0023192300651396327,0.0,0,0,0
1168,1,0,243,494,0.002313615620295939,0.0,0,0,0
1168,1,0,244,493,0.0023080242801635357,0.0,0,0,0
1168,1,0,245,492,0.0023024558553595446,0.0,0,0,0
1168,1,0,246,491,0.002296910158820059,0.0,0,0,0
1168,1,0,247,490,0.0022913870057624415,0.0,0,0,0
1168,1,0,248,489,0.002285886213648377,0.0,0,0,0
1168,1,0,249,488,0.002280407602147676,0.0,0,0,0
1168,1,0,250,487,0.0022749509931028005,0.0,0,0,0
1168,1,0,251,486,0.002269516210494105,0.0,0,0,0
1168,1,0,252,485,0.0022641030804057623,0.0,0,0,0
1168,1,0,253,484,0.002258711430992374,0.0,0,0,0
1168,1,0,254,483,0.002253341092446232,0.0,0,0,0
1168,1,0,255,482,0.0022479918969652325,0.0,0,0,0
1168,1,0,256,481,0.002242663678721413,0.0,0,0,0
1168,1,0,257,480,0.0022373562738301086,0.0,0,0,0
1168,1,0,258,479,0.0022320695203197046,0.0,0,0,0
1168,1,0,259,478,0.0022268032581019763,0.0,0,0,0
1168,1,0,260,477,0.0022215573289430034,0.0,0,0,0
1168,1,0,261,476,0.0022163315764346424,0.0,0,0,0
1168,1,0,262,475,0.002211125845966543,0.0,0,0,0
1168,1,0,263,474,0.0022059399846987037,0.0,0,0,0
1168,1,0,264,473,0.0022007738415345444,0.0,0,0,0
1168,1,0,265,472,0.0021956272670944914,0.0,0,0,0
1168,1,0,266,471,0.002190500113690062,0.0,0,0,0
1168,1,0,267,470,0.0021853922352984305,0.0,0,0,0
1168,1,0,268,469,0.0021803034875374798,0.0,0,0,0
1168,1,0,269,468,0.0021752337276413083,0.0,0,0,0
1168,1,0,270,467,0.002170182814436201,0.0,0,0,0
1168,1,0,271,466,0.002165150608317038,0.0,0,0,0
1168,1,0,272,465,0.0021601369712241454,0.0,0,0,0
1168,1,0,273,464,0.002155141766620565,0.0,0,0,0
1168,1,0,274,463,0.002150164859469745,0.0,0,0,0
1168,1,0,275,462,0.0021452061162136357,0.0,0,0,0
1168,1,0,276,461,0.002140265404751185,0.0,0,0,0
1168,1,0,277,460,0.0021353425944172218,0.0,0,0,0
1168,1,0,278,459,0.00213043755596172,0.0,0,0,0
1168,1,0,279,458,0.00212555016152944,0.0,0,0,0
1168,1,0,280,457,0.0021206802846399277,0.0,0,0,0
1168,1,0,281,456,0.002115827800167878,0.0,0,0,0
1168,1,0,282,455,0.0021109925843238427,0.0,0,0,0
1168,1,0,283,454,0.0021061745146352825,0.0,0,0,0
1168,1,0,284,453,0.0021013734699279543,0.0,0,0,0
1168,1,0,285,452,0.0020965893303076235,0.0,0,0,0
1168,1,0,286,451,0.002091821977142101,0.0,0,0,0
1168,1,0,287,450,0.002087071293043591,0.0,0,0,0
1168,1,0,288,449,0.002082337161851347,0.0,0,0,0
1168,1,0,289,448,0.002077619468614632,0.0,0,0,0
1168,1,0,290,447,0.002072918099575968,0.0,0,0,0
1168,1,0,291,446,0.0020682329421546786,0.0,0,0,0
1168,1,0,292,445,0.0020635638849307134,0.0,0,0,0
1168,1,0,293,444,0.002058910817628748,0.0,0,0,0
1168,1,50,1,736,0.010558477147223147,0.01206677181597023,400,316,50
1168,1,50,2,735,0.009199781495049235,0.009566771815970211,399,315,50
1168,1,50,3,734,0.008520433668962279,0.008316771815970226,398,314,50
1168,1,50,4,733,0.00806753511823764,0.007483438482636907,397,313,50
1168,1,50,5,732,0.007727861205194163,0.007483438482636907,397,313,50
1168,1,50,6,731,0.00745612207475938,0.007483438482636907,397,313,50
1168,1,50,7,730,0.00722967279939706,0.007483438482636907,397,313,50
1168,1,50,8,729,0.007035573420515072,0.007483438482636907,397,313,50
1168,1,50,9,728,0.006865736463993333,0.007483438482636907,397,313,50
1168,1,50,10,727,0.006714770280418454,0.007205660704859129,396,312,50
1168,1,50,11,726,0.006578900715201064,0.007205660704859129,396,312,50
1168,1,50,12,725,0.006455382928639799,0.007205660704859129,396,312,50
1168,1,50,13,724,0.00634215829095864,0.006997327371525796,395,311,50
1168,1,50,14,723,0.0062376432407914165,0.006997327371525796,395,311,50
1168,1,50,15,722,0.0061405935513504225,0.006997327371525796,395,311,50
1168,1,50,16,721,0.006050013841205496,0.0064973273715257995,392,310,50
1168,1,50,17,720,0.005965095362944626,0.0064973273715257995,392,310,50
1168,1,50,18,719,0.005885172089287337,0.006203209724466978,390,309,50
1168,1,50,19,718,0.005809688997499898,0.00606432083557809,389,308,50
1168,1,50,20,717,0.005738178700017061,0.005932741888209672,388,307,50
1168,1,50,21,716,0.005670243917408366,0.005932741888209672,388,307,50
1168,1,50,22,715,0.0056055441244477035,0.005694646650114436,386,306,50
1168,1,50,23,714,0.00554378523116707,0.005694646650114436,386,306,50
1168,1,50,24,713,0.005484711507159509,0.005477255345766615,384,305,50
1168,1,50,25,712,0.005428099188318929,0.005477255345766615,384,305,50
1168,1,50,26,711,0.005373751362231971,0.005477255345766615,384,305,50
1168,1,50,27,710,0.00532149383714836,0.005284947653458927,382,304,50
1168,1,50,28,709,0.005271171775956734,0.005192355060866336,381,303,50
1168,1,50,29,708,0.005222646931236237,0.005103069346580624,380,302,50
1168,1,50,30,707,0.005175795357023344,0.005016862450028903,379,301,50
1168,1,50,31,706,0.00513050550195088,0.005016862450028903,379,301,50
1168,1,50,32,705,0.00508667660994527,0.0049362172887385805,378,300,50
1168,1,50,33,704,0.005044217370814835,0.0049362172887385805,378,300,50
1168,1,50,34,703,0.005003044775294413,0.0049362172887385805,378,300,50
1168,1,50,35,702,0.0049630831384657684,0.0049362172887385805,378,300,50
1168,1,50,36,701,0.004924263262689371,0.0049362172887385805,378,300,50
1168,1,50,37,700,0.004886521716795652,0.0049362172887385805,378,300,50
1168,1,50,38,699,0.004849800212682843,0.004801082153603445,376,299,50
1168,1,50,39,698,0.0048140450639414245,0.004669503206235023,374,298,50
1168,1,50,40,697,0.0047792067138856835,0.004669503206235023,374,298,50
1168,1,50,41,696,0.004745239322581336,0.004669503206235023,374,298,50
1168,1,50,42,695,0.0047121004042356305,0.004669503206235023,374,298,50
1168,1,50,43,694,0.0046797505077552995,0.004669503206235023,374,298,50
1168,1,50,44,693,0.004648152934448929,0.004669503206235023,374,298,50
1168,1,50,45,692,0.004617273487808613,0.00455586684259866,372,297,50
1168,1,50,46,691,0.004587080251093637,0.00455586684259866,372,297,50
1168,1,50,47,690,0.004557543389089856,0.00455586684259866,372,297,50
1168,1,50,48,689,0.004528634970958496,0.00455586684259866,372,297,50
1168,1,50,49,688,0.004500328811538206,0.00455586684259866,372,297,50
1168,1,50,50,687,0.0044726003288407794,0.00455586684259866,372,297,50
1168,1,50,51,686,0.004445426415797301,0.00455586684259866,372,297,50
1168,1,50,52,685,0.004418785324578205,0.00455586684259866,372,297,50
1168,1,50,53,684,0.004392656562036399,0.00455586684259866,372,297,50
1168,1,50,54,683,0.004367020795014249,0.00455586684259866,372,297,50
1168,1,50,55,682,0.004341859764418436,0.00455586684259866,372,297,50
1168,1,50,56,681,0.004317156207106183,0.00455586684259866,372,297,50
1168,1,50,57,680,0.004292893784745935,0.004511223985455802,371,296,50
1168,1,50,58,679,0.004269057018918322,0.004467364336332995,370,295,50
1168,1,50,59,678,0.004245631231811876,0.004467364336332995,370,295,50
1168,1,50,60,677,0.004222602491944521,0.004424991454977063,369,294,50
1168,1,50,61,676,0.004199957564408289,0.004299991454977063,366,293,50
1168,1,50,62,675,0.004177683865192324,0.00421802424186231,364,292,50
1168,1,50,63,674,0.004155769419189519,0.004177701661217148,363,291,50
1168,1,50,64,673,0.004134202821535965,0.004177701661217148,363,291,50
1168,1,50,65,672,0.004112973201970747,0.004177701661217148,363,291,50
1168,1,50,66,671,0.004092070191937303,0.004177701661217148,363,291,50
1168,1,50,67,670,0.004071483894177092,0.00413982287333836,362,290,50
1168,1,50,68,669,0.0040512048545924065,0.00413982287333836,362,290,50
1168,1,50,69,668,0.004031224036178085,0.00413982287333836,362,290,50
1168,1,50,70,667,0.004011532794842231,0.00413982287333836,362,290,50
1168,1,50,71,666,0.003992122856954032,0.004104108587624075,361,289,50
1168,1,50,72,665,0.00397298629847271,0.004068897320018441,360,288,50
1168,1,50,73,664,0.00395411552552585,0.004068897320018441,360,288,50
1168,1,50,74,663,0.003935503256317988,0.004068897320018441,360,288,50
1168,1,50,75,662,0.003917142504261583,0.004068897320018441,360,288,50
1168,1,50,76,661,0.003899026562232598,0.004035563986685108,359,287,50
1168,1,50,77,660,0.0038811489878618887,0.004002669249843002,358,286,50
1168,1,50,78,659,0.0038635035897817077,0.004002669249843002,358,286,50
1168,1,50,79,658,0.0038460844147538372,0.0039385666857404385,356,285,50
1168,1,50,80,657,0.003828885735612395,0.0039385666857404385,356,285,50
1168,1,50,81,656,0.003811902039960221,0.0039385666857404385,356,285,50
1168,1,50,82,655,0.0037951280195630123,0.003907702488209574,355,284,50
1168,1,50,83,654,0.0037785585603901596,0.003907702488209574,355,284,50
1168,1,50,84,653,0.0037621887332555336,0.0038775820062818627,354,283,50
1168,1,50,85,652,0.003746013785015368,0.0038775820062818627,354,283,50
1168,1,50,86,651,0.0037300291302839106,0.0038187584768700983,352,282,50
1168,1,50,87,650,0.0037142303436307257,0.0037896887094282378,351,281,50
1168,1,50,88,649,0.0036986131522264275,0.0037896887094282378,351,281,50
1168,1,50,89,648,0.0036831734289062695,0.0037612796185191467,350,280,50
1168,1,50,90,647,0.003667907185623417,0.0037612796185191467,350,280,50
1168,1,50,91,646,0.003652810567265929,0.0037612796185191467,350,280,50
1168,1,50,92,645,0.0036378798458134684,0.003733807091046619,349,279,50
1168,1,50,93,644,0.0036231114148115784,0.003733807091046619,349,279,50
1168,1,50,94,643,0.003608501784143042,0.0037069253706165117,348,278,50
1168,1,50,95,642,0.003594047575077362,0.0036803296259356605,347,277,50
1168,1,50,96,641,0.0035797455155807943,0.003627698046988292,345,276,50
1168,1,50,97,640,0.0035655924358706497,0.003627698046988292,345,276,50
1168,1,50,98,639,0.0035515852641987535,0.0036019248511120028,344,275,50
1168,1,50,99,638,0.0035377210228500406,0.00357641464703037,343,274,50
1168,1,50,100,637,0.0035239968243432336,0.0035259095965253194,341,273,50
1168,1,50,101,636,0.0035104098678214947,0.0035259095965253194,341,273,50
1168,1,50,102,635,0.003496957435621753,0.0035259095965253194,341,273,50
1168,1,50,103,634,0.0034836368900122046,0.0035259095965253194,341,273,50
1168,1,50,104,633,0.0034704456700881863,0.0035016377518651254,340,272,50
1168,1,50,105,632,0.0034573812888172833,0.0035016377518651254,340,272,50
1168,1,50,106,631,0.003444441330225151,0.0035016377518651254,340,272,50
1168,1,50,107,630,0.003431623446714076,0.0035016377518651254,340,272,50
1168,1,50,108,629,0.003418925356506843,0.003478273265883817,339,271,50
1168,1,50,109,628,0.0034063448412089367,0.003478273265883817,339,271,50
1168,1,50,110,627,0.00339387974348257,0.003455337486067303,338,270,50
1168,1,50,111,626,0.0033815279648264436,0.003455337486067303,338,270,50
1168,1,50,112,625,0.0033692874634555074,0.003455337486067303,338,270,50
1168,1,50,113,624,0.003357156252275383,0.0034330160574958745,337,269,50
1168,1,50,114,623,0.0033451323969464104,0.003410892163690565,336,268,50
1168,1,50,115,622,0.0033332140140326046,0.003410892163690565,336,268,50
1168,1,50,116,621,0.0033213992692310923,0.0033891530332557816,335,267,50
1168,1,50,117,620,0.0033096863756778686,0.0033891530332557816,335,267,50
1168,1,50,118,619,0.003298073592325955,0.0033677855118882604,334,266,50
1168,1,50,119,618,0.003286559222392278,0.003304226189854362,331,265,50
1168,1,50,120,617,0.003275141611869808,0.003304226189854362,331,265,50
1168,1,50,121,616,0.003263819148101692,0.0032625595231876945,329,264,50
1168,1,50,122,615,0.003252590258414304,0.0032625595231876945,329,264,50
1168,1,50,123,614,0.0032414534088063213,0.003242067719909006,328,263,50
1168,1,50,124,613,0.003230407102691086,0.003242067719909006,328,263,50
1168,1,50,125,612,0.003219449879689683,0.003242067719909006,328,263,50
1168,1,50,126,611,0.003208580314472292,0.003222067719909006,327,262,50
1168,1,50,127,610,0.003197797015645515,0.003222067719909006,327,262,50
1168,1,50,128,609,0.0031870986246835156,0.003202382680538927,326,261,50
1168,1,50,129,608,0.003176483814900907,0.003182851430538927,325,260,50
1168,1,50,130,607,0.00316595129046545,0.0031634715855776868,324,259,50
1168,1,50,131,606,0.0031554997854487277,0.0031634715855776868,324,259,50
1168,1,50,132,605,0.0031451280629130494,0.0031443876161120375,323,258,50
1168,1,50,133,604,0.0031348349140329435,0.0031443876161120375,323,258,50
1168,1,50,134,603,0.003124619157249681,0.0031255906236308346,322,257,50
1168,1,50,135,602,0.0031144796374573385,0.0031255906236308346,322,257,50
1168,1,50,136,601,0.003104415225219013,0.0031070721051123166,321,256,50
