phase,model,point,origin,target_date,observed,mean,sigma,lower90,upper90
later_exploratory,C16_FAST_CORE,ATU5,1324,2020-03-15,644.673051599,644.188029245,0.407129586491,643.518360668,644.857697822
later_exploratory,C16_FAST_CORE,ATU5,1325,2020-03-16,644.875223203,644.372969142,0.403247003639,643.709686845,645.036251438
later_exploratory,C16_FAST_CORE,ATU5,1326,2020-03-17,645.080869435,644.570449634,0.398919380219,643.914285645,645.226613623
later_exploratory,C16_FAST_CORE,ATU5,1327,2020-03-18,645.289915267,644.777066228,0.394295009491,644.128508652,645.425623805
later_exploratory,C16_FAST_CORE,ATU5,1328,2020-03-19,645.502285673,644.992181668,0.389595575418,644.351353972,645.633009363
later_exploratory,C16_FAST_CORE,ATU5,1329,2020-03-20,645.717905627,645.216023911,0.385091766116,644.582604322,645.849443499
later_exploratory,C16_FAST_CORE,ATU5,1330,2020-03-21,645.9367001,645.44881102,0.381088707019,644.821975878,646.075646162
later_exploratory,C16_FAST_CORE,ATU5,1331,2020-03-22,646.158594068,645.690744329,0.377912055995,645.069134313,646.312354345
later_exploratory,C16_FAST_CORE,ATU5,1332,2020-03-23,646.383512502,645.942001175,0.375895424754,645.323708222,646.560294127
later_exploratory,C16_FAST_CORE,ATU5,1333,2020-03-24,646.611380376,646.202727166,0.375370212319,645.585298111,646.820156221
later_exploratory,C16_FAST_CORE,ATU5,1334,2020-03-25,646.842122663,646.473027983,0.37665917758,645.853478769,647.092577197
later_exploratory,C16_FAST_CORE,ATU5,1335,2020-03-26,647.075664337,646.752960865,0.38007497108,646.127793171,647.37812856
later_exploratory,C16_FAST_CORE,ATU5,1336,2020-03-27,647.311930371,647.042525783,0.385924281688,646.407736829,647.677314738
later_exploratory,C16_FAST_CORE,ATU5,1337,2020-03-28,647.550845738,647.341656544,0.394517226613,646.692733453,647.990579635
later_exploratory,C16_FAST_CORE,ATU5,1338,2020-03-29,647.792335411,647.650211964,0.406180248822,646.982104909,648.31831902
later_exploratory,C16_FAST_CORE,ATU5,1339,2020-03-30,648.036324363,647.967967368,0.421269368862,647.275040918,648.660893817
later_exploratory,C16_FAST_CORE,ATU5,1340,2020-03-31,648.282737569,648.294606735,0.449060809253,647.555967434,649.033246035
later_exploratory,C16_FAST_CORE,ATU5,1341,2020-04-01,648.5315,648.479901202,0.482008842967,647.687067208,649.272735195
later_exploratory,C16_FAST_CORE,ATU5,1342,2020-04-02,648.78245207,648.171004565,0.518552894762,647.318060955,649.023948174
later_exploratory,C16_FAST_CORE,ATU5,1343,2020-04-03,649.035095951,648.105658299,0.553720817726,647.194868604,649.016447994
later_exploratory,C16_FAST_CORE,ATU5,1344,2020-04-04,649.288849252,648.352364346,0.585110542804,647.389943148,649.314785545
later_exploratory,C16_FAST_CORE,ATU5,1345,2020-04-05,649.543129586,648.656610788,0.613424733625,647.64761689,649.665604686
later_exploratory,C16_FAST_CORE,ATU5,1346,2020-04-06,649.797354562,648.965735911,0.626962961237,647.93447361,649.996998212
later_exploratory,C16_FAST_CORE,ATU5,1347,2020-04-07,650.050941793,649.278450153,0.638382868051,648.228403777,650.328496529
later_exploratory,C16_FAST_CORE,ATU5,1348,2020-04-08,650.303308888,649.59150476,0.648281222988,648.525177039,650.657832481
later_exploratory,C16_FAST_CORE,ATU5,1349,2020-04-09,650.55387346,649.901034807,0.657102365367,648.820197598,650.981872016
later_exploratory,C16_FAST_CORE,ATU5,1350,2020-04-10,650.802053118,650.206157277,0.665169557191,649.112050718,651.300263835
later_exploratory,C16_FAST_CORE,ATU5,1351,2020-04-11,651.047265474,650.50704692,0.672707781219,649.400541086,651.613552754
later_exploratory,C16_FAST_CORE,ATU5,1352,2020-04-12,651.288928139,650.804156123,0.679859294725,649.685887097,651.92242515
later_exploratory,C16_FAST_CORE,ATU5,1353,2020-04-13,651.526458723,651.098108222,0.686687098028,649.968608458,652.227607986
later_exploratory,C16_FAST_CORE,ATU5,1354,2020-04-14,651.759274839,651.389569486,0.693173778941,650.249400082,652.529738891
later_exploratory,C16_FAST_CORE,ATU5,1355,2020-04-15,651.986794095,651.67964368,0.699243878586,650.529489851,652.82979751
later_exploratory,C16_FAST_CORE,ATU5,1356,2020-04-16,652.208434105,651.970707545,0.704825864991,650.811372165,653.130042926
later_exploratory,C16_FAST_CORE,ATU5,1357,2020-04-17,652.423612478,652.263238749,0.709846466989,651.095645213,653.430832284
later_exploratory,C16_FAST_CORE,ATU5,1358,2020-04-18,652.631746825,652.557113852,0.728651892959,651.358588143,653.755639561
later_exploratory,C16_FAST_CORE,ATU5,1359,2020-04-19,652.832254758,652.852199228,0.747163373034,651.623224844,654.081173612
later_exploratory,C16_FAST_CORE,ATU5,1360,2020-04-20,653.024553887,653.148351876,0.765242791362,651.889639495,654.407064257
later_exploratory,C16_FAST_CORE,ATU5,1361,2020-04-21,653.208061823,653.44542046,0.782739429717,652.157928671,654.73291225
later_exploratory,C16_FAST_CORE,ATU5,1362,2020-04-22,653.382196178,653.743246605,0.799495666239,652.428193259,655.058299951
later_exploratory,C16_FAST_CORE,ATU5,1363,2020-04-23,653.546374562,654.041666431,0.815355009397,652.700526787,655.382806076
later_exploratory,C16_FAST_CORE,ATU5,1364,2020-04-24,653.700014586,654.340512358,0.830171910456,652.97500108,655.706023636
later_exploratory,C16_FAST_CORE,ATU5,1365,2020-04-25,653.842533861,654.639615083,0.843822359424,653.251650815,656.027579352
later_exploratory,C16_FAST_CORE,ATU5,1366,2020-04-26,653.973349999,654.938805811,0.839259791942,653.558346298,656.319265323
later_exploratory,C16_FAST_CORE,ATU5,1367,2020-04-27,654.091880609,655.23791858,0.833287090379,653.867283288,656.608553873
later_exploratory,C16_FAST_CORE,ATU5,1368,2020-04-28,654.197543304,655.53679271,0.825979922515,654.178176638,656.895408781
later_exploratory,C16_FAST_CORE,ATU5,1369,2020-04-29,654.289755693,655.835275284,0.817454887041,654.490681648,657.179868919
later_exploratory,C16_FAST_CORE,ATU5,1370,2020-04-30,654.367935388,656.13322359,0.80786251913,654.804407995,657.462039185
later_exploratory,C16_FAST_CORE,ATU5,1371,2020-05-01,654.4315,656.431794618,0.797562787757,655.119920574,657.743668662
later_exploratory,C16_FAST_CORE,ATU5,1372,2020-05-02,654.480349033,656.454395807,0.787138190725,655.159668699,657.749122915
later_exploratory,C16_FAST_CORE,ATU5,1373,2020-05-03,654.516309567,655.563685769,0.775988634329,654.287298049,656.840073488
later_exploratory,C16_FAST_CORE,ATU5,1374,2020-05-04,654.541690574,655.140105536,0.764152023438,653.883187309,656.397023763
later_exploratory,C16_FAST_CORE,ATU5,1375,2020-05-05,654.558801027,655.221282789,0.751786079509,653.984704729,656.457860848
later_exploratory,C16_FAST_CORE,ATU5,1376,2020-05-06,654.569949899,655.378156448,0.73892562853,654.162731948,656.593580948
later_exploratory,C16_FAST_CORE,ATU5,1377,2020-05-07,654.577446162,655.520594523,0.725607580199,654.327076263,656.714112783
later_exploratory,C16_FAST_CORE,ATU5,1378,2020-05-08,654.583598788,655.645153903,0.711906978923,654.474171127,656.816136679
later_exploratory,C16_FAST_CORE,ATU5,1379,2020-05-09,654.590716752,655.745793286,0.698004893051,654.597677406,656.893909166
later_exploratory,C16_FAST_CORE,ATU5,1380,2020-05-10,654.601109024,655.815472345,0.684365422905,654.689791397,656.941153293
later_exploratory,C16_FAST_CORE,ATU5,1381,2020-05-11,654.617084579,655.852362568,0.671643569235,654.747607207,656.957117929
later_exploratory,C16_FAST_CORE,ATU5,1382,2020-05-12,654.640952388,655.856295511,0.660604596871,654.769697644,656.942893378
later_exploratory,C16_FAST_CORE,ATU5,1383,2020-05-13,654.675021425,655.827498865,0.652070657988,654.754938078,656.900059651
later_exploratory,C16_FAST_CORE,ATU5,1384,2020-05-14,654.721600662,655.766630725,0.646865122881,654.702632282,656.830629169
later_exploratory,C16_FAST_CORE,ATU5,1385,2020-05-15,654.782999071,655.674725627,0.645756660029,654.612550443,656.736900812
later_exploratory,C16_FAST_CORE,ATU5,1386,2020-05-16,654.861525626,655.55393707,0.64944993658,654.485686987,656.622187154
later_exploratory,C16_FAST_CORE,ATU5,1387,2020-05-17,654.959489299,655.408752412,0.658666791168,654.325341951,656.492162872
later_exploratory,C16_FAST_CORE,ATU5,1388,2020-05-18,655.079199063,655.240092584,0.673936438405,654.131565789,656.348619379
later_exploratory,C16_FAST_CORE,ATU5,1389,2020-05-19,655.22296389,655.047780076,0.695530075803,653.903734908,656.191825244
later_exploratory,C16_FAST_CORE,ATU5,1390,2020-05-20,655.393092754,654.831648941,0.723492227999,653.641610126,656.021687756
later_exploratory,C16_FAST_CORE,ATU5,1391,2020-05-21,655.591894627,654.591544735,0.75771228789,653.34521893,655.837870539
later_exploratory,C16_FAST_CORE,ATU5,1392,2020-05-22,655.821678481,654.327324106,0.798019993627,653.014698025,655.639950187
later_exploratory,C16_FAST_CORE,ATU5,1393,2020-05-23,656.084753289,654.03885402,0.844287824424,652.65012413,655.42758391
later_exploratory,C16_FAST_CORE,ATU5,1394,2020-05-24,656.383428024,653.726010621,0.896528618786,652.251352271,655.200668972
later_exploratory,C16_FAST_CORE,ATU5,1395,2020-05-25,656.720011659,653.388677729,0.9549833419,651.817869915,654.959485543
later_exploratory,C16_FAST_CORE,ATU5,1396,2020-05-26,657.096813167,653.026744929,1.02019822518,651.348668178,654.70482168
later_exploratory,C16_FAST_CORE,ATU5,1397,2020-05-27,657.516141519,652.640105273,1.09309135671,650.84212999,654.438080555
later_exploratory,C16_FAST_CORE,ATU5,1398,2020-05-28,657.980305689,652.228652539,1.17500693747,650.295938117,654.161366962
later_exploratory,C16_FAST_CORE,ATU5,1399,2020-05-29,658.491614649,651.792278006,1.26775234788,649.707010958,653.877545053
later_exploratory,C16_FAST_CORE,ATU5,1400,2020-05-30,659.052377373,651.330866768,1.40135939307,649.025835688,653.635897848
later_exploratory,C16_FAST_CORE,ATU5,1401,2020-05-31,659.664902832,650.844293457,1.55644900466,648.284162666,653.404424247
later_exploratory,C16_FAST_CORE,ATU5,1402,2020-06-01,660.3315,651.691303643,1.72999497413,648.845715135,654.536892151
later_exploratory,C16_FAST_CORE,ATU5,1403,2020-06-02,661.053661598,657.584192794,1.89056565573,654.474489018,660.69389657
later_exploratory,C16_FAST_CORE,ATU5,1404,2020-06-03,661.829615348,661.341249994,2.02802341389,658.005448326,664.677051662
later_exploratory,C16_FAST_CORE,ATU5,1405,2020-06-04,662.656772717,662.129010443,2.14669033026,658.598019067,665.660001818
later_exploratory,C16_FAST_CORE,ATU5,1406,2020-06-05,663.532545177,662.296134162,2.25027414193,658.594762578,665.997505746
later_exploratory,C16_FAST_CORE,ATU5,1407,2020-06-06,664.454344195,662.421650249,2.34106367455,658.570943173,666.272357325
later_exploratory,C16_FAST_CORE,ATU5,1408,2020-06-07,665.419581243,662.570510989,2.41981090548,658.590276245,666.550745734
later_exploratory,C16_FAST_CORE,ATU5,1409,2020-06-08,666.42566779,662.80754563,2.48605404823,658.718350612,666.896740648
later_exploratory,C16_FAST_CORE,ATU5,1410,2020-06-09,667.470015304,663.190553529,2.54051050214,659.011785615,667.369321443
later_exploratory,C16_FAST_CORE,ATU5,1411,2020-06-10,668.550035257,663.735912451,2.58463813989,659.484561032,667.98726387
later_exploratory,C16_FAST_CORE,ATU5,1412,2020-06-11,669.663139117,664.445137097,2.62026379428,660.135186691,668.755087502
later_exploratory,C16_FAST_CORE,ATU5,1413,2020-06-12,670.806738353,665.315846505,2.64980417259,660.957306501,669.674386509
later_exploratory,C16_FAST_CORE,ATU5,1414,2020-06-13,671.978244437,666.342450856,2.67672312875,661.939633109,670.745268602
later_exploratory,C16_FAST_CORE,ATU5,1415,2020-06-14,673.175068836,667.515648044,2.70619056619,663.064360676,671.966935412
later_exploratory,C16_FAST_CORE,ATU5,1416,2020-06-15,674.394623021,668.816793407,2.74689245331,664.298557392,673.335029422
later_exploratory,C16_FAST_CORE,ATU5,1417,2020-06-16,675.634318461,670.211100897,2.81500452642,665.580830492,674.841371302
later_exploratory,C16_FAST_CORE,ATU5,1418,2020-06-17,676.891566626,671.684707563,2.87232956882,666.960145854,676.409269272
later_exploratory,C16_FAST_CORE,ATU5,1419,2020-06-18,678.163778985,673.22834218,2.99005191167,668.310144448,678.146539912
later_exploratory,C16_FAST_CORE,ATU5,1420,2020-06-19,679.448367008,674.830208918,3.17864608115,669.601801383,680.058616454
later_exploratory,C16_FAST_CORE,ATU5,1421,2020-06-20,680.742742165,676.476260691,3.44253387935,670.813796354,682.138725029
later_exploratory,C16_FAST_CORE,ATU5,1422,2020-06-21,682.044315925,678.150603621,3.78184935955,671.930014986,684.371192257
later_exploratory,C16_FAST_CORE,ATU5,1423,2020-06-22,683.350499757,679.836000028,4.19543647467,672.935121126,686.73687893
later_exploratory,C16_FAST_CORE,ATU5,1424,2020-06-23,684.658705132,681.514428086,4.77803534759,673.655259314,689.373596857
later_exploratory,C16_FAST_CORE,ATU5,1425,2020-06-24,685.966343519,683.167653072,5.46279512123,674.182154703,692.15315144
later_exploratory,C16_FAST_CORE,ATU5,1426,2020-06-25,687.270826387,684.777767868,6.26124183781,674.478941522,695.076594214
later_exploratory,C16_FAST_CORE,ATU5,1427,2020-06-26,688.569565206,686.327668261,7.18813821921,674.50423304,698.151103482
later_exploratory,C16_FAST_CORE,ATU5,1428,2020-06-27,689.859971445,687.801439264,8.26076827541,674.213684605,701.389193923
later_exploratory,C16_FAST_CORE,ATU5,1429,2020-06-28,691.139456575,689.184640275,9.49803260109,673.561766902,704.807513648
later_exploratory,C16_FAST_CORE,ATU5,1430,2020-06-29,692.405432064,690.464487533,10.9195608909,672.503408197,708.425566869
later_exploratory,C16_FAST_CORE,ATU5,1431,2020-06-30,693.655309383,691.62994048,12.5449839204,670.995278178,712.264602781
later_exploratory,C16_FAST_CORE,MJ3,1168,2019-10-11,1243.58544226,1244.07426411,0.333034078797,1243.5264718,1244.62205642
later_exploratory,C16_FAST_CORE,MJ3,1169,2019-10-12,1243.6476382,1244.169099,0.331893576585,1243.62318265,1244.71501536
later_exploratory,C16_FAST_CORE,MJ3,1170,2019-10-13,1243.70599104,1244.26953977,0.330413432766,1243.72605804,1244.8130215
later_exploratory,C16_FAST_CORE,MJ3,1171,2019-10-14,1243.76078309,1244.36834278,0.328682649625,1243.82770793,1244.90897763
later_exploratory,C16_FAST_CORE,MJ3,1172,2019-10-15,1243.8122967,1244.4582644,0.326800617206,1243.92072522,1244.99580358
later_exploratory,C16_FAST_CORE,MJ3,1173,2019-10-16,1243.86081418,1244.53326633,0.324916523514,1243.99882621,1245.06770645
later_exploratory,C16_FAST_CORE,MJ3,1174,2019-10-17,1243.90661787,1244.5921316,0.323335187059,1244.06029254,1245.12397065
later_exploratory,C16_FAST_CORE,MJ3,1175,2019-10-18,1243.94999008,1244.63484857,0.322443079649,1244.1044769,1245.16522024
later_exploratory,C16_FAST_CORE,MJ3,1176,2019-10-19,1243.99121315,1244.6614056,0.322662061242,1244.13067373,1245.19213746
later_exploratory,C16_FAST_CORE,MJ3,1177,2019-10-20,1244.03056941,1244.67179104,0.324422894949,1244.13816286,1245.20541921
later_exploratory,C16_FAST_CORE,MJ3,1178,2019-10-21,1244.06834118,1244.66599325,0.328133980812,1244.12626088,1245.20572562
later_exploratory,C16_FAST_CORE,MJ3,1179,2019-10-22,1244.10481079,1244.6440006,0.334148306072,1244.09437555,1245.19362565
later_exploratory,C16_FAST_CORE,MJ3,1180,2019-10-23,1244.14026056,1244.60580144,0.342733757159,1244.04205458,1245.1695483
later_exploratory,C16_FAST_CORE,MJ3,1181,2019-10-24,1244.17497283,1244.55138413,0.354052533567,1243.96901953,1245.13374872
later_exploratory,C16_FAST_CORE,MJ3,1182,2019-10-25,1244.20922992,1244.48073702,0.3681536756,1243.87517811,1245.08629593
later_exploratory,C16_FAST_CORE,MJ3,1183,2019-10-26,1244.24331415,1244.39384848,0.384979218285,1243.76061402,1245.02708295
later_exploratory,C16_FAST_CORE,MJ3,1184,2019-10-27,1244.27750786,1244.29070687,0.404380910136,1243.62555946,1244.95585428
later_exploratory,C16_FAST_CORE,MJ3,1185,2019-10-28,1244.31209338,1244.17130054,0.426142436727,1243.47035861,1244.87224247
later_exploratory,C16_FAST_CORE,MJ3,1186,2019-10-29,1244.34735302,1244.03561785,0.450002180234,1243.29543013,1244.77580557
later_exploratory,C16_FAST_CORE,MJ3,1187,2019-10-30,1244.38356912,1243.88364716,0.475673058624,1243.10123461,1244.66605972
later_exploratory,C16_FAST_CORE,MJ3,1188,2019-10-31,1244.421024,1243.71537683,0.502857857162,1242.88824926,1244.5425044
later_exploratory,C16_FAST_CORE,MJ3,1189,2019-11-01,1244.46,1243.60049499,0.530564022304,1242.72779483,1244.47319514
later_exploratory,C16_FAST_CORE,MJ3,1190,2019-11-02,1244.50072362,1243.77959623,0.555898443507,1242.86522466,1244.6939678
later_exploratory,C16_FAST_CORE,MJ3,1191,2019-11-03,1244.54319813,1244.13140459,0.578637287214,1243.17963095,1245.08317823
later_exploratory,C16_FAST_CORE,MJ3,1192,2019-11-04,1244.58737099,1244.46500516,0.599262420478,1243.4793062,1245.45070413
later_exploratory,C16_FAST_CORE,MJ3,1193,2019-11-05,1244.63318964,1244.74249767,0.617915661328,1243.72611685,1245.75887849
later_exploratory,C16_FAST_CORE,MJ3,1194,2019-11-06,1244.68060153,1244.96423549,0.634599727454,1243.92041183,1246.00805915
later_exploratory,C16_FAST_CORE,MJ3,1195,2019-11-07,1244.72955412,1245.130572,0.649235596791,1244.06267447,1246.19846952
later_exploratory,C16_FAST_CORE,MJ3,1196,2019-11-08,1244.77999486,1245.24339594,0.661694438029,1244.15500545,1246.33178644
later_exploratory,C16_FAST_CORE,MJ3,1197,2019-11-09,1244.8318712,1245.31073763,0.671895275435,1244.20556825,1246.41590701
later_exploratory,C16_FAST_CORE,MJ3,1198,2019-11-10,1244.8851306,1245.34239762,0.71312852352,1244.16940558,1246.51538965
later_exploratory,C16_FAST_CORE,MJ3,1199,2019-11-11,1244.93972049,1245.3050935,0.753441504761,1244.06579251,1246.54439449
later_exploratory,C16_FAST_CORE,MJ3,1200,2019-11-12,1244.99558835,1245.24319695,0.810561408394,1243.90994207,1246.57645182
later_exploratory,C16_FAST_CORE,MJ3,1201,2019-11-13,1245.05268161,1245.1406002,0.869829350312,1243.70985824,1246.57134217
later_exploratory,C16_FAST_CORE,MJ3,1202,2019-11-14,1245.11094773,1245.01824809,0.928827037084,1243.49046357,1246.54603261
later_exploratory,C16_FAST_CORE,MJ3,1203,2019-11-15,1245.17033416,1244.93479505,0.983947591125,1243.31634528,1246.55324481
later_exploratory,C16_FAST_CORE,MJ3,1204,2019-11-16,1245.23078835,1244.92609781,1.03198338863,1243.22863619,1246.62355943
later_exploratory,C16_FAST_CORE,MJ3,1205,2019-11-17,1245.29225776,1244.98704566,1.07035144581,1243.2264742,1246.74761712
later_exploratory,C16_FAST_CORE,MJ3,1206,2019-11-18,1245.35468984,1245.09269478,1.09709511055,1243.28813391,1246.89725565
later_exploratory,C16_FAST_CORE,MJ3,1207,2019-11-19,1245.41803203,1245.21951885,1.11097360997,1243.39212988,1247.04690782
later_exploratory,C16_FAST_CORE,MJ3,1208,2019-11-20,1245.4822318,1245.35302516,1.11156155162,1243.52466911,1247.18138121
