phase,model,rule,point,index,date,horizon,observed,mean,sigma,lower80,upper80,lower90,upper90,lower95,upper95
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1000,2019-03-28,209,949.6778823275996,974.9027970358333,25.35618469429467,942.4075388446219,1007.3980552270447,933.1955846757712,1016.6100093958953,925.20558824967,1024.6000058219965
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1001,2019-03-29,210,949.862625097238,975.2146511512174,25.35618469429467,942.719392960006,1007.7099093424288,933.5074387911553,1016.9218635112794,925.5174423650541,1024.9118599373808
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1002,2019-03-30,211,950.0513641266358,975.6177645974495,25.35618469429467,943.1225064062381,1008.1130227886609,933.9105522373875,1017.3249769575116,925.9205558112862,1025.3149733836128
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1003,2019-03-31,212,950.2443916746158,975.8712857073438,25.35618469429467,943.3760275161324,1008.3665438985552,934.1640733472817,1017.5784980674058,926.1740769211805,1025.5684944935072
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1004,2019-04-01,213,950.4420000000002,976.1859086962045,25.35618469429467,943.6906505049931,1008.6811668874159,934.4786963361424,1017.8931210562665,926.4886999100412,1025.8831174823679
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1005,2019-04-02,214,950.6443914264872,976.5901969520864,25.35618469429467,944.094938760875,1009.0854551432978,934.8829845920244,1018.2974093121485,926.8929881659232,1026.2874057382498
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1006,2019-04-03,215,950.8514085372796,976.9263602600745,25.35618469429467,944.4311020688631,1009.4216184512859,935.2191479000124,1018.6335726201365,927.2291514739112,1026.623569046238
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1007,2019-04-04,216,951.0628039804558,977.337314368078,25.35618469429467,944.8420561768665,1009.8325725592894,935.6301020080159,1019.04452672814,927.6401055819147,1027.0345231542412
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1008,2019-04-05,217,951.2783304040944,977.7545544634854,25.35618469429467,945.259296272274,1010.2498126546968,936.0473421034234,1019.4617668235475,928.0573456773221,1027.4517632496488
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1009,2019-04-06,218,951.4977404562744,978.0689919578552,25.35618469429467,945.5737337666438,1010.5642501490667,936.3617795977932,1019.7762043179173,928.371783171692,1027.7662007440185
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1010,2019-04-07,219,951.720786785074,978.41589745306,25.35618469429467,945.9206392618486,1010.9111556442714,936.7086850929979,1020.123109813122,928.7186886668967,1028.1131062392233
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1011,2019-04-08,220,951.9472220385724,978.8664810514953,25.35618469429467,946.3712228602839,1011.3617392427067,937.1592686914332,1020.5736934115573,929.169272265332,1028.5636898376586
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1012,2019-04-09,221,952.1767988648476,979.4661188971226,25.35618469429467,946.9708607059112,1011.961377088334,937.7589065370605,1021.1733312571846,929.7689101109593,1029.1633276832858
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1013,2019-04-10,222,952.4092699119784,979.8040265745421,25.35618469429467,947.3087683833307,1012.2992847657536,938.0968142144801,1021.5112389346042,930.1068177883789,1029.5012353607056
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1014,2019-04-11,223,952.6443878280436,980.3879777631483,25.35618469429467,947.8927195719369,1012.8832359543597,938.6807654030863,1022.0951901232104,930.690768976985,1030.0851865493116
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1015,2019-04-12,224,952.881905261122,980.8456333055628,25.35618469429467,948.3503751143514,1013.3408914967742,939.1384209455008,1022.5528456656249,931.1484245193996,1030.5428420917262
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1016,2019-04-13,225,953.121574859292,980.8615351700997,25.35618469429467,948.3662769788883,1013.3567933613111,939.1543228100377,1022.5687475301618,931.1643263839364,1030.558743956263
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1017,2019-04-14,226,953.3631492706322,981.975853644329,25.35618469429467,949.4805954531176,1014.4711118355405,940.268641284267,1023.6830660043911,932.2786448581658,1031.6730624304923
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1018,2019-04-15,227,953.6063811432214,981.832368503089,25.35618469429467,949.3371103118776,1014.3276266943004,940.125156143027,1023.5395808631511,932.1351597169257,1031.5295772892523
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1019,2019-04-16,228,953.851023125138,982.127925638211,25.35618469429467,949.6326674469996,1014.6231838294224,940.4207132781489,1023.835137998273,932.4307168520477,1031.8251344243743
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1020,2019-04-17,229,954.0968278644608,982.4663873534508,25.35618469429467,949.9711291622394,1014.9616455446622,940.7591749933888,1024.1735997135129,932.7691785672876,1032.1635961396141
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1021,2019-04-18,230,954.3435480092684,982.820662990885,25.35618469429467,950.3254047996736,1015.3159211820964,941.113450630823,1024.527875350947,933.1234542047217,1032.5178717770484
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1022,2019-04-19,231,954.5909362076394,983.056030552692,25.35618469429467,950.5607723614806,1015.5512887439035,941.34881819263,1024.763242912754,933.3588217665288,1032.7532393388553
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1023,2019-04-20,232,954.8387451076528,983.2373482021852,25.35618469429467,950.7420900109738,1015.7326063933966,941.5301358421232,1024.9445605622473,933.5401394160219,1032.9345569883485
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1024,2019-04-21,233,955.0867273573868,983.4147333531897,25.35618469429467,950.9194751619783,1015.9099915444011,941.7075209931277,1025.1219457132518,933.7175245670264,1033.111942139353
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1025,2019-04-22,234,955.33463560492,983.7003888822787,25.35618469429467,951.2051306910673,1016.1956470734901,941.9931765222167,1025.4076012423407,934.0031800961154,1033.3975976684421
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1026,2019-04-23,235,955.5822224983314,984.0462049726767,25.35618469429467,951.5509467814653,1016.5414631638881,942.3389926126147,1025.7534173327388,934.3489961865134,1033.74341375884
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1027,2019-04-24,236,955.8292406856992,984.5317165374271,25.35618469429467,952.0364583462157,1017.0269747286385,942.824504177365,1026.2389288974891,934.8345077512638,1034.2289253235904
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1028,2019-04-25,237,956.0754428151024,984.8078423060842,25.35618469429467,952.3125841148728,1017.3031004972956,943.1006299460222,1026.5150546661462,935.110633519921,1034.5050510922476
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1029,2019-04-26,238,956.3205815346196,985.1033353660879,25.35618469429467,952.6080771748765,1017.5985935572993,943.3961230060258,1026.81054772615,935.4061265799246,1034.8005441522512
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1030,2019-04-27,239,956.5644094923294,985.4294491843921,25.35618469429467,952.9341909931807,1017.9247073756035,943.72223682433,1027.136661544454,935.7322403982288,1035.1266579705555
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1031,2019-04-28,240,956.8066793363104,985.7174576139419,25.35618469429467,953.2221994227305,1018.2127158051533,944.0102452538798,1027.4246699740038,936.0202488277786,1035.4146664001053
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1032,2019-04-29,241,957.0471437146412,986.145112489282,25.35618469429467,953.6498542980706,1018.6403706804934,944.43790012922,1027.852324849344,936.4479037031188,1035.8423212754453
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1033,2019-04-30,242,957.2855552754006,986.5779545785034,25.35618469429467,954.082696387292,1019.0732127697148,944.8707422184414,1028.2851669385655,936.8807457923401,1036.2751633646667
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1034,2019-05-01,243,957.5216666666668,986.9283818732911,25.35618469429467,954.4331236820797,1019.4236400645025,945.221169513229,1028.635594233353,937.2311730871278,1036.6255906594545
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1035,2019-05-02,244,957.7553060844928,987.284397959441,25.35618469429467,954.7891397682296,1019.7796561506524,945.5771855993789,1028.991610319503,937.5871891732777,1036.9816067456043
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1036,2019-05-03,245,957.9866039168262,987.624094341893,25.35618469429467,955.1288361506816,1020.1193525331045,945.916881981831,1029.331306701955,937.9268855557298,1037.3213031280563
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1037,2019-05-04,246,958.2157660995888,987.8096973888654,25.35618469429467,955.314439197654,1020.3049555800768,946.1024850288034,1029.5169097489274,938.1124886027021,1037.5069061750287
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1038,2019-05-05,247,958.4429985687024,988.0949872800248,25.35618469429467,955.5997290888134,1020.5902454712362,946.3877749199628,1029.8021996400869,938.3977784938616,1037.7921960661881
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1039,2019-05-06,248,958.6685072600884,988.4602585976982,25.35618469429467,955.9650004064868,1020.9555167889096,946.7530462376361,1030.16747095776,938.7630498115349,1038.1574673838616
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1040,2019-05-07,249,958.8924981096688,988.9344337964698,25.35618469429467,956.4391756052584,1021.4296919876812,947.2272214364077,1030.6416461565318,939.2372250103065,1038.631642582633
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1041,2019-05-08,250,959.1151770533652,989.2895366674943,25.35618469429467,956.7942784762829,1021.7847948587057,947.5823243074323,1030.9967490275562,939.592327881331,1038.9867454536577
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1042,2019-05-09,251,959.3367500270994,989.5275835196198,25.35618469429467,957.0323253284084,1022.0228417108312,947.8203711595578,1031.2347958796818,939.8303747334566,1039.2247923057832
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1043,2019-05-10,252,959.557422966793,989.5692076628593,25.35618469429467,957.0739494716479,1022.0644658540707,947.8619953027973,1031.2764200229212,939.871998876696,1039.2664164490227
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1044,2019-05-11,253,959.7774018083678,989.7188190395323,25.35618469429467,957.2235608483209,1022.2140772307437,948.0116066794702,1031.4260313995942,940.021610253369,1039.4160278256957
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1045,2019-05-12,254,959.9968924877452,990.083176202135,25.35618469429467,957.5879180109235,1022.5784343933464,948.3759638420729,1031.790388562197,940.3859674159717,1039.7803849882982
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1046,2019-05-13,255,960.2161009408476,990.5601824367195,25.35618469429467,958.0649242455081,1023.0554406279309,948.8529700766575,1032.2673947967814,940.8629736505562,1040.257391222883
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1047,2019-05-14,256,960.435233103596,991.0426930333792,25.35618469429467,958.5474348421678,1023.5379512245906,949.3354806733172,1032.7499053934412,941.345484247216,1040.7399018195426
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1048,2019-05-15,257,960.6544949119124,991.653267669728,25.35618469429467,959.1580094785166,1024.1485258609393,949.946055309666,1033.36048002979,941.9560588835648,1041.3504764558913
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1049,2019-05-16,258,960.8740923017184,992.0868785915741,25.35618469429467,959.5916204003627,1024.5821367827855,950.379666231512,1033.794090951636,942.3896698054108,1041.7840873777375
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1050,2019-05-17,259,961.0942312089362,992.6982943991903,25.35618469429467,960.2030362079789,1025.1935525904016,950.9910820391283,1034.4055067592524,943.001085613027,1042.3955031853536
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1051,2019-05-18,260,961.3151175694868,994.0050664587174,25.35618469429467,961.509808267506,1026.5003246499286,952.2978540986553,1035.7122788187794,944.3078576725541,1043.7022752448806
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1052,2019-05-19,261,961.5369573192924,995.3347541519373,25.35618469429467,962.8394959607259,1027.8300123431486,953.6275417918753,1037.0419665119994,945.637545365774,1045.0319629381006
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1053,2019-05-20,262,961.7599563942744,996.7940328741188,25.35618469429467,964.2987746829074,1029.2892910653302,955.0868205140567,1038.5012452341807,947.0968240879555,1046.4912416602822
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1054,2019-05-21,263,961.9843207303549,997.5121047834937,25.35618469429467,965.0168465922823,1030.007362974705,955.8048924234316,1039.2193171435556,947.8148959973304,1047.209313569657
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1055,2019-05-22,264,962.2102562634552,998.1856825202804,25.35618469429467,965.690424329069,1030.6809407114918,956.4784701602183,1039.8928948803423,948.4884737341171,1047.8828913064438
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1056,2019-05-23,265,962.4379689294972,999.0533830855799,25.35618469429467,966.5581248943685,1031.5486412767912,957.3461707255178,1040.760595445642,949.3561742994166,1048.7505918717432
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1057,2019-05-24,266,962.6676646644028,999.959257180086,25.35618469429467,967.4639989888746,1032.4545153712972,958.2520448200239,1041.666469540148,950.2620483939227,1049.6564659662492
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1058,2019-05-25,267,962.899549404093,1001.2454257575836,25.35618469429467,968.7501675663722,1033.7406839487949,959.5382133975215,1042.9526381176456,951.5482169714203,1050.9426345437469
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1059,2019-05-26,268,963.1338290844903,1002.1963758539447,25.35618469429467,969.7011176627333,1034.691634045156,960.4891634938826,1043.9035882140067,952.4991670677814,1051.893584640108
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1060,2019-05-27,269,963.3707096415164,1002.9183585601014,25.35618469429467,970.42310036889,1035.4136167513127,961.2111462000394,1044.6255709201635,953.2211497739381,1052.6155673462647
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1061,2019-05-28,270,963.6103970110923,1003.6496981112404,25.35618469429467,971.154439920029,1036.1449563024516,961.9424857511783,1045.3569104713024,953.9524893250771,1053.3469068974036
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1062,2019-05-29,271,963.8530971291405,1004.297944489614,25.35618469429467,971.8026862984026,1036.7932026808253,962.590732129552,1046.005156849676,954.6007357034507,1053.9951532757773
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1063,2019-05-30,272,964.0990159315822,1004.9721300349402,25.35618469429467,972.4768718437288,1037.4673882261516,963.2649176748781,1046.679342395002,955.2749212487769,1054.6693388211036
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1064,2019-05-31,273,964.3483593543392,1005.8688534682356,25.35618469429467,973.3735952770242,1038.364111659447,964.1616411081735,1047.5760658282975,956.1716446820723,1055.566062254399
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1065,2019-06-01,274,964.6013333333336,1006.9818492184585,25.35618469429467,974.4865910272471,1039.4771074096698,965.2746368583964,1048.6890615785205,957.2846404322952,1056.6790580046218
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1066,2019-06-02,275,964.8580245747264,1008.0965666287715,25.35618469429467,975.6013084375601,1040.5918248199828,966.3893542687094,1049.8037789888335,958.3993578426082,1057.7937754149348
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1067,2019-06-03,276,965.1180428656384,1008.8854133026092,25.35618469429467,976.3901551113978,1041.3806714938205,967.1782009425472,1050.5926256626713,959.1882045164459,1058.5826220887725
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1068,2019-06-04,277,965.3808787634306,1009.7958380859371,25.35618469429467,977.3005798947257,1042.2910962771484,968.0886257258751,1051.5030504459992,960.0986292997738,1059.4930468721004
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1069,2019-06-05,278,965.6460228254632,1011.1446758900538,25.35618469429467,978.6494176988424,1043.6399340812652,969.4374635299918,1052.8518882501157,961.4474671038905,1060.8418846762172
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1070,2019-06-06,279,965.912965609097,1012.4425290716864,25.35618469429467,979.947270880475,1044.9377872628977,970.7353167116244,1054.1497414317485,962.7453202855231,1062.1397378578497
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1071,2019-06-07,280,966.1811976716924,1013.7350301183698,25.35618469429467,981.2397719271584,1046.230288309581,972.0278177583077,1055.4422424784318,964.0378213322065,1063.432238904533
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1072,2019-06-08,281,966.4502095706104,1014.9795427879532,25.35618469429467,982.4842845967418,1047.4748009791645,973.2723304278911,1056.6867551480152,965.2823340017899,1064.6767515741165
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1073,2019-06-09,282,966.7194918632108,1015.9909428990292,25.35618469429467,983.4956847078178,1048.4862010902405,974.2837305389671,1057.6981552590912,966.2937341128659,1065.6881516851925
development,TRANSFORMER_BRES_REG1,LAST90,MJ1,1074,2019-06-10,283,966.9885351068548,1016.8254626870876,25.35618469429467,984.3302044958762,1049.320720878299,975.1182503270255,1058.5326750471495,967.1282539009243,1066.522671473251
