strategy,station,day,date,part,observed_mm,mean_mm,error_mm,crps_mm,lower_80_mm,upper_80_mm,lower_90_mm,upper_90_mm,lower_95_mm,upper_95_mm
BPLUS_GP,ATU5,1008,2019-04-05,prediction,598.6144505038495,652.7089366669595,54.09448616310999,36.92020872594247,610.5841339875433,694.8337393463758,598.6423375488137,706.7755357851054,588.2846102879245,717.1332630459946
BPLUS_GP,ATU5,1009,2019-04-06,prediction,598.7072475072538,652.91364921667,54.20640170941624,37.02099143784111,610.7888464553396,695.0384519780005,598.8470499933883,706.9802484399518,588.4893227123576,717.3379757209824
BPLUS_GP,ATU5,1010,2019-04-07,prediction,598.799375712921,653.1226193213855,54.32324360846451,37.126293727807834,610.997816485547,695.247422157224,599.0560200024738,707.1892186402972,588.6982927031232,717.5469459396478
BPLUS_GP,ATU5,1011,2019-04-08,prediction,598.8911888464944,653.3360470471418,54.444858200647445,37.23598717081222,611.2112441435374,695.4608499507463,599.2694476412535,707.4026464530302,588.9117203252405,717.7603737690432
BPLUS_GP,ATU5,1012,2019-04-09,prediction,598.9830406336171,653.8442815889704,54.86124095535331,37.61224071973493,611.7194786237242,695.9690845542166,599.7776821039658,707.9108810739749,589.4199547727961,718.2686084051446
BPLUS_GP,ATU5,1013,2019-04-10,prediction,599.0752847999323,654.1341926635381,55.05890786360578,37.79122456987541,612.0093896422604,696.2589956848158,600.0675931066178,708.2007922204584,589.709865761671,718.5585195654052
BPLUS_GP,ATU5,1014,2019-04-11,prediction,599.1682750710829,654.3609149769943,55.19263990591139,37.912448943272224,612.2361119047557,696.4857180492329,600.2943153546667,708.427514599322,589.9365879971895,718.7852419567992
BPLUS_GP,ATU5,1015,2019-04-12,prediction,599.2623651727124,654.5779301875486,55.31556501483624,38.023970663414524,612.4531270689674,696.7027333061299,600.511330505741,708.6445298693563,590.1536031368689,719.0022572382284
BPLUS_GP,ATU5,1016,2019-04-13,prediction,599.3579088304638,654.7962644182697,55.43835558780597,38.135459198189,612.6714612575863,696.9210675789532,600.7296646824241,708.8628641541154,590.3719373032,719.2205915333395
BPLUS_GP,ATU5,1017,2019-04-14,prediction,599.45525976998,655.1355366661727,55.68027689619271,38.355371032047756,613.0107334671361,697.2603398652093,601.0689368811011,709.2021364512443,590.7112094924466,719.5598638398988
BPLUS_GP,ATU5,1018,2019-04-15,prediction,599.5547717169044,655.3891849087695,55.83441319186511,38.49566107963437,613.2643816748996,697.5139881426394,601.3225850789904,709.4557847385486,590.9648576817708,719.8135121357682
BPLUS_GP,ATU5,1019,2019-04-16,prediction,599.6567983968799,655.6188283039005,55.962029907020565,38.611916997266114,613.4940250383577,697.7436315694433,601.5522284334697,709.6854281743313,591.1945010284624,720.0431555793386
BPLUS_GP,ATU5,1020,2019-04-17,prediction,599.7616935355501,655.8448358979638,56.083142362413696,38.722333516564795,613.7200326036284,697.9696391922992,601.7782359905782,709.9114358053494,591.4205085784913,720.2691632174362
BPLUS_GP,ATU5,1021,2019-04-18,prediction,599.8698108585577,656.0710983388465,56.201287480288784,38.83012478971029,613.9462950183356,698.1959016593573,602.0044983978646,710.1376982798283,591.6467709793421,720.4954256983508
BPLUS_GP,ATU5,1022,2019-04-19,prediction,599.981504091546,656.2977777035792,56.31627361203323,38.93510935463951,614.172974359273,698.4225810478854,602.2311777320563,710.3643776751021,591.8734503076827,720.7221050994757
BPLUS_GP,ATU5,1023,2019-04-20,prediction,600.097126960158,656.6260326142108,56.52890565405278,39.129441051280125,614.5012292482759,698.7508359801457,602.5594326149278,710.6926326134937,592.2017051852362,721.0503600431854
BPLUS_GP,ATU5,1024,2019-04-21,prediction,600.2170331900371,657.0171718741958,56.800138684158696,39.377692860684974,614.8923684886022,699.1419752597894,602.9505718496814,711.0837718987102,592.5928444151557,721.4414993332359
BPLUS_GP,ATU5,1025,2019-04-22,prediction,600.3415765068262,657.434418757963,57.09284225113686,39.64604602304341,615.3096153544973,699.5592221614286,603.3678187105097,711.5010188054162,593.0100912715899,721.8587462443362
BPLUS_GP,ATU5,1026,2019-04-23,prediction,600.4711106361684,657.7070571716871,57.23594653551868,39.77741318316819,615.5822537519775,699.8318605913967,603.6404571033854,711.7736572399888,593.2827296604713,722.1313846829029
BPLUS_GP,ATU5,1027,2019-04-24,prediction,600.6059893037074,657.9415089925486,57.33551968884126,39.86888399566561,615.8167055580718,700.0663124270254,603.8749089052931,712.0081090798042,593.517181458748,722.3658365263492
BPLUS_GP,ATU5,1028,2019-04-25,prediction,600.7465662350855,658.1699551456974,57.423388910611834,39.9496469069623,616.0451516977994,700.2947585935954,604.1033550412162,712.2365552501785,593.7456275913711,722.5942827000237
BPLUS_GP,ATU5,1029,2019-04-26,prediction,600.8931951559464,658.3986500598618,57.50545490391539,40.02511272148227,616.2738465997663,700.5234535199572,604.3320499397246,712.465250179999,593.9743224868805,722.822977632843
BPLUS_GP,ATU5,1030,2019-04-27,prediction,601.046229791933,658.6281235039173,57.58189371198432,40.0954357529797,616.5033200327357,700.752926975099,604.5615233695514,712.6947236382832,594.2037959139814,723.0524510938533
BPLUS_GP,ATU5,1031,2019-04-28,prediction,601.2060238686886,658.8578954770505,57.651871608361944,40.15984161451435,616.7330919957935,700.9826989583075,604.7912953297532,712.9244956243479,594.4335678717058,723.2822230823953
BPLUS_GP,ATU5,1032,2019-04-29,prediction,601.3729311118562,659.0873916484685,57.71446053661225,40.21746849117561,616.962588158055,701.212195138882,605.020791489419,713.153991807518,594.6630640291199,723.511719267817
BPLUS_GP,ATU5,1033,2019-04-30,prediction,601.5473052470791,659.3160974828013,57.76879223572223,40.2675092787207,617.1912939840674,701.4409009815352,605.2494973130727,713.3826976525299,594.8917698507279,723.7404251148747
BPLUS_GP,ATU5,1034,2019-05-01,prediction,601.7295000000001,659.5435745909821,57.81407459098193,40.30922709238075,617.4187710846884,701.6683780972758,605.4769744115506,713.6101747704136,595.119246947347,723.9679022346171
BPLUS_GP,ATU5,1035,2019-05-02,prediction,601.9197657096418,659.7694545440445,57.84968883440274,40.34204529627391,617.644651030881,701.8942580572079,605.7028543557956,713.8360547322934,595.3451268899029,724.1937821981861
BPLUS_GP,ATU5,1036,2019-05-03,prediction,602.1179391685415,659.9934300814263,57.87549091288474,40.36582576651133,617.8686265620195,702.118233600833,605.9268298851646,714.0600302776879,595.5691024177369,724.4177577451156
BPLUS_GP,ATU5,1037,2019-05-04,prediction,602.3237537826166,660.2152469129202,57.891493130303616,40.38057592351301,618.0904433878411,702.3400504379993,606.1486467093778,714.2818471164626,595.7909192405554,724.639574585285
BPLUS_GP,ATU5,1038,2019-05-05,prediction,602.5369429577831,660.4594822598399,57.92253930205675,40.40919671173316,618.3346787296064,702.5842857900734,606.3928820496817,714.5260824699981,596.0351545795921,724.8838099400876
BPLUS_GP,ATU5,1039,2019-05-06,prediction,602.7572400999586,660.7263532476359,57.96911314767726,40.45214141027634,618.6015497127196,702.8511567825522,606.6597530314675,714.7929534638042,596.3020255602263,725.1506809350454
BPLUS_GP,ATU5,1040,2019-05-07,prediction,602.9843786150594,661.0313704283294,58.04699181326998,40.52397640876353,618.9065668891583,703.1561739675005,606.9647702067002,715.0979706499586,596.6070427344129,725.455698122246
BPLUS_GP,ATU5,1041,2019-05-08,prediction,603.2180919090026,661.2783292708217,58.06023736181908,40.536197137776824,619.1535257277849,703.4031328138585,607.2117290442307,715.3449294974127,596.8540015709924,725.702656970651
BPLUS_GP,ATU5,1042,2019-05-09,prediction,603.458113387705,661.5074300248968,58.04931663719185,40.52612129219786,619.3826264783479,703.6322335714458,607.4408297937982,715.5740302559955,597.0831023196969,725.9317577300968
BPLUS_GP,ATU5,1043,2019-05-10,prediction,603.704176457083,661.7313090916242,58.0271326345412,40.50565542490622,619.6065055418867,703.8561126413617,607.6647088564332,715.7979093268152,597.3069813815476,726.1556368017008
BPLUS_GP,ATU5,1044,2019-05-11,prediction,603.9560145230538,661.9525334629232,57.99651893986936,40.47741687003152,619.8277299102888,704.0773370155575,607.885933224014,716.0191337018323,597.5282057484161,726.3768611774302
BPLUS_GP,ATU5,1045,2019-05-12,prediction,604.213360991534,662.2083711140883,57.99501012255428,40.47602523634063,620.0835675588228,704.3331746693539,608.141770871802,716.2749713563746,597.7840433955572,726.6326988326194
BPLUS_GP,ATU5,1046,2019-05-13,prediction,604.4759492684406,662.4984946385467,58.02254537010617,40.50142375228887,620.3736910808909,704.6232981962025,608.4318943931928,716.5650948839007,598.0741669163602,726.9228223607332
BPLUS_GP,ATU5,1047,2019-05-14,prediction,604.7435127596901,662.8024855526834,58.058972792993245,40.53503036577402,620.6776819928566,704.9272891125102,608.7358853045428,716.869085800824,598.3781578271763,727.2268132781904
BPLUS_GP,ATU5,1048,2019-05-15,prediction,605.0157848711997,663.1103598787105,58.0945750075108,40.56788221296874,620.9855563169108,705.2351634405102,609.0437596280381,717.1769601293829,598.6860321501866,727.5346876072343
BPLUS_GP,ATU5,1049,2019-05-16,prediction,605.2924990088858,663.4229581396836,58.13045913079782,40.60100072105336,621.2981545760924,705.5477617032748,609.3563578867117,717.4895583926555,598.9986304084197,727.8472858709475
BPLUS_GP,ATU5,1050,2019-05-17,prediction,605.5733885786653,663.7366155917596,58.16322701309423,40.6312488751336,621.611812026541,705.8614191569782,609.6700153366987,717.8032158468204,599.3122878580065,728.1609433255127
BPLUS_GP,ATU5,1051,2019-05-18,prediction,605.8581869864553,664.1197327804455,58.261545793990194,40.722039959085286,621.9949292137487,706.2445363471422,610.0531325234874,718.1863330374035,599.6954050444318,728.5440605164591
BPLUS_GP,ATU5,1052,2019-05-19,prediction,606.1466276381723,664.5526233384203,58.40599570024801,40.8555185772524,622.4278197703813,706.6774269064592,610.4860230797397,718.6192235971009,600.1282956003541,728.9769510764864
BPLUS_GP,ATU5,1053,2019-05-20,prediction,606.438443939733,664.9940634262421,58.555619486509045,40.99388824520572,622.8692598569842,707.1188669955,610.9274631659969,719.0606636864873,600.5697356863117,729.4183911661725
BPLUS_GP,ATU5,1054,2019-05-21,prediction,606.7333692970544,665.264532429932,58.53116313287762,40.97126377766841,623.1397288595679,707.3893360002962,611.1979321682668,719.3311326915973,600.8402046883094,729.6888601715547
BPLUS_GP,ATU5,1055,2019-05-22,prediction,607.0311371160534,665.4913266174622,58.46018950140876,40.905623231929226,623.3665230460929,707.6161301888314,611.4247263545071,719.5579268804172,601.0669988743026,729.9156543606217
BPLUS_GP,ATU5,1056,2019-05-23,prediction,607.3314808026466,665.7125085808375,58.381027778190855,40.832439531618476,623.5877050085553,707.8373121531197,611.6459083167108,719.7791088449642,601.2881808362819,730.1368363253931
BPLUS_GP,ATU5,1057,2019-05-24,prediction,607.6341337627509,665.9353762639125,58.301242501161596,40.758711155628156,623.8105726908016,708.0601798370235,611.868775998722,720.0019765291031,601.5110485180891,730.359704009736
BPLUS_GP,ATU5,1058,2019-05-25,prediction,607.9388294022832,666.2275608660998,58.28873146381659,40.74715279728812,624.102757292236,708.3523644399636,612.1609605999431,720.2941611322565,601.8032331191251,730.6518886130744
BPLUS_GP,ATU5,1059,2019-05-26,prediction,608.24530112716,666.5384106698488,58.29310954268874,40.751197408254455,624.413607095302,708.6632142443955,612.4718104028154,720.6050109368821,602.1140829218294,730.9627384178681
BPLUS_GP,ATU5,1060,2019-05-27,prediction,608.5532823432983,666.8964736133576,58.343191270059265,40.79747139498828,624.7716700381909,709.0212771885242,612.8298733455285,720.9630738811866,602.4721458643902,731.3208013623249
BPLUS_GP,ATU5,1061,2019-05-28,prediction,608.8625064566149,667.2629848104348,58.400478353819835,40.85041835892109,625.1381812347047,709.3877883861649,613.1963845418827,721.3295850789868,602.8386570606061,731.6873125602634
BPLUS_GP,ATU5,1062,2019-05-29,prediction,609.1727068730265,667.6559329101407,58.48322603711415,40.92692600780829,625.5311293338993,709.780736486382,613.5893326409323,721.722533179349,603.2316051595297,732.0802606607516
BPLUS_GP,ATU5,1063,2019-05-30,prediction,609.4836169984503,668.0552581755286,58.57164117707828,41.008711450292196,625.9304545988227,710.1800617522345,613.9886579057238,722.1218584453334,603.6309304242073,732.4795859268498
BPLUS_GP,ATU5,1064,2019-05-31,prediction,609.7949702388024,668.3095122339795,58.51454199517707,40.95588933018043,626.1847086568519,710.4343158111071,614.242911963634,722.376112504325,603.8851844820136,732.7338399859453
BPLUS_GP,ATU5,1065,2019-06-01,prediction,610.1065000000001,668.5281103144089,58.42161031440878,40.86995349542369,626.4033067368985,710.6529138919193,614.4615100435722,722.5947105852456,604.1037825618577,732.9524380669601
BPLUS_GP,ATU5,1066,2019-06-02,prediction,610.4179497372794,668.7434902669982,58.32554052971875,40.781161209409746,626.6186866891405,710.8682938448558,614.6768899957156,722.8100905382807,604.3191625139156,733.1678180200807
BPLUS_GP,ATU5,1067,2019-06-03,prediction,610.7291031031542,668.9616345866109,58.23253148345668,40.69524201701263,626.8368310084379,711.0864381647839,614.8950343149231,723.0282348582987,604.537306833046,733.3859623401758
BPLUS_GP,ATU5,1068,2019-06-04,prediction,611.0397537994577,669.1827439361632,58.14299013670552,40.61256749102639,627.0579403577037,711.3075475146227,615.116143664108,723.2493442082184,604.7584161821602,733.6070716901662
BPLUS_GP,ATU5,1069,2019-06-05,prediction,611.3496955280227,669.5976933909483,58.24799786292556,40.709526407140075,627.4728898122287,711.7224969696679,615.5310931185593,723.6642936633373,605.1733656365476,734.022021145349
BPLUS_GP,ATU5,1070,2019-06-06,prediction,611.6587219906827,670.053961796359,58.39523980567628,40.84557600324307,627.9291582174035,712.1787653753147,615.9873615236672,724.120562069051,605.6296340415973,734.4782895511208
BPLUS_GP,ATU5,1071,2019-06-07,prediction,611.9666268892709,670.5055609544498,58.53893406517898,40.978452308642325,628.3807573752804,712.6303645336193,616.4389606814834,724.5721612274162,606.081233199361,734.9298887095387
BPLUS_GP,ATU5,1072,2019-06-08,prediction,612.2732039256201,670.9684909844273,58.69528705880714,41.12315091230913,628.843687405064,713.0932945637906,616.901890711212,725.0350912576425,606.5441632290418,735.3928187398127
BPLUS_GP,ATU5,1073,2019-06-09,prediction,612.5782468015636,671.4209509461888,58.842704144625145,41.259690057013344,629.2961473666489,713.5457545257286,617.3543506727469,725.4875512196306,606.9966231905336,735.845278701844
BPLUS_GP,ATU5,1074,2019-06-10,prediction,612.8815492189348,671.8580531392668,58.97650392033199,41.38370872529376,629.7332495595672,713.9828567189663,617.7914528656199,725.9246534129136,607.4337253833672,736.2823808951663
BPLUS_GP,ATU5,1075,2019-06-11,prediction,613.1829048795665,672.4905993386376,59.30769445907106,41.69106079599881,630.3657957587927,714.6154029184825,618.4239990648043,726.5571996124709,608.0662715825157,736.9149270947595
BPLUS_GP,ATU5,1076,2019-06-12,prediction,613.4821074852922,673.1539843736088,59.67187688831655,42.029633272520044,631.0291807936319,715.2787879535856,619.087384099606,727.2205846476115,608.7296566172848,737.5783121299327
BPLUS_GP,ATU5,1077,2019-06-13,prediction,613.7789507379448,673.7889669856256,60.010016247680824,42.34454911512967,631.6641634055288,715.9137705657224,619.722366711469,727.8555672597822,609.3646392291183,738.2132947421329
BPLUS_GP,ATU5,1078,2019-06-14,prediction,614.0732283393575,674.3864711257419,60.31324278638442,42.62739613426831,632.2616675455365,716.5112747059472,620.3198708514458,728.453071400038,609.9621433690685,738.8107988824153
BPLUS_GP,ATU5,1079,2019-06-15,prediction,614.3647339913634,675.0009180234002,60.636184032036795,42.92908854954908,632.876114443096,717.1257216037045,620.9343177489775,729.067518297823,610.5765902665761,739.4252457802244
BPLUS_GP,ATU5,1080,2019-06-16,prediction,614.6532613957959,675.6167095331665,60.96344813737062,43.235290455614084,633.4919059527729,717.7415131135601,621.5501092586289,729.6833098077041,611.1923817762055,740.0410372901275
BPLUS_GP,ATU5,1081,2019-06-17,prediction,614.938604254488,676.3022598482086,61.36365559372052,43.610373136529816,634.177456267734,718.4270634286831,622.2356595735669,730.3688601228503,611.8779320911234,740.7265876052937
