record_type,scope,component,unique_value,value_count,cumulative_count,total_count,cdf,ecdf_side,boundary_index,quantile_probability,boundary_value,quantile_method,fit_fold,max_input_date,boundary_version
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.162496366884,1,254,280,0.907142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.164302876359,1,255,280,0.910714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.164377585275,1,256,280,0.914285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.166090926617,1,257,280,0.917857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.166178223241,1,258,280,0.921428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.167636390911,1,259,280,0.925,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.167851216763,1,260,280,0.928571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.169013978156,1,261,280,0.932142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.169321856926,1,262,280,0.935714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.170223688353,1,263,280,0.939285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.170590143731,1,264,280,0.942857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.171265521501,1,265,280,0.946428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.171656077176,1,266,280,0.95,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.172139477601,1,267,280,0.953571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.172519657262,1,268,280,0.957142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.172845556652,1,269,280,0.960714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.173180883988,1,270,280,0.964285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.173383758656,1,271,280,0.967857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.173639757356,1,272,280,0.971428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.173751785189,1,273,280,0.975,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.173896277364,1,274,280,0.978571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ3,future_velocity_q90_mm_per_day,0.17393699494,6,280,280,1,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0,28,28,280,0.1,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00127857142858,1,29,280,0.103571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00163142857143,1,30,280,0.107142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00163571428572,1,31,280,0.110714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00164,1,32,280,0.114285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00165428571428,1,33,280,0.117857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00166428571428,1,34,280,0.121428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00168857142857,1,35,280,0.125,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.0017,1,36,280,0.128571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00173571428571,1,37,280,0.132142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00175285714286,1,38,280,0.135714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00179714285714,1,39,280,0.139285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00181857142857,1,40,280,0.142857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00187285714285,1,41,280,0.146428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00189714285714,1,42,280,0.15,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00196142857143,1,43,280,0.153571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00198142857143,1,44,280,0.157142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00205714285714,1,45,280,0.160714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00206714285714,1,46,280,0.164285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00212285714286,1,47,280,0.167857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00218,1,48,280,0.171428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00218428571429,1,49,280,0.175,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00222142857143,1,50,280,0.178571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00224857142857,1,51,280,0.182142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00225714285714,20,71,280,0.253571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00225857142857,29,100,280,0.357142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00225857142858,7,107,280,0.382142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00231571428571,1,108,280,0.385714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00246142857143,1,109,280,0.389285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00262142857143,1,110,280,0.392857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00279714285715,1,111,280,0.396428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00298571428571,1,112,280,0.4,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00318714285714,1,113,280,0.403571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00340428571428,1,114,280,0.407142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00363428571429,1,115,280,0.410714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00390714285714,1,116,280,0.414285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00517714285714,1,117,280,0.417857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00874142857143,1,118,280,0.421428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.00924,1,119,280,0.425,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.0101257142857,1,120,280,0.428571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.0156942857143,1,121,280,0.432142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.0165914285714,1,122,280,0.435714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.0213671428571,1,123,280,0.439285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.0244114285714,1,124,280,0.442857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.02729,1,125,280,0.446428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.0348328571429,1,126,280,0.45,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.0352628571429,1,127,280,0.453571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.0406671428571,1,128,280,0.457142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.0481171428571,1,129,280,0.460714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.0503542857143,1,130,280,0.464285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.0565528571429,1,131,280,0.467857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.0628471428571,1,132,280,0.471428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.06776,1,133,280,0.475,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.0747785714286,1,134,280,0.478571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.0780242857143,1,135,280,0.482142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.0855257142857,1,136,280,0.485714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.0923114285714,1,137,280,0.489285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.0935271428571,1,138,280,0.492857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.102237142857,1,139,280,0.496428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.105705714286,1,140,280,0.5,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.111091428571,1,141,280,0.503571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.112615714286,1,142,280,0.507142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.116561428571,1,143,280,0.510714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.117892857143,1,144,280,0.514285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.118208571429,1,145,280,0.517857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.120558571429,1,146,280,0.521428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.124382857143,1,147,280,0.525,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.127474285714,1,148,280,0.528571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.127982857143,1,149,280,0.532142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.12982,1,150,280,0.535714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.131311428571,1,151,280,0.539285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.132495714286,1,152,280,0.542857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.134318571429,1,153,280,0.546428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.136957142857,1,154,280,0.55,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.139175714286,1,155,280,0.553571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.14054,1,156,280,0.557142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.141118571429,1,157,280,0.560714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.142672857143,1,158,280,0.564285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.142964285714,1,159,280,0.567857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.14471,1,160,280,0.571428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.146044285714,1,161,280,0.575,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.146358571429,1,162,280,0.578571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.147907142857,1,163,280,0.582142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.149358571429,1,164,280,0.585714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.150367142857,1,165,280,0.589285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.15071,1,166,280,0.592857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.151964285714,1,167,280,0.596428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.153118571429,1,168,280,0.6,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.154175714286,1,169,280,0.603571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.155132857143,1,170,280,0.607142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.155992857143,1,171,280,0.610714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.156688571429,1,172,280,0.614285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.156752857143,1,173,280,0.617857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.157108571429,1,174,280,0.621428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.15711,1,175,280,0.625,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.15716,1,176,280,0.628571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.157202857143,1,177,280,0.632142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.157207142857,1,178,280,0.635714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.15725,1,179,280,0.639285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.15729,1,180,280,0.642857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.157297142857,1,181,280,0.646428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.157324285714,1,182,280,0.65,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.157331428571,1,183,280,0.653571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.157355714286,1,184,280,0.657142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.157362857143,1,185,280,0.660714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.157377142857,1,186,280,0.664285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.157384285714,1,187,280,0.667857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.15739,1,188,280,0.671428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.157407142857,1,189,280,0.675,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.157411428571,1,190,280,0.678571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.157415714286,1,191,280,0.682142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.157427142857,1,192,280,0.685714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.15743,1,193,280,0.689285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.157441428571,1,194,280,0.692857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.157445714286,1,195,280,0.696428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.157454285714,1,196,280,0.7,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.157457142857,1,197,280,0.703571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.157462857143,1,198,280,0.707142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.157464285714,1,199,280,0.710714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.157465714286,1,200,280,0.714285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.157467142857,1,201,280,0.717857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.15762,1,202,280,0.721428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.157878571429,1,203,280,0.725,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.157915714286,1,204,280,0.728571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.15798,1,205,280,0.732142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.158252857143,1,206,280,0.735714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.158444285714,1,207,280,0.739285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.158537142857,1,208,280,0.742857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.158617142857,1,209,280,0.746428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.158811428571,1,210,280,0.75,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.15894,1,211,280,0.753571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.15908,1,212,280,0.757142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.159164285714,1,213,280,0.760714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.159248571429,1,214,280,0.764285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.159291428571,1,215,280,0.767857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.159302857143,1,216,280,0.771428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.15932,1,217,280,0.775,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.159605714286,1,218,280,0.778571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.162354285714,1,219,280,0.782142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.165994285714,1,220,280,0.785714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.167347142857,1,221,280,0.789285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.169521428571,1,222,280,0.792857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.169977142857,1,223,280,0.796428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.170402857143,1,224,280,0.8,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.1745,1,225,280,0.803571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.175452857143,1,226,280,0.807142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.180362857143,1,227,280,0.810714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.180761428571,1,228,280,0.814285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.181014285714,1,229,280,0.817857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.181171428571,1,230,280,0.821428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.18613,1,231,280,0.825,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.186344285714,1,232,280,0.828571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.189691428571,1,233,280,0.832142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.190607142857,1,234,280,0.835714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.190782857143,1,235,280,0.839285714286,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.191637142857,1,236,280,0.842857142857,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.19186,1,237,280,0.846428571429,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.1924,1,238,280,0.85,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.193452857143,1,239,280,0.853571428571,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.194194285714,1,240,280,0.857142857143,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.19433,1,241,280,0.860714285714,right,,,,,1,2018-12-04,
station_ecdf,MJ9,future_displacement_rate_mm_per_day,0.19506,1,242,280,0.864285714286,right,,,,,1,2018-12-04,
