outer_days,strategy,station,day,date,part,observed_mm,mean_mm,error_mm,crps_mm,lower_80_mm,upper_80_mm,interval_score_80_mm,lower_90_mm,upper_90_mm,interval_score_90_mm,lower_95_mm,upper_95_mm,interval_score_95_mm
612,JOINT,MJ3,579,2018-01-31,train,1188.326079353628,1185.040496816541,-3.285582537087066,7.061072820154479,1147.1005546565689,1222.965344395427,75.86478973885824,1136.3318148575818,1233.7096220990961,97.37780724151435,1126.987330300587,1243.028227739942,116.04089743935492
612,JOINT,MJ3,580,2018-02-01,train,1188.495,1185.6339206427238,-2.8610793572761395,7.013382393817096,1147.769148762112,1223.4886371618602,75.71948839974812,1137.0253504880875,1234.2161170398413,97.19076655175377,1127.7034240595224,1243.520768497405,115.81734443788264
612,JOINT,MJ3,581,2018-02-02,train,1188.667190195056,1186.0212410192191,-2.645949175836904,6.988948810010676,1148.2022032874304,1223.828502506303,75.62629921887265,1137.469993028045,1234.5416209843472,97.07162795630211,1128.1577217323645,1243.8336916118888,115.67596987952425
612,JOINT,MJ3,582,2018-02-03,train,1188.842294340648,1186.368494620785,-2.473799719863109,6.9695216264207005,1148.5891037390215,1224.1333691024638,75.54426536344226,1137.8659898343512,1234.8329631019215,96.96697326757021,1128.5610062127034,1244.1130672760169,115.55206106331343
612,JOINT,MJ3,583,2018-02-04,train,1189.019855233245,1186.7158324382133,-2.304022795031642,6.950521705178961,1148.9822871641868,1224.436242595954,75.4539554317671,1138.2730998514735,1235.1241292217478,96.85102937027432,1128.9804096574558,1244.3942782451822,115.41386858772648
612,JOINT,MJ3,584,2018-02-05,train,1189.199415669317,1187.188199070456,-2.011216598860983,6.923199208200675,1149.5112485903255,1224.8517697451111,75.34052115478562,1138.817746410581,1235.523554360066,96.705807949485,1129.5385074508047,1244.7798010481351,115.24129359733047
612,JOINT,MJ3,585,2018-02-06,train,1189.380518445335,1187.6560209402467,-1.7244975050882658,6.898409398358329,1150.0364761023222,1225.2628243236552,75.22634822133296,1139.3595426754778,1235.919046196815,96.55950352133732,1130.0946933593223,1245.1619535699592,115.06726021063696
612,JOINT,MJ3,586,2018-02-07,train,1189.562706357769,1188.123092605196,-1.4396137525729955,6.87622725317161,1150.5573620289697,1225.674452328357,75.1170902993872,1139.894235009329,1236.3141949807123,96.41995997138338,1130.6408981349778,1245.5427465993043,114.90184846432658
612,JOINT,MJ3,587,2018-02-08,train,1189.745522203089,1188.60822713596,-1.137295067128889,6.856210623322749,1151.090826353196,1226.1057501838181,75.01492383062214,1140.4369834769109,1236.7272599881221,96.29027651121123,1131.1904252091153,1245.9395554415032,114.74913023238787
612,JOINT,MJ3,588,2018-02-09,train,1189.928508777764,1189.137483786117,-0.7910249916469638,6.838862755648627,1151.6588439331783,1226.5851306952907,74.92628676211234,1141.007398330546,1237.186301897145,96.17890356659905,1131.7605525568692,1246.3799435052827,114.61939094841341
612,JOINT,MJ3,589,2018-02-10,train,1190.111208878265,1189.5683475269404,-0.5428613513245182,6.823927495231416,1152.1476309870109,1226.9580391857994,74.81040819878854,1141.5124528982305,1237.542944416014,96.0304915177835,1132.2796398964774,1246.7225814257854,114.44294152930797
612,JOINT,MJ3,590,2018-02-11,train,1190.293165301062,1190.0502904350776,-0.24287486598427677,6.812543467249483,1152.671304355471,1227.391425865499,74.7201215100281,1142.0426345412998,1237.9588515989126,95.91621705761281,1132.8139960927087,1247.122756646519,114.30876055381032
612,JOINT,MJ3,591,2018-02-12,train,1190.473920842626,1190.4724895173356,-0.0014313252904685214,6.7971907991220135,1153.1829474107844,1227.7401232042848,74.55717579350039,1142.591221423772,1238.2961674230446,95.7049459992727,1133.3975743734209,1247.4519828033476,114.05440842992675
612,JOINT,MJ3,592,2018-02-13,train,1190.653018299426,1190.9709530422303,0.3179347428042547,6.78938956256097,1153.7294778521834,1228.184844630549,74.45536677836549,1143.1467732091617,1238.7226799105338,95.5759067013721,1133.9596149848096,1247.8622944957726,113.90267951096303
612,JOINT,MJ3,593,2018-02-14,train,1190.830000467933,1191.49502982242,0.6650293544871602,6.785283550523271,1154.2990192948173,1228.6557003648854,74.35668107006813,1143.7230609122112,1239.1743045585808,95.45124364636968,1134.540026014828,1248.2966341201331,113.75660810530508
612,JOINT,MJ3,594,2018-02-15,train,1191.004410144616,1191.955899271458,0.9514891268420342,6.780509141761829,1154.8233491842664,1229.055946971798,74.23259778753163,1144.2671670858474,1239.5592918685727,95.2921247827253,1135.1016461651436,1248.668844079313,113.56719791416936
612,JOINT,MJ3,595,2018-02-16,train,1191.175790125946,1192.4678465353527,1.2920564094067686,6.781846271872059,1155.3846927877835,1229.5129727523886,74.1282799646051,1144.8380305724645,1239.9979206711687,95.15989009870418,1135.6794788129603,1249.0911564322057,113.41167761924544
612,JOINT,MJ3,596,2018-02-17,train,1191.343683208393,1192.8968474323958,1.553164224002785,6.780161785073389,1155.8832199082417,1229.8799392308151,73.99671932257343,1145.3615290079665,1240.3518824172097,94.9903534092432,1136.225908012966,1249.434756429716,113.20884841674979
612,JOINT,MJ3,597,2018-02-18,train,1191.507632188427,1192.782976876701,1.2753446882741173,6.763591351317963,1155.8004766405975,1229.735841035886,73.93536439528862,1145.2890812201504,1240.199420584212,94.91033936406166,1136.1630635291572,1249.274968539999,113.11190501084184
612,JOINT,MJ3,598,2018-02-19,train,1191.667179862518,1192.2295751301228,0.5623952676048702,6.751554357149384,1155.2103774114294,1229.2163836213194,74.00600620989007,1144.6874749982821,1239.6873847481893,94.99990974990715,1135.5515112688777,1248.7687419439408,113.21723067506309
612,JOINT,MJ3,599,2018-02-20,train,1191.821869027137,1191.1734590196763,-0.6484100074605976,6.771734356261483,1154.0475632703651,1228.2671519370347,74.21958866666955,1143.4954434482597,1238.7676800717022,95.2722366234425,1134.3346912290322,1247.8741544910877,113.5394632620555
612,JOINT,MJ3,600,2018-02-21,train,1191.971242478753,1189.8936383305681,-2.077604148184946,6.849047943168532,1152.6481279530094,1227.1274814214385,74.47935346842905,1142.077723808918,1237.678964607237,95.60124079831894,1132.9053099205748,1246.8313553349258,113.92604541435094
612,JOINT,MJ3,601,2018-02-22,train,1192.114843013836,1188.9862982144139,-3.128544799422116,6.948126155201926,1151.6162951211672,1226.3565828388878,74.74028771772055,1141.020444741196,1236.9528231854822,95.93237844428631,1131.828884327306,1246.1447626118766,114.31587828457054
612,JOINT,MJ3,602,2018-02-23,train,1192.252213428857,1188.124238055808,-4.127975373048912,7.073349681613745,1150.6083529657944,1225.6429001778847,75.03454721209027,1139.9739237554104,1236.2817740383575,96.30785028294713,1130.7499426991503,1245.5104302617615,114.76048756261116
612,JOINT,MJ3,603,2018-02-24,train,1192.382896520286,1187.652654037681,-4.7302424826050355,7.164999375215853,1150.0254551996495,1225.2811785221797,75.25572332253023,1139.3590273566565,1235.949684404628,96.59065704797149,1130.1073791731792,1245.2034963130973,115.09611713991808
612,JOINT,MJ3,604,2018-02-25,train,1192.506435084592,1185.59372653884,-6.912708545752139,7.559857692062131,1147.6434000950317,1223.5379149409605,75.89451484592882,1136.8809146308545,1234.2903759707904,97.40946133993589,1127.545117183451,1243.615528329481,116.07041114602998
612,JOINT,MJ3,605,2018-02-26,train,1192.622371918247,1186.0353603446456,-6.58701157360133,7.488846581964776,1148.1620231009574,1223.905140805958,75.74311770500049,1137.4229610860543,1234.638351433099,97.2153903470446,1128.107801130774,1243.9472770981315,115.83947596735743
612,JOINT,MJ3,606,2018-02-27,train,1192.73024981772,1186.9425367319996,-5.7877130857204975,7.341452431843567,1149.1582524302653,1224.7246997526,75.56644732233462,1138.4453929024544,1235.4340618186861,96.98866891623175,1129.153180995584,1244.722543291099,115.56936229551502
612,JOINT,MJ3,607,2018-02-28,train,1192.829611579481,1186.9232759775623,-5.906335601918727,7.3639079293308995,1149.1153805686909,1224.7280375913813,75.61265702269043,1138.3952097754945,1235.443071578305,97.04786180281053,1129.096535982817,1244.7362818959018,115.63974591308488
612,JOINT,MJ3,608,2018-03-01,train,1192.92,1187.8629296551437,-5.057070344856356,7.219965215509326,1150.1658634806813,1225.5589892931184,75.39312581243712,1139.4784320865342,1236.2447468876276,96.76631480109336,1130.208422860424,1245.5129638111116,115.30454095068762
612,JOINT,MJ3,609,2018-03-02,train,1193.001099302309,1188.0185237529822,-4.982575549326839,7.21018859572024,1150.3192551965617,1225.716390509439,75.39713531287725,1139.631022688216,1236.4023236904868,96.77130100227077,1130.3603111488383,1245.6705890573621,115.31027790852386
612,JOINT,MJ3,610,2018-03-03,train,1193.073159415683,1188.5762864446617,-4.496872971021276,7.1357115264139,1150.949127359722,1226.2037853843362,75.25465802461417,1140.2824529447341,1236.8710108066543,96.58855786192021,1131.0306812423864,1246.1233655797323,115.09268433734587
612,JOINT,MJ3,611,2018-03-04,train,1193.136571695957,1189.0777697467495,-4.058801949207464,7.072370777828354,1151.5232435048256,1226.6340119421302,75.11076843730461,1140.8779480485186,1237.2821091960905,96.40416114757181,1131.6448546412807,1246.5181769508495,114.87332230956872
612,JOINT,MJ3,612,2018-03-05,prediction,1193.191727498968,1182.4996398852297,-10.692087613738295,8.616656338466544,1143.3537793770192,1221.646434090077,78.2926547130578,1132.25709586532,1232.7446620483656,100.4875661830456,1122.632523171047,1242.3708840872719,119.73836091622479
612,JOINT,MJ3,613,2018-03-06,prediction,1193.239018180552,1182.5701666270977,-10.66885155345426,8.613648450602039,1143.3994885390853,1221.7408156025604,78.34132706347509,1132.295110632208,1232.8451417753727,100.55003114316469,1122.663704778252,1242.476490630294,119.812785852042
612,JOINT,MJ3,614,2018-03-07,prediction,1193.278835096545,1183.6963582259305,-9.582476870614528,8.311483796217164,1144.660265195261,1222.7336523240235,78.07338712876253,1133.5948482119236,1233.8010595566282,100.20621134470457,1123.9974189558195,1243.4006163912488,119.40319743542932
612,JOINT,MJ3,615,2018-03-08,prediction,1193.311569602784,1184.504346665202,-8.807222937581855,8.116092998028893,1145.5407880094376,1223.4687953425835,77.92800733314584,1134.4956812482926,1234.5153763485687,100.01969510027607,1124.9157926794614,1244.0968404497128,119.18104777025133
612,JOINT,MJ3,616,2018-03-09,prediction,1193.337613055103,1185.4139889416783,-7.923624113424694,7.9120214549316294,1146.5274019030157,1224.3011812730624,77.77377937004667,1135.503878635875,1235.325706037544,99.821827401669,1125.9426389765867,1244.8880162786268,118.94537730204001
612,JOINT,MJ3,617,2018-03-10,prediction,1193.357356809341,1186.0664052417615,-7.290951567579441,7.78052299837589,1147.2180424684097,1224.9155277298928,77.69748526148305,1136.2055330860335,1235.9292919078193,99.72375882178585,1126.6539143173718,1245.4822501083308,118.82833579095904
612,JOINT,MJ3,618,2018-03-11,prediction,1193.371192221332,1186.2166727696483,-7.1545194516836546,7.7608386707787815,1147.3303826908066,1225.1025510964719,77.7721684056653,1136.306389265996,1236.1258646871736,99.81947542117769,1126.7446574530802,1245.6868705562838,118.94221310320358
612,JOINT,MJ3,619,2018-03-12,prediction,1193.379510646913,1187.7698340111504,-5.609676635762753,7.481160069626693,1149.0137040705408,1226.5255336942441,77.5118296237033,1138.0266024715538,1237.5119251627552,99.48532269120142,1128.4968697072245,1247.0409000320146,118.54403032479013
612,JOINT,MJ3,620,2018-03-13,prediction,1193.382703441919,1189.6906193352552,-3.692084106663742,7.2201951456562234,1151.0836013341668,1228.2963356591235,77.21273432495673,1140.138194107194,1239.2395991670196,99.10140505982554,1130.6444926361073,1248.7310154484608,118.08652281235345
612,JOINT,MJ3,621,2018-03-14,prediction,1193.381161962188,1190.813672419501,-2.5674895426868716,7.119263129486697,1152.2482910344238,1229.374851219619,77.1265601851951,1141.3127324131,1240.3035101672253,98.99077775412525,1131.8271136983822,1249.781784453774,117.95467075539182
612,JOINT,MJ3,622,2018-03-15,prediction,1193.375277563554,1187.0937736702656,-6.281503893288345,7.641876366329289,1147.9788702490237,1226.1864712249298,78.20760097590619,1136.8738713689709,1237.2548335275637,100.38096215859287,1127.2375257009953,1246.8520942511532,119.61456855015786
612,JOINT,MJ3,623,2018-03-16,prediction,1193.365441601855,1187.2625489747704,-6.102892627084657,7.613103037063098,1148.1500804701263,1226.3541953328436,78.20411486271723,1137.0467608234876,1237.4231507320937,100.37638990860614,1127.4121222498861,1247.0211231590883,119.60900090920222
612,JOINT,MJ3,624,2018-03-17,prediction,1193.352045432927,1188.102428582056,-5.249616850871007,7.471417751993982,1149.0876222900774,1227.1005385596698,78.01291626959232,1138.015104061116,1238.145498373687,100.13039431257084,1128.4080329386968,1247.7231628631032,119.31512992440639
612,JOINT,MJ3,625,2018-03-18,prediction,1193.335480412604,1189.3868150087444,-3.94866540385965,7.28373500253991,1150.5602172366807,1228.2051179950618,77.64490075838103,1139.5473480118974,1239.20428714788,99.65693913598261,1129.993722374364,1248.7432898081527,118.74956743378857
612,JOINT,MJ3,626,2018-03-19,prediction,1193.316137896725,1188.9303582114856,-4.385779685239413,7.358336862550836,1149.9389033688217,1227.9017888022859,77.96288543346418,1138.870485483817,1238.9371722829628,100.06668679914583,1129.266280618148,1248.506135780829,119.23985516268112
612,JOINT,MJ3,627,2018-03-20,prediction,1193.294409241124,1190.0862813740662,-3.208127867057783,7.215497560678269,1151.2474920803393,1228.911302753755,77.66381067341581,1140.2268374840523,1239.909155724677,99.68231824062468,1130.6652057808255,1249.4464190821418,118.78121330131626
612,JOINT,MJ3,628,2018-03-21,prediction,1193.270685801637,1191.8730999712182,-1.3975858304188478,7.063812505029432,1153.2738381523504,1230.4664428698056,77.1926047174552,1142.3270244160963,1241.4034344749184,99.07641005882215,1132.8310716312485,1250.8888800423215,118.05780841107298
612,JOINT,MJ3,629,2018-03-22,prediction,1193.245358934102,1192.6951826870481,-0.5501762470537415,7.021302002699148,1154.2120745335806,1231.1761258957026,76.96405136212206,1143.301038446194,1242.0835715608118,98.78253311461776,1133.83690701234,1251.5438634529773,117.70695644063744
612,JOINT,MJ3,630,2018-03-23,prediction,1193.218819994354,1193.4556302049168,0.23681021056290774,7.000090632461582,1155.0719427296572,1231.8388546174388,76.76691188778159,1144.1903574465478,1242.7196759641165,98.52931851756875,1134.75211242647,1252.1571055665513,117.40499314008139
612,JOINT,MJ3,631,2018-03-24,prediction,1193.191460338229,1194.2132759496426,1.0218156114135581,6.997972795347799,1155.9136878605566,1232.5126873984623,76.59899953790568,1145.0561462473095,1243.369938604494,98.31379235718464,1135.6388072303403,1252.786968240679,117.14816101033875
612,JOINT,MJ3,632,2018-03-25,prediction,1193.163671321564,1194.820956492128,1.657285170564137,7.006693318641631,1156.5983576953618,1233.0429870277617,76.44462933239993,1145.7622497978082,1243.87814488707,98.11589508926181,1136.3633619871393,1253.2760133022425,116.91265131510318
612,JOINT,MJ3,633,2018-03-26,prediction,1193.135844300193,1195.547837413833,2.4119931136399373,7.031842983905179,1157.4131904121846,1233.681211466277,76.26802105409251,1146.6013569012134,1244.4909203232212,97.88956342200777,1137.2233010962636,1253.8666971037069,116.64339600744324
612,JOINT,MJ3,634,2018-03-27,prediction,1193.108370629955,1197.5403972491283,4.432026619173257,7.178623378507876,1159.623114231975,1235.4522213053765,75.82910707340147,1148.8694714794829,1246.196916872646,97.32744539316309,1139.5408677727714,1255.5160046926899,115.97513691991844
612,JOINT,MJ3,635,2018-03-28,prediction,1193.081641666684,1195.9052676995761,2.823626032892207,7.059148271991219,1157.779766041721,1234.031035986684,76.25126994496304,1146.9718787813865,1244.8393625929225,97.86748381153598,1137.5976804913694,1254.214029326071,116.61634883470174
612,JOINT,MJ3,636,2018-03-29,prediction,1193.056048766217,1196.4116318935273,3.3555831273104104,7.092922272572402,1158.3434276936405,1234.4802693654733,76.13684167183283,1147.5518543286648,1245.2725556804583,97.72070135179342,1138.1918082745574,1254.6333619335965,116.44155365903907
612,JOINT,MJ3,637,2018-03-30,prediction,1193.03198328439,1197.1410109997669,4.109027715376897,7.153515470326738,1159.156264789699,1235.1261514426133,75.96988665291428,1148.3882274516714,1245.8948382409244,97.50661078925305,1139.0485311870802,1255.2352268943496,116.18669570726934
