phase,point,horizon,origin,target_index,target_date,model,observed,last_observed,mean,sigma,bplus,drift,increment_observed,increment_mean,residual,band_lower,band_upper
later_exploratory,MJ1,5,1212,1216,2019-10-30,C16_CORE_RULES,976.065119042524,975.950410258917,976.065599054658,0.00220298973152438,975.8565733939,976.075061381515,0.114708783607057,0.115188795741119,-0.000480012134062235,-0.00362359565003472,0.00362359565003472
later_exploratory,MJ1,5,1213,1217,2019-10-31,C16_CORE_RULES,976.085936282283,975.974703574963,976.086427123655,0.00220314327600208,976.058711588048,976.096170155196,0.111232707319573,0.111723548691771,-0.000490841372197792,-0.00362384820822578,0.00362384820822578
later_exploratory,MJ1,5,1214,1218,2019-11-01,C16_CORE_RULES,976.106,975.998340546942,976.106500944076,0.00220295682424004,976.326715235475,976.116525406836,0.107659453057977,0.108160397133702,-0.000500944075724874,-0.00362354152236873,0.00362354152236873
later_exploratory,MJ1,5,1215,1219,2019-11-02,C16_CORE_RULES,976.125317792553,976.021301739258,976.125801173868,0.00220230000289582,977.533628172711,976.136107700841,0.104016053294799,0.104499434609124,-0.000483381314325015,-0.00362246114739843,0.00362246114739843
later_exploratory,MJ1,5,1216,1220,2019-11-03,C16_CORE_RULES,976.144005386712,976.043567716317,976.144308470848,0.00220105056995002,977.838894190831,976.154897601611,0.100437670395195,0.100740754531216,-0.000303084136021425,-0.00362040601308589,0.00362040601308589
later_exploratory,MJ1,5,1217,1221,2019-11-04,C16_CORE_RULES,976.16220554172,976.065119042524,976.162003491796,0.00219909216542475,977.769855911265,976.172875673556,0.0970864991961662,0.0968844492720109,0.00020204992415529,-0.00361718472429947,0.00361718472429947
later_exploratory,MJ1,5,1218,1222,2019-11-05,C16_CORE_RULES,976.180061016818,976.085936282283,976.178866891424,0.00219631222675191,977.570665953407,976.190022481078,0.0941247345351712,0.092930609141149,0.00119412539402219,-0.00361261213209074,0.00361261213209074
later_exploratory,MJ1,5,1219,1223,2019-11-06,C16_CORE_RULES,976.19771457125,976.106,976.194879300805,0.00219259982130702,977.305327767466,976.206318588586,0.0917145712500087,0.0888793008052744,0.00283527044473431,-0.00360650576853,0.00360650576853
later_exploratory,MJ1,5,1220,1224,2019-11-07,C16_CORE_RULES,976.215308964258,976.125317792553,976.210820397846,0.0021877750700356,977.023021226582,976.221906755319,0.0899911717045825,0.0855026052926178,0.00448856641196471,-0.00359856975890207,0.00359856975890207
later_exploratory,MJ1,5,1221,1225,2019-11-08,C16_CORE_RULES,976.232986955085,976.144005386712,976.229264151923,0.00218140635383048,976.731728023781,976.237443357508,0.088981568372219,0.0852587652110515,0.00372280316116758,-0.00358809415295305,0.00358809415295305
later_exploratory,MJ1,5,1222,1226,2019-11-09,C16_CORE_RULES,976.250891302972,976.16220554172,976.248383991532,0.00217445586342957,976.749821281339,976.253206316757,0.0886857612525773,0.0861784498117686,0.00250731144080873,-0.00357666161360802,0.00357666161360802
later_exploratory,MJ1,5,1223,1227,2019-11-10,C16_CORE_RULES,976.269164767164,976.180061016818,976.267297484818,0.00217484296173469,976.760107154111,976.269338392309,0.0891037503462258,0.0872364679999009,0.00186728234632483,-0.00357729833365919,0.00357729833365919
later_exploratory,MJ1,5,1224,1228,2019-11-11,C16_CORE_RULES,976.287950106902,976.19771457125,976.286437951932,0.00219444049201429,976.776013173167,976.28598234341,0.0902355356523685,0.0887233806822678,0.00151215497010071,-0.00360953340241888,0.00360953340241888
later_exploratory,MJ1,5,1225,1229,2019-11-12,C16_CORE_RULES,976.30739008143,976.215308964258,976.306346851188,0.0022041350454838,976.802239257639,976.303280929297,0.0920811171718015,0.0910378869298256,0.00104323024197583,-0.00362547952385488,0.00362547952385488
later_exploratory,MJ1,5,1226,1230,2019-11-13,C16_CORE_RULES,976.327627449988,976.232986955085,976.327327840651,0.00198385191023118,976.823585236865,976.321376909218,0.0946404949038424,0.0943408855666803,0.00029960933716211,-0.00326314600987836,0.00326314600987836
later_exploratory,MJ1,5,1227,1231,2019-11-14,C16_CORE_RULES,976.348804971821,976.250891302972,976.348580958267,0.00129153244564099,976.842360263424,976.340413042411,0.0979136688488325,0.0976896552950848,0.000224013553747682,-0.00212438182753808,0.00212438182753808
later_exploratory,MJ1,5,1228,1232,2019-11-15,C16_CORE_RULES,976.371065406171,976.269164767164,976.370748862805,0.0011007011820719,976.860657969969,976.360532088123,0.101900639006885,0.101584095640533,0.000316543366352562,-0.00181049233152073,0.00181049233152073
later_exploratory,MJ1,5,1229,1233,2019-11-16,C16_CORE_RULES,976.39455151228,976.287950106902,976.394118125366,0.0011120009105978,976.879256072673,976.381876805593,0.106601405378001,0.106168018464018,0.000433386913982758,-0.00182907873097013,0.00182907873097013
later_exploratory,MJ1,5,1230,1234,2019-11-17,C16_CORE_RULES,976.419406049392,976.30739008143,976.418854061704,0.00110480065994318,976.822620764934,976.404589954066,0.112015967961952,0.111463980274493,0.000551987687458677,-0.00181723537256593,0.00181723537256593
later_exploratory,MJ1,5,1231,1235,2019-11-18,C16_CORE_RULES,976.445771776747,976.327627449988,976.445107687154,0.00108362661136035,976.89838884894,976.428814292782,0.118144326758738,0.117480237165978,0.00066408959276032,-0.00178240716195721,0.00178240716195721
later_exploratory,MJ1,5,1232,1236,2019-11-19,C16_CORE_RULES,976.47379145359,976.348804971821,976.473027699038,0.0010587896664158,976.949235391328,976.454692580985,0.124986481768815,0.124222727217102,0.000763754551712736,-0.00174155402298277,0.00174155402298277
later_exploratory,MJ1,5,1233,1237,2019-11-20,C16_CORE_RULES,976.503607839162,976.371065406171,976.502762283373,0.00103615692340945,976.980013235531,976.48236757792,0.132542432991386,0.131696877201989,0.000845555789396712,-0.00170432647356092,0.00170432647356092
later_exploratory,MJ1,5,1234,1238,2019-11-21,C16_CORE_RULES,976.535363692707,976.39455151228,976.534455162474,0.00102042729656983,977.005310903287,976.511982042827,0.140812180426792,0.139903650193787,0.000908530233004967,-0.00167845353980316,0.00167845353980316
later_exploratory,MJ1,5,1235,1239,2019-11-22,C16_CORE_RULES,976.569201773467,976.419406049392,976.568236305752,0.00101126013614783,976.949950547984,976.543678734948,0.149795724075261,0.148830256360498,0.00096546771476369,-0.00166337490273419,0.00166337490273419
later_exploratory,MJ1,5,1236,1240,2019-11-23,C16_CORE_RULES,976.605264840684,976.445771776747,976.604245450987,0.00100730491989578,976.988919331979,976.577600413525,0.159493063936793,0.158473674240213,0.00101938969658022,-0.00165686915093664,0.00165686915093664
later_exploratory,MJ1,5,1237,1241,2019-11-24,C16_CORE_RULES,976.643695653601,976.47379145359,976.642626121885,0.00100720298112488,977.065322519531,976.613889837804,0.16990420001116,0.168834668294721,0.00106953171643909,-0.0016567014765796,0.0016567014765796
later_exploratory,MJ1,5,1238,1242,2019-11-25,C16_CORE_RULES,976.684636971461,976.503607839162,976.683521931411,0.00100968681048581,977.125454475208,976.652689767025,0.18102913229859,0.179914092248964,0.00111504004962626,-0.00166078701231264,0.00166078701231264
later_exploratory,MJ1,5,1239,1243,2019-11-26,C16_CORE_RULES,976.728231553506,976.535363692707,976.727076256184,0.00101371031931304,977.165351648884,976.694142960431,0.192867860798856,0.191712563477154,0.00115529732170216,-0.00166740509540018,0.00166740509540018
later_exploratory,MJ1,5,1240,1244,2019-11-27,C16_CORE_RULES,976.774622158979,976.569201773467,976.773432207039,0.00101866199491494,977.20083461251,976.738392177265,0.205420385511957,0.204230433571979,0.00118995193997762,-0.00167554987697345,0.00167554987697345
later_exploratory,MJ1,5,1241,1245,2019-11-28,C16_CORE_RULES,976.823951547122,976.605264840684,976.822732721827,0.00102427230178258,977.237002443002,976.78558017677,0.218686706438007,0.217467881142966,0.00121882529504092,-0.00168477801057301,0.00168477801057301
later_exploratory,MJ1,5,1242,1246,2019-11-29,C16_CORE_RULES,976.876362477178,976.643695653601,976.875120579888,0.00103045321300815,977.174688814784,976.835849718187,0.232666823577006,0.231424926286536,0.00124189729046975,-0.00169494470482025,0.00169494470482025
later_exploratory,MJ1,5,1243,1247,2019-11-30,C16_CORE_RULES,976.93199770839,976.684636971461,976.9307384099,0.00103713186568521,977.255901332464,976.88934356076,0.247360736928954,0.246101438439382,0.00125929848957185,-0.00170593011089927,0.00170593011089927
later_exploratory,MJ1,5,1244,1248,2019-12-01,C16_CORE_RULES,976.991,976.728231553506,976.989728708625,0.00104422930908075,977.329056773315,976.946204463731,0.262768446493965,0.261497155119173,0.00127129137479187,-0.00171760436641051,0.00171760436641051
later_exploratory,MJ1,5,1245,1249,2019-12-02,C16_CORE_RULES,977.053467533109,976.774622158979,977.052233867391,0.00105166229811527,977.383858673617,977.006575186343,0.278845374130015,0.277611708412564,0.00123366571745009,-0.00172983054538302,0.00172983054538302
later_exploratory,MJ1,5,1246,1250,2019-12-03,C16_CORE_RULES,977.11932017625,976.823951547122,977.118396202955,0.00105934488913842,977.434896917598,977.070598487838,0.295368629127665,0.294444655832649,0.000923973295016367,-0.00174246728309184,0.00174246728309184
later_exploratory,MJ1,5,1247,1251,2019-12-04,C16_CORE_RULES,977.188433219814,976.876362477178,977.188357989299,0.00106719053778032,977.487373017995,977.138417127459,0.312070742635456,0.311995512120575,7.52305148807864e-05,-0.00175537222671625,0.00175537222671625
later_exploratory,MJ1,5,1248,1252,2019-12-05,C16_CORE_RULES,977.260681954192,976.93199770839,977.262261487475,0.00107511441492284,977.542716377894,977.210173864449,0.328684245802378,0.330263779085271,-0.00157953328289295,-0.00176840584477365,0.00176840584477365
later_exploratory,MJ1,5,1249,1253,2019-12-06,C16_CORE_RULES,977.335941669776,976.991,977.340248971491,0.00108303553978277,977.575786182651,977.28601145805,0.344941669776404,0.349248971491193,-0.00430730171478899,-0.00178143493572904,0.00178143493572904
later_exploratory,MJ1,5,1250,1254,2019-12-07,C16_CORE_RULES,977.414087656958,977.053467533109,977.420436994765,0.00109030804280391,977.637827816959,977.365805198653,0.36062012384923,0.366969461656595,-0.00634933780736446,-0.00179339713870037,0.00179339713870037
later_exploratory,MJ1,5,1251,1255,2019-12-08,C16_CORE_RULES,977.494995206128,977.11932017625,977.497069601432,0.00109402271653476,977.703246787383,977.448583391954,0.375675029878153,0.377749425182287,-0.00207439530413467,-0.0017995072332595,0.0017995072332595
later_exploratory,MJ1,5,1252,1256,2019-12-09,C16_CORE_RULES,977.578539607677,977.188433219814,977.577391018329,0.00109329000522158,977.771920566137,977.533998437634,0.390106387863511,0.38895779851498,0.00114858934853146,-0.0017983020303985,0.0017983020303985
later_exploratory,MJ1,5,1253,1257,2019-12-10,C16_CORE_RULES,977.664596151997,977.260681954192,977.662893234286,0.00110508927054052,977.843725040518,977.621925626086,0.403914197805079,0.402211280094093,0.00170291771098618,-0.00181771009475373,0.00181771009475373
later_exploratory,MJ1,5,1254,1258,2019-12-11,C16_CORE_RULES,977.75304012948,977.335941669776,977.751499965224,0.00119436261067616,977.918535812778,977.712240247697,0.417098459703652,0.415558295447681,0.00154016425597092,-0.00196455167206592,0.00196455167206592
later_exploratory,MJ1,5,1255,1259,2019-12-12,C16_CORE_RULES,977.843746830516,977.414087656958,977.842330084265,0.00136904834274034,977.996228429714,977.804817592866,0.429659173557752,0.428242427306486,0.00141674625126598,-0.00225188413202836,0.00225188413202836
later_exploratory,MJ1,5,1256,1260,2019-12-13,C16_CORE_RULES,977.936591545496,977.494995206128,977.935229301115,0.00138306923550392,978.076678422266,977.899532951977,0.44159633936863,0.440234094987204,0.00136224438142563,-0.00227494644834361,0.00227494644834361
later_exploratory,MJ1,5,1257,1261,2019-12-14,C16_CORE_RULES,978.031449564813,977.578539607677,978.030315056906,0.0013679488343197,978.159761312369,977.996261615424,0.452909957135489,0.451775449228762,0.00113450790672687,-0.0022500756016148,0.0022500756016148
later_exploratory,MJ1,5,1258,1262,2019-12-15,C16_CORE_RULES,978.128196178856,977.664596151997,978.127253449979,0.0013343788507548,978.245352614264,978.094878873599,0.463600026859012,0.462657297981309,0.000942728877703303,-0.00219485789239136,0.00219485789239136
later_exploratory,MJ1,5,1259,1263,2019-12-16,C16_CORE_RULES,978.226706678018,977.75304012948,978.225925222216,0.00133462991587041,978.333327834906,978.195260016893,0.473666548538404,0.472885092735964,0.000781455802439268,-0.00219527085775738,0.00219527085775738
later_exploratory,MJ1,5,1260,1264,2019-12-17,C16_CORE_RULES,978.32685635269,977.843746830516,978.326224363542,0.00134295782768395,978.423562474208,978.297280335694,0.483109522174573,0.482477533025872,0.000631989148700995,-0.00220896905370882,0.00220896905370882
later_exploratory,MJ1,5,1261,1265,2019-12-18,C16_CORE_RULES,978.428520493263,977.936591545496,978.428029798676,0.00134993391125849,978.515932025257,978.4008151204,0.491928947766951,0.491438253180036,0.000490694586915197,-0.00222044369007831,0.00222044369007831
later_exploratory,MJ1,5,1262,1266,2019-12-19,C16_CORE_RULES,978.531574390128,978.031449564813,978.531209144657,0.00135406845308851,978.610311974518,978.505739661394,0.500124825315766,0.499759579844294,0.000365245471471098,-0.00222724440620321,0.00222724440620321
later_exploratory,MJ1,5,1263,1267,2019-12-20,C16_CORE_RULES,978.635893333677,978.128196178856,978.635625524352,0.00135570659460768,978.706577802035,978.611929249076,0.507697154820789,0.50742934549578,0.000267809325009694,-0.00222993890922246,0.00222993890922246
later_exploratory,MJ1,5,1264,1268,2019-12-21,C16_CORE_RULES,978.741352614301,978.226706678018,978.741150436412,0.00135602518583869,978.804604981626,978.719259173828,0.514645936282363,0.514443758394009,0.000202177888354527,-0.00223046294516431,0.00223046294516431
later_exploratory,MJ1,5,1265,1269,2019-12-22,C16_CORE_RULES,978.84782752239,978.32685635269,978.847680517322,0.00135562684659628,978.897309000263,978.82760472605,0.520971169700033,0.520824164631563,0.000147005068470207,-0.00222980773541667,0.00222980773541667
later_exploratory,MJ1,5,1266,1270,2019-12-23,C16_CORE_RULES,978.955193348337,978.428520493263,978.955097316005,0.0013549100932153,978.990385881582,978.936841196128,0.526672855074025,0.526576822741845,9.60323321805845e-05,-0.00222862878101834,0.00222862878101834
later_exploratory,MJ1,5,1267,1271,2019-12-24,C16_CORE_RULES,979.063325382533,978.531574390128,979.063276966202,0.00135411957167534,979.079665939354,979.046843874454,0.531750992404341,0.531702576073826,4.84163305145557e-05,-0.00222732848879615,0.00222732848879615
later_exploratory,MJ1,5,1268,1272,2019-12-25,C16_CORE_RULES,979.172098915368,978.635893333677,979.172095633035,0.00135338215156213,979.164487319183,979.157488051421,0.536205581691206,0.536202299358138,3.28233306845505e-06,-0.00222611554064836,0.00222611554064836
later_exploratory,MJ1,5,1269,1273,2019-12-26,C16_CORE_RULES,979.281389237235,978.741352614301,979.281429280922,0.00135279266629141,979.260410251859,979.268649017419,0.540036622934394,0.540076666620848,-4.00436864538278e-05,-0.00222514592366277,0.00222514592366277
later_exploratory,MJ1,5,1270,1274,2019-12-27,C16_CORE_RULES,979.391071638524,978.84782752239,979.391153642207,0.00135232899027212,979.443780029771,979.380202062838,0.543244116133565,0.543326119816811,-8.20036832465121e-05,-0.00222438324448072,0.00222438324448072
later_exploratory,MJ1,5,1271,1275,2019-12-28,C16_CORE_RULES,979.501021409627,978.955193348337,979.501144343047,0.00135196374287872,979.584683248554,979.492022478072,0.545828061289399,0.545950994710097,-0.000122933420698246,-0.00222378246598094,0.00222378246598094
later_exploratory,MJ1,5,1272,1276,2019-12-29,C16_CORE_RULES,979.611113840934,979.063325382533,979.611276948302,0.00135167834372222,979.699326765663,979.60398555351,0.547788458401669,0.547951565769154,-0.000163107367484372,-0.00222331302614325,0.00222331302614325
later_exploratory,MJ1,5,1273,1277,2019-12-30,C16_CORE_RULES,979.721224222838,979.172098915368,979.721426980776,0.00135146194188263,979.804690865215,979.715966579547,0.549125307469922,0.549328065407735,-0.000202757937813658,-0.00222295707679252,0.00222295707679252
later_exploratory,MJ1,5,1274,1278,2019-12-31,C16_CORE_RULES,979.83122784573,979.281389237235,979.831469934355,0.00135130957197001,979.903620350397,979.827840846569,0.549838608494611,0.550080697120165,-0.00024208862555497,-0.00222270645058911,0.00222270645058911
later_exploratory,MJ1,5,1275,1279,2020-01-01,C16_CORE_RULES,979.941,979.391071638524,979.941281283648,0.00135122050670836,979.994721168668,979.939483644968,0.549928361476077,0.550209645124028,-0.000281283647950659,-0.00222255995127046,0.00222255995127046
later_exploratory,MJ1,5,1276,1280,2020-01-02,C16_CORE_RULES,980.05042746566,979.501021409627,980.050736490136,0.00135119709634358,980.073700616825,980.050770265141,0.549406056033604,0.549715080509486,-0.000309024475882325,-0.00222252144464703,0.00222252144464703
later_exploratory,MJ1,5,1277,1281,2020-01-03,C16_CORE_RULES,980.159442981204,979.611113840934,980.159711006182,0.00135124400393128,980.182116269006,980.161575997473,0.548329140269971,0.548597165247088,-0.00026802497711742,-0.00222259860076279,0.00222259860076279
