phase,model,rule,point,index,date,horizon,observed,mean,sigma,lower80,upper80,lower90,upper90,lower95,upper95
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1268,2019-12-21,101,978.7413526143008,986.8915952047184,74.6373487431019,891.2399840748978,1082.543206334539,864.1240814185854,1109.6591089908516,840.6050797666828,1133.178110642754
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1269,2019-12-22,102,978.8478275223904,986.9515569456137,74.6373487431019,891.2999458157931,1082.6031680754343,864.1840431594807,1109.7190707317468,840.665041507578,1133.2380723836493
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1270,2019-12-23,103,978.9551933483374,987.0334466392771,74.6373487431019,891.3818355094566,1082.6850577690977,864.2659328531441,1109.8009604254103,840.7469312012415,1133.3199620773128
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1271,2019-12-24,104,979.0633253825328,987.1708099905898,74.6373487431019,891.5191988607692,1082.8224211204104,864.4032962044568,1109.9383237767229,840.8842945525541,1133.4573254286254
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1272,2019-12-25,105,979.1720989153685,987.3202816801793,74.6373487431019,891.6686705503587,1082.9718928099999,864.5527678940463,1110.0877954663124,841.0337662421437,1133.606797118215
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1273,2019-12-26,106,979.2813892372352,987.4100877572589,74.6373487431019,891.7584766274383,1083.0616988870795,864.6425739711259,1110.177601543392,841.1235723192233,1133.6966031952945
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1274,2019-12-27,107,979.391071638524,987.435922177583,74.6373487431019,891.7843110477625,1083.0875333074036,864.66840839145,1110.2034359637162,841.1494067395474,1133.7224376156187
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1275,2019-12-28,108,979.5010214096268,987.4169189997813,74.6373487431019,891.7653078699607,1083.0685301296019,864.6494052136483,1110.1844327859144,841.1304035617457,1133.703434437817
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1276,2019-12-29,109,979.6111138409344,987.3633197813281,74.6373487431019,891.7117086515075,1083.0149309111487,864.5958059951951,1110.1308335674612,841.0768043432925,1133.6498352193637
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1277,2019-12-30,110,979.7212242228384,987.3724564890142,74.6373487431019,891.7208453591936,1083.0240676188348,864.6049427028812,1110.1399702751473,841.0859410509786,1133.6589719270498
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1278,2019-12-31,111,979.8312278457298,987.5366188834803,74.6373487431019,891.8850077536597,1083.1882300133009,864.7691050973473,1110.3041326696134,841.2501034454447,1133.823134321516
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1279,2020-01-01,112,979.941,987.7293348632522,74.6373487431019,892.0777237334316,1083.3809459930728,864.9618210771192,1110.4968486493854,841.4428194252166,1134.0158503012879
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1280,2020-01-02,113,980.0504274656604,987.7952460012781,74.6373487431019,892.1436348714575,1083.4468571310986,865.0277322151451,1110.562759787411,841.5087305632425,1134.0817614393136
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1281,2020-01-03,114,980.1594429812044,987.7731861770612,74.6373487431019,892.1215750472406,1083.4247973068818,865.0056723909282,1110.5406999631944,841.4866707390256,1134.0597016150969
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1282,2020-01-04,115,980.2679907747444,987.7095544806766,74.6373487431019,892.057943350856,1083.3611656104972,864.9420406945436,1110.4770682668097,841.423039042641,1133.9960699187122
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1283,2020-01-05,116,980.3760150743942,987.7017294431263,74.6373487431019,892.0501183133057,1083.3533405729468,864.9342156569933,1110.4692432292593,841.4152140050907,1133.9882448811618
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1284,2020-01-06,117,980.4834601082669,988.1859423586495,74.6373487431019,892.5343312288289,1083.8375534884701,865.4184285725165,1110.9534561447826,841.8994269206139,1134.4724577966851
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1285,2020-01-07,118,980.5902701044756,988.7482871851921,74.6373487431019,893.0966760553715,1084.3998983150127,865.9807733990591,1111.5158009713252,842.4617717471565,1135.0348026232277
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1286,2020-01-08,119,980.6963892911332,989.534485517272,74.6373487431019,893.8828743874514,1085.1860966470924,866.7669717311389,1112.301999303405,843.2479700792363,1135.8210009553075
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1287,2020-01-09,120,980.8017618963536,990.0543806255453,74.6373487431019,894.4027694957247,1085.7059917553659,867.2868668394123,1112.8218944116784,843.7678651875096,1136.3408960635809
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1288,2020-01-10,121,980.9063321482494,990.1865657150902,74.6373487431019,894.5349545852696,1085.8381768449108,867.4190519289572,1112.9540795012233,843.9000502770546,1136.4730811531258
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1289,2020-01-11,122,981.010044274934,989.7373432478903,74.6373487431019,894.0857321180697,1085.388954377711,866.9698294617573,1112.5048570340234,843.4508278098547,1136.023858685926
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1290,2020-01-12,123,981.1128425045208,989.5256017254057,74.6373487431019,893.8739905955852,1085.1772128552263,866.7580879392727,1112.2931155115389,843.2390862873701,1135.8121171634414
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1291,2020-01-13,124,981.2146710651224,989.5506835745164,74.6373487431019,893.8990724446958,1085.202294704337,866.7831697883834,1112.3181973606495,843.2641681364807,1135.837199012552
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1292,2020-01-14,125,981.3154741848527,989.6237629190928,74.6373487431019,893.9721517892722,1085.2753740489134,866.8562491329598,1112.391276705226,843.3372474810571,1135.9102783571284
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1293,2020-01-15,126,981.4151960918248,989.709038612013,74.6373487431019,894.0574274821925,1085.3606497418336,866.94152482588,1112.4765523981462,843.4225231739774,1135.9955540500487
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1294,2020-01-16,127,981.5137810141514,989.782636243162,74.6373487431019,894.1310251133414,1085.4342473729826,867.015122457029,1112.550150029295,843.4961208051263,1136.0691516811976
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1295,2020-01-17,128,981.611173179946,989.8679289308182,74.6373487431019,894.2163178009976,1085.5195400606387,867.1004151446851,1112.6354427169513,843.5814134927825,1136.1544443688538
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1296,2020-01-18,129,981.7073168173218,989.9872134528534,74.6373487431019,894.3356023230328,1085.638824582674,867.2196996667204,1112.7547272389866,843.7006980148178,1136.273728890889
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1297,2020-01-19,130,981.8021561543922,990.1872070253768,74.6373487431019,894.5355958955562,1085.8388181551973,867.4196932392438,1112.9547208115098,843.9006915873412,1136.4737224634123
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1298,2020-01-20,131,981.89563541927,990.3810211663404,74.6373487431019,894.7294100365198,1086.032632296161,867.6135073802074,1113.1485349524735,844.0945057283047,1136.667536604376
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1299,2020-01-21,132,981.9876988400688,990.5407004338972,74.6373487431019,894.8890893040766,1086.1923115637178,867.7731866477642,1113.3082142200303,844.2541849958616,1136.8272158719328
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1300,2020-01-22,133,982.0782906449012,990.5907381363565,74.6373487431019,894.939127006536,1086.2423492661771,867.8232243502235,1113.3582519224897,844.3042226983209,1136.8772535743922
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1301,2020-01-23,134,982.1673550618808,990.6018823746573,74.6373487431019,894.9502712448367,1086.2534935044778,867.8343685885243,1113.3693961607903,844.3153669366217,1136.8883978126928
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1302,2020-01-24,135,982.2548363191212,990.661810292657,74.6373487431019,895.0101991628364,1086.3134214224776,867.894296506524,1113.4293240787902,844.3752948546214,1136.9483257306927
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1303,2020-01-25,136,982.340678644735,990.7856810227117,74.6373487431019,895.1340698928911,1086.4372921525323,868.0181672365787,1113.5531948088449,844.4991655846761,1137.0721964607474
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1304,2020-01-26,137,982.4248262668356,990.938153142061,74.6373487431019,895.2865420122404,1086.5897642718814,868.170639355928,1113.705666928194,844.6516377040253,1137.2246685800965
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1305,2020-01-27,138,982.507223413536,991.0653006970522,74.6373487431019,895.4136895672316,1086.7169118268728,868.2977869109192,1113.8328144831853,844.7787852590166,1137.3518161350878
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1306,2020-01-28,139,982.5878143129496,991.1466796588195,74.6373487431019,895.4950685289989,1086.79829078864,868.3791658726865,1113.9141934449526,844.8601642207839,1137.4331950968551
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1307,2020-01-29,140,982.6665431931896,991.2213984732886,74.6373487431019,895.569787343468,1086.873009603109,868.4538846871556,1113.9889122594216,844.9348830352529,1137.507913911324
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1308,2020-01-30,141,982.7433542823692,991.321039578203,74.6373487431019,895.6694284483824,1086.9726507080236,868.55352579207,1114.0885533643361,845.0345241401674,1137.6075550162386
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1309,2020-01-31,142,982.8181918086016,991.5091592974061,74.6373487431019,895.8575481675855,1087.1607704272267,868.7416455112731,1114.2766730835392,845.2226438593705,1137.7956747354417
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1310,2020-02-01,143,982.891,991.7037859923988,74.6373487431019,896.0521748625782,1087.3553971222193,868.9362722062658,1114.4712997785318,845.4172705543632,1137.9903014304343
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1311,2020-02-02,144,982.9618039415284,991.8553216347468,74.6373487431019,896.2037105049262,1087.5069327645674,869.0878078486138,1114.62283542088,845.5688061967112,1138.1418370727824
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1312,2020-02-03,145,983.0309521455536,991.9594964028189,74.6373487431019,896.3078852729983,1087.6111075326394,869.1919826166859,1114.727010188952,845.6729809647833,1138.2460118408544
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1313,2020-02-04,146,983.0988739812938,992.026504520552,74.6373487431019,896.3748933907314,1087.6781156503725,869.258990734419,1114.794018306685,845.7399890825163,1138.3130199585876
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1314,2020-02-05,147,983.1659988179664,992.0966517458276,74.6373487431019,896.445040616007,1087.7482628756482,869.3291379596945,1114.8641655319607,845.8101363077919,1138.3831671838632
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1315,2020-02-06,148,983.2327560247896,992.2469366320893,74.6373487431019,896.5953255022687,1087.8985477619099,869.4794228459563,1115.0144504182224,845.9604211940537,1138.533452070125
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1316,2020-02-07,149,983.2995749709808,992.4292620196823,74.6373487431019,896.7776508898617,1088.0808731495028,869.6617482335492,1115.1967758058154,846.1427465816466,1138.7157774577179
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1317,2020-02-08,150,983.3668850257584,992.5841123043292,74.6373487431019,896.9325011745086,1088.2357234341498,869.8165985181962,1115.3516260904623,846.2975968662936,1138.8706277423648
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1318,2020-02-09,151,983.4351155583396,992.6639452280239,74.6373487431019,897.0123340982033,1088.3155563578443,869.8964314418909,1115.4314590141569,846.3774297899882,1138.9504606660594
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1319,2020-02-10,152,983.5046959379428,992.692811000645,74.6373487431019,897.0411998708244,1088.3444221304655,869.9252972145119,1115.460324786778,846.4062955626093,1138.9793264386806
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1320,2020-02-11,153,983.5760555337854,992.6929808959266,74.6373487431019,897.041369766106,1088.344592025747,869.9254671097935,1115.4604946820596,846.4064654578909,1138.979496333962
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1321,2020-02-12,154,983.6496237150852,992.7454415595325,74.6373487431019,897.0938304297119,1088.3970526893531,869.9779277733995,1115.5129553456657,846.4589261214969,1139.0319569975682
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1322,2020-02-13,155,983.7258298510602,992.8999813953387,74.6373487431019,897.2483702655181,1088.5515925251593,870.1324676092057,1115.6674951814718,846.6134659573031,1139.1864968333743
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1323,2020-02-14,156,983.8051033109282,993.1026153635905,74.6373487431019,897.4510042337699,1088.7542264934111,870.3351015774575,1115.8701291497237,846.8160999255549,1139.3891308016262
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1324,2020-02-15,157,983.8878734639072,993.2265489549457,74.6373487431019,897.5749378251251,1088.8781600847663,870.4590351688126,1115.9940627410788,846.94003351691,1139.5130643929813
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1325,2020-02-16,158,983.9745696792144,993.3734647974927,74.6373487431019,897.7218536676721,1089.0250759273133,870.6059510113597,1116.1409785836258,847.0869493594571,1139.6599802355283
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1326,2020-02-17,159,984.0656213260684,993.3530733031455,74.6373487431019,897.7014621733249,1089.004684432966,870.5855595170125,1116.1205870892786,847.0665578651099,1139.6395887411811
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1327,2020-02-18,160,984.1614577736864,993.3952977371948,74.6373487431019,897.7436866073742,1089.0469088670154,870.6277839510618,1116.162811523328,847.1087822991592,1139.6818131752304
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1328,2020-02-19,161,984.2625083912866,993.5294504008028,74.6373487431019,897.8778392709822,1089.1810615306233,870.7619366146698,1116.2969641869358,847.2429349627672,1139.8159658388383
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1329,2020-02-20,162,984.3692025480866,993.6813584205911,74.6373487431019,898.0297472907705,1089.3329695504117,870.9138446344581,1116.4488722067242,847.3948429825555,1139.9678738586267
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1330,2020-02-21,163,984.4819696133044,993.7932510023307,74.6373487431019,898.1416398725102,1089.4448621321512,871.0257372161977,1116.5607647884638,847.5067355642951,1140.0797664403663
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1331,2020-02-22,164,984.6012389561575,993.8620841987813,74.6373487431019,898.2104730689607,1089.513695328602,871.0945704126483,1116.6295979849144,847.5755687607457,1140.148599636817
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1332,2020-02-23,165,984.727439945864,993.9172868460098,74.6373487431019,898.2656757161892,1089.5688979758304,871.1497730598768,1116.684800632143,847.6307714079742,1140.2038022840454
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1333,2020-02-24,166,984.8610019516418,993.9891223079103,74.6373487431019,898.3375111780897,1089.640733437731,871.2216085217773,1116.7566360940434,847.7026068698747,1140.275637745946
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1334,2020-02-25,167,985.0023543427086,994.103922668537,74.6373487431019,898.4523115387165,1089.7555337983576,871.336408882404,1116.8714364546702,847.8174072305014,1140.3904381065727
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1335,2020-02-26,168,985.151926488282,994.2615568350063,74.6373487431019,898.6099457051857,1089.913167964827,871.4940430488733,1117.0290706211395,847.9750413969707,1140.548072273042
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1336,2020-02-27,169,985.31014775758,994.3938621911041,74.6373487431019,898.7422510612835,1090.0454733209247,871.626348404971,1117.1613759772372,848.1073467530684,1140.6803776291397
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1337,2020-02-28,170,985.4774475198208,994.5866384644801,74.6373487431019,898.9350273346595,1090.2382495943007,871.8191246783471,1117.3541522506132,848.3001230264445,1140.8731539025157
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1338,2020-02-29,171,985.6542551442212,994.7549168080363,74.6373487431019,899.1033056782157,1090.406527937857,871.9874030219033,1117.5224305941695,848.4684013700007,1141.041432246072
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1339,2020-03-01,172,985.841,994.8984775139045,74.6373487431019,899.2468663840839,1090.550088643725,872.1309637277715,1117.6659913000376,848.6119620758689,1141.18499295194
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1340,2020-03-02,173,986.0379701073408,995.1730049215759,74.6373487431019,899.5213937917553,1090.8246160513963,872.4054911354428,1117.9405187077089,848.8864894835402,1141.4595203596114
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1341,2020-03-03,174,986.2448880902894,995.4136117815872,74.6373487431019,899.7620006517666,1091.0652229114078,872.6460979954542,1118.1811255677203,849.1270963435516,1141.7001272196228
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1342,2020-03-04,175,986.4613352238592,995.2710744294145,74.6373487431019,899.6194632995939,1090.922685559235,872.5035606432815,1118.0385882155476,848.9845589913789,1141.5575898674501
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1343,2020-03-05,176,986.686892783062,995.2328650971328,74.6373487431019,899.5812539673123,1090.8844762269534,872.4653513109998,1118.000378883266,848.9463496590972,1141.5193805351685
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1344,2020-03-06,177,986.9211420429112,995.2898111536999,74.6373487431019,899.6382000238793,1090.9414222835205,872.5222973675669,1118.057324939833,849.0032957156643,1141.5763265917356
final_exploratory,TRANSFORMER_BRES_HALF,LAST90,MJ1,1345,2020-03-07,178,987.1636642784184,995.3943545458346,74.6373487431019,899.742743416014,1091.0459656756552,872.6268407597016,1118.1618683319678,849.107839107799,1141.6808699838703
