phase,model,point,origin,target_date,observed,mean,sigma,lower90,upper90
later_exploratory,B_ANCHOR,MJ1,1330,2020-03-21,991.193152027,987.985466318,2.49068999773,983.888645841,992.082286794
later_exploratory,B_ANCHOR,MJ1,1331,2020-03-22,991.509521899,988.075515167,2.48501033938,983.988036897,992.162993436
later_exploratory,B_ANCHOR,MJ1,1332,2020-03-23,991.827465146,988.226941491,2.47947183509,984.14857325,992.305309732
later_exploratory,B_ANCHOR,MJ1,1333,2020-03-24,992.146563045,988.367369512,2.47434613288,984.297432301,992.437306723
later_exploratory,B_ANCHOR,MJ1,1334,2020-03-25,992.466396869,988.504645721,2.46966696332,984.442405059,992.566886383
later_exploratory,B_ANCHOR,MJ1,1335,2020-03-26,992.786547895,988.646532334,2.4607677029,984.598929653,992.694135015
later_exploratory,B_ANCHOR,MJ1,1336,2020-03-27,993.106597396,989.291208914,2.44910464014,985.262790263,993.319627564
later_exploratory,B_ANCHOR,MJ1,1337,2020-03-28,993.426126648,989.180789876,2.43663923849,985.172874987,993.188704765
later_exploratory,B_ANCHOR,MJ1,1338,2020-03-29,993.744716926,988.921048725,2.4246230325,984.932898736,992.909198714
later_exploratory,B_ANCHOR,MJ1,1339,2020-03-30,994.061949506,988.901187483,2.41295456054,984.932230423,992.870144544
later_exploratory,B_ANCHOR,MJ1,1340,2020-03-31,994.377405661,989.023396026,2.40141927582,985.07341282,992.973379232
later_exploratory,B_ANCHOR,MJ1,1341,2020-04-01,994.690666667,989.032079865,2.39034913655,985.100305418,992.963854312
later_exploratory,B_ANCHOR,MJ1,1342,2020-04-02,995.001408223,989.112908205,2.37955339629,985.19889117,993.026925239
later_exploratory,B_ANCHOR,MJ1,1343,2020-04-03,995.309683726,989.791019716,2.36803082002,985.895955633,993.686083799
later_exploratory,B_ANCHOR,MJ1,1344,2020-04-04,995.615640997,990.212927782,2.35663441052,986.336609125,994.08924644
later_exploratory,B_ANCHOR,MJ1,1345,2020-04-05,995.919427857,990.500795291,2.34555771783,986.642696171,994.35889441
later_exploratory,B_ANCHOR,MJ1,1346,2020-04-06,996.221192127,990.754604801,2.33499976221,986.913871973,994.595337629
later_exploratory,B_ANCHOR,MJ1,1347,2020-04-07,996.521081628,990.965009837,2.32486887847,987.14094083,994.789078844
later_exploratory,B_ANCHOR,MJ1,1348,2020-04-08,996.81924418,991.193711947,2.31526262571,987.385443819,995.001980074
later_exploratory,B_ANCHOR,MJ1,1349,2020-04-09,997.115827605,991.415852153,2.30625049284,987.622407666,995.209296641
later_exploratory,B_ANCHOR,MJ1,1350,2020-04-10,997.410979723,992.091549276,2.29861528277,988.310663591,995.872434961
later_exploratory,B_ANCHOR,MJ1,1351,2020-04-11,997.704848356,992.215678333,2.29168138381,988.446197897,995.985158769
later_exploratory,B_ANCHOR,MJ1,1352,2020-04-12,997.997581325,992.402287397,2.28564410239,988.642737405,996.161837389
later_exploratory,B_ANCHOR,MJ1,1353,2020-04-13,998.28932645,992.660549044,2.28068266862,988.909159885,996.411938204
later_exploratory,B_ANCHOR,MJ1,1354,2020-04-14,998.580231552,992.946418953,2.27767593312,989.199975434,996.692862473
later_exploratory,B_ANCHOR,MJ1,1355,2020-04-15,998.870444453,993.242527932,2.27685780071,989.497430121,996.987625744
later_exploratory,B_ANCHOR,MJ1,1356,2020-04-16,999.160112972,993.543963584,2.27829118299,989.796508068,997.291419099
later_exploratory,B_ANCHOR,MJ1,1357,2020-04-17,999.449384933,993.869961097,2.2795691961,990.120403437,997.619518757
later_exploratory,B_ANCHOR,MJ1,1358,2020-04-18,999.738408154,995.043427124,2.28155000557,991.290611323,998.796242926
later_exploratory,B_ANCHOR,MJ1,1359,2020-04-19,1000.02733046,995.740030913,2.28479808448,991.981872497,999.498189329
later_exploratory,B_ANCHOR,MJ1,1360,2020-04-20,1000.31629966,996.594023827,2.29009166582,992.827158244,1000.36088941
later_exploratory,B_ANCHOR,MJ1,1361,2020-04-21,1000.60546359,997.227951412,2.29730430345,993.449222097,1001.00668073
later_exploratory,B_ANCHOR,MJ1,1362,2020-04-22,1000.89497007,997.703196924,2.30617702554,993.909873279,1001.49652057
later_exploratory,B_ANCHOR,MJ1,1363,2020-04-23,1001.18496691,998.126381115,2.31642076148,994.316208024,1001.93655421
later_exploratory,B_ANCHOR,MJ1,1364,2020-04-24,1001.47560194,997.066763696,2.32815570265,993.237288344,1000.89623905
later_exploratory,B_ANCHOR,MJ1,1365,2020-04-25,1001.76702298,996.811083098,2.38870697446,992.882009767,1000.74015643
later_exploratory,B_ANCHOR,MJ1,1366,2020-04-26,1002.05937784,996.475840572,2.39927083468,992.529391238,1000.42228991
later_exploratory,B_ANCHOR,MJ1,1367,2020-04-27,1002.35281436,997.015570453,2.46232729663,992.965402468,1001.06573844
later_exploratory,B_ANCHOR,MJ1,1368,2020-04-28,1002.64748034,997.479194629,2.53273361865,993.313218551,1001.64517071
later_exploratory,B_ANCHOR,MJ1,1369,2020-04-29,1002.94352362,997.856902275,2.60851794222,993.566272077,1002.14753247
later_exploratory,B_ANCHOR,MJ1,1370,2020-04-30,1003.24109201,998.22754739,2.68826097569,993.805751574,1002.64934321
later_exploratory,B_ANCHOR,MJ1,1371,2020-05-01,1003.54033333,998.504619382,2.77354419669,993.94254515,1003.06669361
later_exploratory,B_ANCHOR,MJ1,1372,2020-05-02,1003.84132616,998.796043547,2.86365602224,994.085748553,1003.50633854
later_exploratory,B_ANCHOR,MJ1,1373,2020-05-03,1004.14387204,999.097207629,2.95075132101,994.243653616,1003.95076164
later_exploratory,B_ANCHOR,MJ1,1374,2020-05-04,1004.4477033,999.476187988,3.03821217251,994.478773676,1004.4736023
later_exploratory,B_ANCHOR,MJ1,1375,2020-05-05,1004.75255222,999.734720262,3.12701220227,994.591242899,1004.87819762
later_exploratory,B_ANCHOR,MJ1,1376,2020-05-06,1005.05815113,1000.4389226,3.21779757216,995.14611659,1005.73172861
later_exploratory,B_ANCHOR,MJ1,1377,2020-05-07,1005.36423232,1000.91567539,3.30903134268,995.472803181,1006.35854759
later_exploratory,B_ANCHOR,MJ1,1378,2020-05-08,1005.6705281,1001.27190823,3.40101196303,995.677741364,1006.86607509
later_exploratory,B_ANCHOR,MJ1,1379,2020-05-09,1005.97677078,1002.89932476,3.49503402852,997.150505363,1008.64814416
later_exploratory,B_ANCHOR,MJ1,1380,2020-05-10,1006.28269266,1003.43290257,3.59143839617,997.525512093,1009.34029304
later_exploratory,B_ANCHOR,MJ1,1381,2020-05-11,1006.58802605,1004.55250456,3.69335090285,998.477482934,1010.62752619
later_exploratory,B_ANCHOR,MJ1,1382,2020-05-12,1006.89250325,1006.97788138,3.79909053096,1000.72893354,1013.22682922
later_exploratory,B_ANCHOR,MJ1,1383,2020-05-13,1007.19585658,1010.73566652,3.90756917135,1004.30828719,1017.16304584
later_exploratory,B_ANCHOR,MJ1,1384,2020-05-14,1007.49781833,1009.66647164,4.01841075092,1003.05677414,1016.27616914
later_exploratory,B_ANCHOR,MJ1,1385,2020-05-15,1007.79812082,1009.24660092,4.13151530032,1002.45086299,1016.04233885
later_exploratory,B_ANCHOR,MJ1,1386,2020-05-16,1008.09649635,1009.32545011,4.24685020025,1002.34000315,1016.31089706
later_exploratory,B_ANCHOR,MJ1,1387,2020-05-17,1008.39267723,1009.53958351,4.36411551589,1002.36125228,1016.71791475
later_exploratory,B_ANCHOR,MJ1,1388,2020-05-18,1008.68639575,1008.94732753,4.47204252274,1001.59147217,1016.3031829
later_exploratory,B_ANCHOR,MJ1,1389,2020-05-19,1008.97738424,1008.84295295,4.57744699212,1001.31372267,1016.37218324
later_exploratory,B_ANCHOR,MJ1,1390,2020-05-20,1009.26537499,1009.27073408,4.58624461172,1001.727033,1016.81443517
later_exploratory,B_ANCHOR,MJ1,1391,2020-05-21,1009.55010031,1008.84756136,4.5915993866,1001.29505245,1016.40007026
later_exploratory,B_ANCHOR,MJ1,1392,2020-05-22,1009.8312925,1008.77456898,4.59508772058,1001.21632227,1016.33281568
later_exploratory,B_ANCHOR,MJ1,1393,2020-05-23,1010.10868388,1008.89640802,4.59729443337,1001.33453159,1016.45828444
later_exploratory,B_ANCHOR,MJ1,1394,2020-05-24,1010.38200675,1010.77574618,4.70575868959,1003.03546193,1018.51603043
later_exploratory,B_ANCHOR,MJ1,1395,2020-05-25,1010.65099341,1011.77096257,4.8233495611,1003.83725855,1019.70466659
later_exploratory,B_ANCHOR,MJ1,1396,2020-05-26,1010.91537617,1012.26639743,4.95230891937,1004.12057414,1020.41222071
later_exploratory,B_ANCHOR,MJ1,1397,2020-05-27,1011.17488734,1012.61523763,5.08032249236,1004.25885075,1020.97162451
later_exploratory,B_ANCHOR,MJ1,1398,2020-05-28,1011.42925922,1012.96969697,5.20854848393,1004.4023971,1021.53699683
later_exploratory,B_ANCHOR,MJ1,1399,2020-05-29,1011.67822412,1012.96294137,5.33826094093,1004.1822835,1021.74359924
later_exploratory,B_ANCHOR,MJ1,1400,2020-05-30,1011.92151435,1013.09093898,5.4696114869,1004.09422868,1022.08764927
later_exploratory,B_ANCHOR,MJ1,1401,2020-05-31,1012.15886221,1013.39013165,5.60397540094,1004.17241239,1022.60785092
later_exploratory,B_ANCHOR,MJ1,1402,2020-06-01,1012.39,1013.69815648,5.74120219308,1004.25471923,1023.14159373
later_exploratory,B_ANCHOR,MJ1,1403,2020-06-02,1012.61475601,1014.2011518,5.88123728898,1004.52737732,1023.87492629
later_exploratory,B_ANCHOR,MJ1,1404,2020-06-03,1012.83334242,1014.31392762,5.90374656724,1004.60312867,1024.02472657
later_exploratory,B_ANCHOR,MJ1,1405,2020-06-04,1013.04606738,1014.60156038,5.92748282795,1004.85171876,1024.35140201
later_exploratory,B_ANCHOR,MJ1,1406,2020-06-05,1013.25323903,1014.48351249,5.94563193134,1004.70381825,1024.26320674
later_exploratory,B_ANCHOR,MJ1,1407,2020-06-06,1013.45516554,1014.60469775,5.96161380987,1004.79871565,1024.41067984
later_exploratory,B_ANCHOR,MJ1,1408,2020-06-07,1013.65215505,1014.84823817,5.97611716273,1005.01840018,1024.67807616
later_exploratory,B_ANCHOR,MJ1,1409,2020-06-08,1013.84451572,1013.93727376,5.97630646157,1004.1071244,1023.76742312
later_exploratory,B_ANCHOR,MJ1,1410,2020-06-09,1014.03255569,1013.71983772,5.975477595,1003.89105173,1023.54862372
later_exploratory,B_ANCHOR,MJ1,1411,2020-06-10,1014.21658313,1013.4431056,5.9681159651,1003.62642841,1023.25978279
later_exploratory,B_ANCHOR,MJ1,1412,2020-06-11,1014.39690618,1011.77821578,5.95456109899,1001.98383436,1021.5725972
later_exploratory,B_ANCHOR,MJ1,1413,2020-06-12,1014.57383299,1008.78773496,5.95814487315,998.987458751,1018.58801116
later_exploratory,B_ANCHOR,MJ1,1414,2020-06-13,1014.74767172,1010.65469468,5.95025152335,1000.86740188,1020.44198747
later_exploratory,B_ANCHOR,MJ1,1415,2020-06-14,1014.91873052,1011.88756739,5.93841657804,1002.11974134,1021.65539343
later_exploratory,B_ANCHOR,MJ1,1416,2020-06-15,1015.08731754,1012.49777497,5.92521389017,1002.75166541,1022.24388453
later_exploratory,B_ANCHOR,MJ1,1417,2020-06-16,1015.25374093,1013.01980976,5.91264367913,1003.29437636,1022.74524316
later_exploratory,B_ANCHOR,MJ1,1418,2020-06-17,1015.41830885,1013.62810023,5.89875412721,1003.92551311,1023.33068736
later_exploratory,B_ANCHOR,MJ1,1419,2020-06-18,1015.58132944,1014.15397063,5.88494614251,1004.47409562,1023.83384564
later_exploratory,B_ANCHOR,MJ1,1420,2020-06-19,1015.74311087,1013.9074909,5.87111011863,1004.25037413,1023.56460767
later_exploratory,B_ANCHOR,MJ1,1421,2020-06-20,1015.90396127,1015.12546194,5.85807524641,1005.48978563,1024.76113826
later_exploratory,B_ANCHOR,MJ1,1422,2020-06-21,1016.06418881,1015.97870472,5.84636646973,1006.36228763,1025.59512181
later_exploratory,B_ANCHOR,MJ1,1423,2020-06-22,1016.22410163,1016.65698481,5.8354285229,1007.05855903,1026.25541058
later_exploratory,B_ANCHOR,MJ1,1424,2020-06-23,1016.3840079,1016.88640536,5.82261808628,1007.30905088,1026.46375984
later_exploratory,B_ANCHOR,MJ1,1425,2020-06-24,1016.54421575,1015.20052002,5.81135829557,1005.64168625,1024.75935379
later_exploratory,B_ANCHOR,MJ1,1426,2020-06-25,1016.70503334,1014.65336381,5.80103070713,1005.11151741,1024.1952102
later_exploratory,B_ANCHOR,MJ1,1427,2020-06-26,1016.86676883,1014.67656899,5.79121119198,1005.15087425,1024.20226372
later_exploratory,B_ANCHOR,MJ1,1428,2020-06-27,1017.02973036,1015.27565547,5.78133132257,1005.76621168,1024.78509927
later_exploratory,B_ANCHOR,MJ1,1429,2020-06-28,1017.19422609,1016.01152745,5.77036002224,1006.52012984,1025.50292506
later_exploratory,B_ANCHOR,MJ1,1430,2020-06-29,1017.36056418,1016.44225483,5.759198562,1006.96921619,1025.91529348
later_exploratory,B_ANCHOR,MJ1,1431,2020-06-30,1017.52905276,1016.73681722,5.74807688292,1007.28207211,1026.19156233
later_exploratory,DRIFT1,ATU1,1168,2019-10-11,474.215338216,473.270669967,29.3961067727,424.918377123,521.62296281
later_exploratory,DRIFT1,ATU1,1169,2019-10-12,474.293277329,473.232801314,29.3961067727,424.880508471,521.585094158
later_exploratory,DRIFT1,ATU1,1170,2019-10-13,474.373405275,473.204113959,29.3961067727,424.851821116,521.556406803
later_exploratory,DRIFT1,ATU1,1171,2019-10-14,474.45541084,473.184932367,29.3961067727,424.832639523,521.53722521
later_exploratory,DRIFT1,ATU1,1172,2019-10-15,474.538982811,473.175581001,29.3961067727,424.823288158,521.527873844
later_exploratory,DRIFT1,ATU1,1173,2019-10-16,474.623809973,473.176384326,29.3961067727,424.824091483,521.52867717
later_exploratory,DRIFT1,ATU1,1174,2019-10-17,474.709581113,473.187666808,29.3961067727,424.835373964,521.539959651
later_exploratory,DRIFT1,ATU1,1175,2019-10-18,474.795985016,473.20975291,29.3961067727,424.857460066,521.562045753
later_exploratory,DRIFT1,ATU1,1176,2019-10-19,474.882710469,473.242967096,29.3961067727,424.890674253,521.59525994
later_exploratory,DRIFT1,ATU1,1177,2019-10-20,474.969446257,473.287633833,29.3961067727,424.93534099,521.639926676
later_exploratory,DRIFT1,ATU1,1178,2019-10-21,475.055881167,473.344077584,29.3961067727,424.99178474,521.696370427
later_exploratory,DRIFT1,ATU1,1179,2019-10-22,475.141703984,473.412622814,29.3961067727,425.06032997,521.764915657
later_exploratory,DRIFT1,ATU1,1180,2019-10-23,475.226603495,473.493593987,29.3961067727,425.141301143,521.84588683
later_exploratory,DRIFT1,ATU1,1181,2019-10-24,475.310268486,473.587315568,29.3961067727,425.235022724,521.939608411
later_exploratory,DRIFT1,ATU1,1182,2019-10-25,475.392387742,473.694112021,29.3961067727,425.341819178,522.046404865
later_exploratory,DRIFT1,ATU1,1183,2019-10-26,475.47265005,473.814307812,29.3961067727,425.462014969,522.166600656
later_exploratory,DRIFT1,ATU1,1184,2019-10-27,475.550744196,473.948227405,29.3961067727,425.595934561,522.300520248
later_exploratory,DRIFT1,ATU1,1185,2019-10-28,475.626358965,474.096195264,29.3961067727,425.74390242,522.448488107
later_exploratory,DRIFT1,ATU1,1186,2019-10-29,475.699183144,474.258535854,29.3961067727,425.90624301,522.610828697
later_exploratory,DRIFT1,ATU1,1187,2019-10-30,475.768905519,474.435573639,29.3961067727,426.083280796,522.787866482
later_exploratory,DRIFT1,ATU1,1188,2019-10-31,475.835214876,474.627633085,29.3961067727,426.275340241,522.979925928
later_exploratory,DRIFT1,ATU1,1189,2019-11-01,475.8978,474.831754315,29.3961067727,426.479461472,523.184047159
later_exploratory,DRIFT1,ATU1,1190,2019-11-02,475.956429228,475.035018493,29.3961067727,426.68272565,523.387311336
later_exploratory,DRIFT1,ATU1,1191,2019-11-03,476.011189092,475.233936011,29.3961067727,426.881643167,523.586228854
later_exploratory,DRIFT1,ATU1,1192,2019-11-04,476.062245676,475.428195654,29.3961067727,427.07590281,523.780488497
later_exploratory,DRIFT1,ATU1,1193,2019-11-05,476.109765062,475.617486209,29.3961067727,427.265193366,523.969779052
later_exploratory,DRIFT1,ATU1,1194,2019-11-06,476.153913333,475.801496462,29.3961067727,427.449203619,524.153789306
later_exploratory,DRIFT1,ATU1,1195,2019-11-07,476.194856572,475.979915199,29.3961067727,427.627622356,524.332208043
later_exploratory,DRIFT1,ATU1,1196,2019-11-08,476.232760862,476.152431206,29.3961067727,427.800138363,524.50472405
later_exploratory,DRIFT1,ATU1,1197,2019-11-09,476.267792286,476.318733269,29.3961067727,427.966440426,524.671026113
later_exploratory,DRIFT1,ATU1,1198,2019-11-10,476.300116925,476.478510175,27.9735322375,430.466144215,522.490876134
later_exploratory,DRIFT1,ATU1,1199,2019-11-11,476.329900864,476.631450708,26.7308454291,432.663122652,520.599778763
later_exploratory,DRIFT1,ATU1,1200,2019-11-12,476.357310185,476.777243655,25.6328796924,434.614908524,518.939578786
later_exploratory,DRIFT1,ATU1,1201,2019-11-13,476.382510971,476.915577802,24.6534106579,436.364325865,517.466829739
later_exploratory,DRIFT1,ATU1,1202,2019-11-14,476.405669304,477.046141935,23.772425147,437.943982211,516.14830166
later_exploratory,DRIFT1,ATU1,1203,2019-11-15,476.426951268,477.168624841,22.974344866,439.379190361,514.958059321
later_exploratory,DRIFT1,ATU1,1204,2019-11-16,476.446522944,477.282715305,22.2468339828,440.68992974,513.875500869
later_exploratory,DRIFT1,ATU1,1205,2019-11-17,476.464550417,477.388102112,21.5799765967,441.892199338,512.884004887
later_exploratory,DRIFT1,ATU1,1206,2019-11-18,476.481199769,477.48447405,20.9656957983,442.998973275,511.969974826
later_exploratory,DRIFT1,ATU1,1207,2019-11-19,476.496637083,477.571519905,20.397334784,444.020889805,511.122150004
later_exploratory,DRIFT1,ATU1,1208,2019-11-20,476.511028441,477.648928461,19.8693492584,444.966757268,510.331099654
later_exploratory,DRIFT1,ATU1,1209,2019-11-21,476.524539926,477.716388506,19.3770778744,445.843931685,509.588845327
later_exploratory,DRIFT1,ATU1,1210,2019-11-22,476.537337621,477.773588825,18.9165684303,446.658602633,508.888575017
later_exploratory,DRIFT1,ATU1,1211,2019-11-23,476.54958761,477.820218204,18.4844445793,447.416012496,508.224423913
later_exploratory,DRIFT1,ATU1,1212,2019-11-24,476.561455974,477.85596543,18.0778024314,448.120626533,507.591304327
later_exploratory,DRIFT1,ATU1,1213,2019-11-25,476.573108797,477.880519288,17.6941295193,448.776266173,506.984772404
later_exploratory,DRIFT1,ATU1,1214,2019-11-26,476.584712161,477.893568565,17.3312407135,449.386214417,506.400922712
later_exploratory,DRIFT1,ATU1,1215,2019-11-27,476.596432149,477.894802045,16.9872271346,449.953299881,505.83630421
later_exploratory,DRIFT1,ATU1,1216,2019-11-28,476.608434844,477.883908517,16.6604151415,450.479964245,505.287852789
later_exploratory,DRIFT1,ATU1,1217,2019-11-29,476.620886329,477.860576764,16.349333214,450.968316729,504.7528368
later_exploratory,DRIFT1,ATU1,1218,2019-11-30,476.633952687,477.824495575,16.0526850768,451.420178304,504.228812846
later_exploratory,DRIFT1,ATU1,1219,2019-12-01,476.6478,477.775353733,15.769334151,451.83710726,503.713600206
later_exploratory,DRIFT1,ATU1,1220,2019-12-02,476.662561698,477.71530606,15.4982977886,452.222874731,503.207737389
later_exploratory,DRIFT1,ATU1,1221,2019-12-03,476.678240599,477.653985024,15.2387034819,452.588548331,502.719421716
later_exploratory,DRIFT1,ATU1,1222,2019-12-04,476.694806867,477.593943191,14.9897679688,452.937968981,502.249917402
later_exploratory,DRIFT1,ATU1,1223,2019-12-05,476.712230665,477.535346646,14.7507855,453.272463616,501.798229676
later_exploratory,DRIFT1,ATU1,1224,2019-12-06,476.730482159,477.47836147,14.5211178473,453.593248111,501.363474828
later_exploratory,DRIFT1,ATU1,1225,2019-12-07,476.749531512,477.423153746,14.3001857587,453.901441334,500.944866157
later_exploratory,DRIFT1,ATU1,1226,2019-12-08,476.769348889,477.369889557,14.0874616249,454.198077209,500.541701905
later_exploratory,DRIFT1,ATU1,1227,2019-12-09,476.789904453,477.318734987,13.8824631623,454.484115103,500.15335487
later_exploratory,DRIFT1,ATU1,1228,2019-12-10,476.81116837,477.269856117,13.6847479589,454.760448803,499.779263431
later_exploratory,DRIFT1,ATU1,1229,2019-12-11,476.833110802,477.22341903,13.4939087525,455.027914277,499.418923784
later_exploratory,DRIFT1,ATU1,1230,2019-12-12,476.855701916,477.179589811,13.3095693361,455.287296415,499.071883206
later_exploratory,DRIFT1,ATU1,1231,2019-12-13,476.878911874,477.13853454,13.1313810035,455.539334869,498.73773421
later_exploratory,DRIFT1,ATU1,1232,2019-12-14,476.902710841,477.100419301,12.9590194623,455.784729137,498.416109466
